,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,17414.0,63,83545245.17059326,83321027.7557373,256083786.0107422,87860765.45715332
569,569,570,17771.0,73,79117903.70941162,75936534.8815918,229805462.83721924,84064460.75439453
570,570,571,18427.0,81,101366628.6468506,87996366.50085449,334476318.359375,94254058.83789062
571,571,572,18182.0,74,94134238.24310304,83887532.2341919,254741044.99816892,90316217.42248537
572,572,573,17393.0,69,68886651.99279785,76646596.90856934,264463781.35681152,84624245.64361572
573,573,574,17267.0,68,43427846.908569336,79585776.32904053,175764811.5158081,85503481.8649292
574,574,575,16991.0,67,46452561.37847901,78002196.31195068,202315724.37286377,82803121.56677246
575,575,576,17393.0,78,50213762.2833252,78994600.29602051,169334715.84320068,84763370.51391602
576,576,577,17221.0,59,61421004.29534912,87601909.63745117,209779731.75048828,92397821.4263916
577,577,578,17919.0,78,66163748.7411499,86533803.93981934,225083053.5888672,92305734.6343994
578,578,579,17616.0,60,61748353.95812988,84529266.35742188,272839204.788208,90090019.22607422
579,579,580,18323.0,68,52324384.689331055,80280010.22338867,200089424.1333008,80336059.5703125
580,580,581,18154.0,68,77562183.38012695,90185043.33496094,237838166.23687744,89081035.61401367
581,581,582,17862.0,66,75907268.52416992,95308847.42736816,272132339.47753906,93024131.77490234
582,582,583,17439.0,60,73765126.22833252,91884258.27026369,258039556.5032959,91517171.8597412
583,583,584,17291.0,62,73833635.3302002,91590923.30932616,241184740.06652832,90153587.3413086
584,584,585,17633.0,63,53139810.56213379,85240792.2744751,204077918.0526733,90785120.01037598
585,585,586,16839.0,64,61292994.49920654,81061638.83209229,218663731.5750122,86894228.9352417
586,586,587,17516.0,73,69212838.1729126,87226412.77313232,269866271.97265625,93527667.99926758
587,587,588,17512.0,67,70240986.82403564,87491393.08929443,220077377.31933597,93031996.72698976
588,588,589,16889.0,66,61182634.353637695,84904656.41021729,222085868.8354492,82553095.81756592
589,589,590,17450.0,68,61784709.93041992,79347794.53277588,240414403.91540527,79603722.57232666
590,590,591,18565.0,74,70373846.05407715,85992444.99206543,245939121.2463379,92559335.70861816
591,591,592,17949.0,71,58201028.82385254,83365254.40216064,211687812.80517575,86580140.11383057
592,592,593,18731.0,69,52646928.787231445,80316250.80108643,208090356.82678223,85258956.90917969
593,593,594,18719.0,68,62788254.737854,82646858.21533203,231774919.5098877,80464138.03100586
594,594,595,18600.0,63,57717800.14038086,81179618.83544922,206685256.9580078,78950548.17199707
595,595,596,18566.0,63,62704883.57543945,83077922.82104492,211344847.67913815,78824195.8618164
596,596,597,18539.0,66,52999924.65972901,79067412.37640381,227705821.9909668,78367258.07189941
597,597,598,18433.0,74,50740892.41027832,80122063.63677979,205318801.8798828,76977440.83404541
598,598,599,18377.0,84,57819295.88317871,81647119.52209473,242335823.05908203,79314264.29748535
599,599,600,18828.0,64,61583663.94042969,84442340.85083008,208905723.5717773,83659526.82495117
600,600,601,17883.0,67,57833368.3013916,84816859.2453003,252274748.80218503,82387804.03137207
601,601,602,17898.0,72,82462956.42852783,81177099.22790527,261513102.5314331,79253918.64776611
602,602,603,17536.0,59,79567732.81097412,84359516.14379883,252012115.4785156,81720188.14086914
603,603,604,17022.0,68,57267679.21447754,84820709.22851562,223743246.0784912,81249570.84655762
604,604,605,17679.0,72,69594755.17272949,83667092.32330322,240461094.8562622,90788725.85296632
605,605,606,17779.0,81,67006751.06048584,85796608.92486572,223816896.43859863,83332519.53125
606,606,607,17464.0,63,62495405.19714356,85286743.1640625,221427705.7647705,90492574.69177246
607,607,608,17513.0,67,61989703.17840576,84042546.27227783,237057484.62677,81961937.90435791
608,608,609,17983.0,61,56388492.58422852,82472613.33465576,229113540.6494141,79826820.37353516
609,609,610,17805.0,72,52310713.76800537,81204425.81176758,208468135.83374023,76128136.63482666
610,610,611,18021.0,63,58817155.838012695,80223496.43707275,530498020.1721192,76476044.65484619
611,611,612,18650.0,76,73229102.13470459,85444402.69470215,245012204.17022705,84084713.93585205
612,612,613,18890.0,65,75407794.95239258,88076296.80633545,286134546.2799072,94612587.92877196
613,613,614,18534.0,69,71988230.70526123,83839729.30908203,243845104.2175293,80770466.8045044
614,614,615,18712.0,64,65028146.743774414,86150368.69049072,258053367.6147461,85572050.09460449
615,615,616,17612.0,72,68131760.597229,84949744.22454834,225549925.80413815,90790724.7543335
616,616,617,17310.0,58,62007637.02392578,81656570.43457031,233724517.8222656,81760425.56762695
617,617,618,17118.0,60,64776552.20031738,81593852.99682617,226234779.35791016,80117913.24615479
618,618,619,17453.0,75,58768413.54370117,78948490.14282227,228475891.11328125,78191080.09338379
619,619,620,17516.0,68,65344061.851501465,80534076.69067383,213532710.0753784,76890775.68054199
620,620,621,17693.0,60,60308988.57116699,79593774.79553223,249737483.97827148,76488531.1126709
621,621,622,18143.0,71,64875802.993774414,81092824.93591309,238032739.63928223,78837841.03393555
622,622,623,17872.0,68,62804413.79547119,80068950.65307617,208169070.24383545,85212383.27026367
623,623,624,18011.0,69,56054262.16125488,80738530.15899658,234421571.73156735,83779623.98529053
624,624,625,17743.0,64,59151482.582092285,76983608.24584961,214961973.1903076,75740807.53326416
625,625,626,18520.0,69,70214963.91296387,81243282.31811523,217565151.2145996,81004757.88116455
626,626,627,17902.0,63,75353681.56433105,87574831.96258545,269738184.92889404,86253926.27716064
627,627,628,17979.0,76,65458010.67352295,82964747.42889404,208010583.87756348,81901430.13000488
628,628,629,17700.0,59,71177673.33984375,83230590.8203125,243185806.2744141,81328868.8659668
629,629,630,17292.0,59,78105573.6541748,85183952.33154297,299270702.36206055,90864768.9819336
630,630,631,18106.0,62,67309652.32849121,84421012.87841797,228440275.19226077,83553352.35595703
631,631,632,17416.0,68,73108015.0604248,82338052.74963379,247831981.65893555,81183038.71154785
632,632,633,17918.0,67,66452310.56213379,80194621.0861206,247527739.5248413,78110423.08807373
633,633,634,17772.0,67,65216512.68005371,82348923.6831665,221519689.5599365,79557542.80090332
634,634,635,18080.0,66,66777221.6796875,82010186.19537354,230272842.40722656,81368880.27191162
635,635,636,18519.0,72,69839178.08532715,84381501.19781494,234577138.90075684,83271283.14971924
636,636,637,18048.0,66,64012449.26452637,81012899.39880371,242818572.99804688,81148984.90905762
637,637,638,17828.0,68,69106095.31402588,82169568.06182861,238849634.17053223,80362360.95428467
638,638,639,17411.0,62,58460811.61499024,79935721.3973999,231007153.51104736,81403019.90509033
639,639,640,17248.0,58,64732858.657836914,80677930.83190918,235098342.8955078,86815783.50067139
640,640,641,17796.0,80,74416256.90460205,82800601.95922852,248708293.9147949,88671491.6229248
641,641,642,18021.0,66,64370686.531066895,82335838.3178711,256667003.6315918,80804165.84014893
642,642,643,17722.0,64,67354125.02288818,82362560.2722168,211613464.35546875,81591043.47229004
643,643,644,18866.0,75,65170235.6338501,78326375.96130371,262285091.40014648,78549649.23858643
644,644,645,18352.0,79,62313000.67901611,75297759.05609131,276063479.42352295,75764778.13720703
645,645,646,18754.0,81,73659151.07727051,81640071.86889648,258121423.72131348,83272380.82885742
646,646,647,18857.0,68,91487874.9847412,87333214.75982666,293121987.3428345,86109047.88970947
647,647,648,18616.0,75,69641636.8484497,80427748.68011475,236256195.06835935,82515227.31781006
648,648,649,18356.0,66,73222249.0310669,83165885.92529297,250879471.77886963,83648162.84179688
649,649,650,18300.0,65,81525283.81347656,85239605.90362549,377293483.73413086,91081944.4656372
650,650,651,18300.0,62,74302215.57617188,82685745.23925781,258762229.9194336,81873191.8334961
