,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
563,563,564,16307.0,62,66055134.7732544,67061768.53179932,216647050.85754395,67666533.47015381
564,564,565,16601.0,56,59589405.05981445,69255023.95629883,220593189.23950195,70818645.47729492
565,565,566,15897.0,64,60169279.09851074,67651160.24017334,204002029.4189453,69231138.22937012
566,566,567,17214.0,80,87285533.9050293,80907893.18084717,323562932.01446533,84777379.0359497
567,567,568,16741.0,63,84475318.9086914,80070439.33868408,230736994.7433472,82159649.84893799
568,568,569,16428.0,60,67276935.57739258,70817060.47058105,235177981.37664795,74103669.16656494
569,569,570,15838.0,77,65182669.6395874,72324725.15106201,253142199.5162964,76671562.19482422
570,570,571,16310.0,62,68230132.10296631,78095385.55145264,250600223.54125977,83009203.91082764
571,571,572,16043.0,59,63645215.98815918,77566693.30596924,242821855.54504395,81392953.87268066
572,572,573,16173.0,70,73746593.4753418,77533637.04681396,260511545.1812744,81122204.78057861
573,573,574,16418.0,77,81184740.06652832,81944752.69317627,290415161.1328125,87772808.07495117
574,574,575,15836.0,73,68229911.80419922,79625592.23175049,233578908.9202881,85660228.72924805
575,575,576,15645.0,64,63179263.1149292,81135594.36798096,212704174.9954224,85567546.84448242
576,576,577,15717.0,55,60585897.44567871,79586024.2843628,279102493.2861328,83343707.08465576
577,577,578,15607.0,70,67575208.66394043,81306541.4428711,250708062.17193604,86491451.26342773
578,578,579,15959.0,59,72314922.33276367,89361802.10113525,276687688.82751465,94512450.21820068
579,579,580,15311.0,56,84453627.58636475,87934277.53448486,278305290.222168,90458721.16088869
580,580,581,14725.0,56,67604620.93353271,86604077.33917236,234615415.5731201,88319955.82580566
581,581,582,15108.0,58,65216113.09051514,86845602.03552246,262089909.55352783,88965106.96411133
582,582,583,14916.0,55,63733350.75378418,83003330.23071289,315530923.8433838,84285858.15429688
583,583,584,14627.0,59,69799917.22106934,77832406.04400635,276329369.5449829,82212651.25274658
584,584,585,15287.0,67,63180545.806884766,67752686.50054932,245403968.8110352,69203425.40740967
585,585,586,15105.0,89,77390532.49359131,67252329.82635498,248327957.1533203,69099450.11138916
586,586,587,15163.0,66,90260097.50366212,76866147.0413208,274131636.6195679,82747271.53778076
587,587,588,14558.0,53,85914051.0559082,75934669.4946289,248330187.7975464,77562046.05102539
588,588,589,15280.0,75,85547294.61669922,77614047.05047607,293960790.6341553,80318516.7312622
589,589,590,15436.0,66,68330968.85681152,67822873.11553955,245180329.3228149,70336518.28765869
590,590,591,16482.0,114,75932764.05334473,71823240.28015137,277940364.8376465,79981087.68463135
591,591,592,15777.0,77,88442581.17675781,77364075.66070557,264476778.98406985,79594548.22540283
592,592,593,15342.0,55,90436197.2808838,78441267.0135498,378661483.7646485,80545226.09710693
