,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10752.0,39,185811649.32250977,104350660.32409668,499916942.5964356,128670631.4086914
569,569,574,10576.0,45,158345584.86938477,92367787.36114502,574451938.6291504,109688297.27172852
570,570,575,9779.0,46,176141584.3963623,88557723.99902344,403201362.6098633,110443187.71362305
571,571,576,9600.0,32,190032005.3100586,106541061.4013672,419793605.80444336,111746978.75976562
572,572,577,9485.0,40,134188156.12792967,79971087.45574951,417639235.496521,99171621.32263184
573,573,578,9677.0,38,99302514.07623293,78948642.73071289,393550954.8187256,115122093.2006836
574,574,579,11558.0,67,150683971.4050293,108746794.70062256,503138214.1113281,136249878.88336182
575,575,580,10908.0,43,156600731.8496704,113814778.3279419,579602124.2141724,130300253.86810304
576,576,581,12813.0,67,168108727.45513916,114369628.90625,804755430.2215576,150647953.03344727
577,577,582,12676.0,67,174038157.46307373,113024171.82922363,613589736.9384766,136375892.63916016
578,578,583,12101.0,57,152593847.27478027,103517608.64257812,583287757.8735352,130380458.83178712
579,579,584,15082.0,98,141617218.97125244,100601962.08953856,734367157.9360962,146428465.84320068
580,580,585,17715.0,108,212604356.76574707,128848653.79333496,855125736.2365723,169739010.81085205
581,581,586,16254.0,76,237598105.43060303,142009148.5977173,833338746.0708618,166744307.51800537
582,582,587,15845.0,67,234027090.07263184,139869456.29119873,893446479.7973633,166923658.37097168
583,583,588,15019.0,96,229778688.43078613,124385997.7722168,752587341.3085938,152741020.20263672
584,584,589,16695.0,91,209877069.4732666,109792653.08380128,874388483.0474854,157377756.1187744
585,585,590,16731.0,81,243429560.66131592,144388292.31262207,754798828.125,174432719.23065186
586,586,591,16672.0,70,222258091.9265747,128137542.72460938,785007990.8370972,166466287.61291504
587,587,592,14920.0,79,208781040.1916504,123194965.36254884,696343563.079834,147528803.82537842
588,588,593,14506.0,90,171582925.7965088,109849263.19122314,541007656.0974121,136694014.54925537
589,589,594,15461.0,91,160811441.4215088,100905172.34802246,550827619.5526123,133151541.7098999
590,590,595,15469.0,65,168645233.15429688,109007175.44555664,630286069.8699951,148354782.1044922
591,591,596,15588.0,99,181555210.1135254,121503114.70031738,611842257.4996948,152620876.31225586
592,592,597,13395.0,66,156818298.33984375,97396621.70410156,738264433.8607788,132821640.01464844
593,593,598,15730.0,93,188584591.86553955,126535573.9593506,668785631.1798096,154205256.46209717
594,594,599,13972.0,84,160684110.6414795,124973889.35089111,523690440.1779175,150303963.66119385
595,595,600,14816.0,101,163527068.13812256,113909142.49420166,597472188.949585,152388550.75836182
596,596,601,14060.0,69,211388979.9118042,146986707.68737793,571195208.5494995,164460665.70281982
597,597,602,13324.0,71,186362058.6395264,119395800.59051514,501165079.1168213,142134359.3597412
598,598,603,13671.0,76,198597638.130188,109849786.75842284,707332219.1238403,144434634.2086792
599,599,604,13231.0,65,203909153.93829343,134571075.43945312,503221596.7178345,152331356.04858398
600,600,605,12629.0,49,195839095.1156616,118638251.30462646,472179162.02545166,135503382.6828003
601,601,606,13929.0,70,183002009.39178467,103199472.42736816,567163523.6740112,133280201.91192628
602,602,607,13427.0,57,203673861.50360107,126981835.3652954,624260888.0996704,143663650.5126953
603,603,608,12627.0,63,165111705.7800293,80953619.95697021,539984462.7380371,120351681.70928957
604,604,609,13311.0,91,210629505.1574707,131855773.92578124,566533802.986145,143880055.42755127
605,605,610,11435.0,50,185252137.18414307,97432768.82171632,565521890.6402588,113533041.95404053
606,606,611,11150.0,89,128954262.73345947,100967560.76812744,538935293.1976318,121307161.33117676
607,607,612,11145.0,57,168614665.0314331,93726633.0718994,754364128.112793,104658067.70324709
608,608,613,12053.0,70,141858319.28253174,93489950.18005373,2164880772.590637,117400810.24169922
609,609,614,12276.0,55,143693074.2263794,107329504.01306152,1688817081.451416,125649536.1328125
610,610,615,12444.0,55,136833688.7359619,109275533.67614746,484041236.8774414,123657924.6520996
611,611,616,12435.0,89,72918871.87957764,93096776.00860596,329453982.35321045,107785552.97851562
612,612,617,10644.0,61,74263984.68017578,73340622.9019165,228092871.6659546,81383584.02252197
613,613,618,10395.0,58,59253123.28338623,83280827.52227783,155215222.3587036,84616991.99676514
614,614,619,12602.0,91,67877278.3279419,92835366.24908447,337258832.9315185,103282464.9810791
615,615,620,11580.0,49,59038997.65014648,61038101.19628906,178261239.05181885,68667654.03747559
616,616,621,15457.0,123,61734063.148498535,125425025.9399414,243923895.8358765,134981302.26135254
617,617,622,13160.0,79,58791582.107543945,92330920.2194214,171617106.4376831,98241580.00946043
618,618,623,13834.0,64,131440425.87280272,103459016.79992676,343220054.62646484,110495486.25946043
619,619,624,13709.0,65,103720116.6152954,95558420.1812744,333210408.2107544,109101912.49847412
620,620,625,12583.0,91,112502351.76086426,63985118.8659668,348426190.37628174,82059858.32214355
621,621,626,15747.0,76,194692594.52819824,71915822.98278809,698535516.7388916,91301184.65423584
622,622,627,15745.0,65,181511491.7755127,89829271.31652832,447384047.50823975,98099014.28222656
623,623,628,16380.0,83,156941079.13970947,79002018.92852783,734367559.4329834,108962043.76220705
624,624,629,18593.0,98,206096584.3200684,104209964.75219728,798927077.293396,124102485.65673828
625,625,630,18370.0,95,167038982.39135742,83047123.90899658,570352792.7398682,117002848.6251831
626,626,631,17974.0,88,200429486.27471924,115573303.22265624,553343791.9616699,129238879.2037964
627,627,632,11842.0,93,98479336.73858644,46494251.2512207,389955165.8630371,53208055.49621582
628,628,633,15803.0,110,147921844.48242188,73321230.8883667,475428894.9966431,94726289.74914552
629,629,634,15867.0,73,185451438.9038086,113390087.12768556,645558506.0119629,127577717.7810669
630,630,635,17163.0,82,192028665.5426025,112909978.86657716,566029930.1147461,133580455.7800293
631,631,636,16908.0,63,202267843.24646,122165148.7350464,688646366.1193848,144677569.38934326
632,632,637,16626.0,92,168283600.80718994,93254831.31408691,687490380.2871704,118990101.81427002
633,633,638,17227.0,102,173902583.12225342,108501131.05773926,675851114.2730713,142917031.28814697
634,634,639,15885.0,67,200674077.9876709,126659581.1843872,704691347.1221924,140265538.2156372
635,635,640,15450.0,62,188338294.98291016,107515194.8928833,576468335.1516724,132410425.18615724
636,636,641,15704.0,79,137848263.74053955,80056007.3852539,583242263.7939453,110248641.01409912
637,637,642,14733.0,72,168542327.88085938,126304224.01428224,481141513.8244629,135018427.84881592
638,638,643,14396.0,67,135212120.05615234,92855749.13024902,471552767.7536011,108367304.80194092
639,639,644,14708.0,71,140155746.45996094,95941478.72924805,468268623.3520508,115597776.41296388
640,640,645,14590.0,72,152408648.49090576,95815004.34875488,504112395.28656006,120682240.48614502
641,641,646,14789.0,58,142278533.93554688,76745975.49438477,443577594.7570801,88900377.27355957
642,642,647,17379.0,103,127992162.70446776,68877699.85198975,535298396.11053467,104087282.18078612
643,643,648,17601.0,82,172777942.6574707,111010484.69543456,575146682.7392578,126221569.0612793
644,644,649,17535.0,80,200567929.2678833,107944258.68988036,615857015.6097412,135586927.41394043
645,645,650,18185.0,77,177623976.7074585,103717068.67218018,619112393.3792114,143910951.61437988
646,646,651,17528.0,68,183967910.7666016,125947688.10272215,667675504.6844482,136238162.99438477
647,647,652,18040.0,84,190182608.60443115,120655392.64678957,1799739659.3093872,140212974.54833984
648,648,653,17179.0,69,134685111.0458374,99721035.00366212,448890557.28912354,127361659.0499878
649,649,654,17511.0,81,175128334.04541016,105220788.95568848,623275570.8694458,129529846.19140624
650,650,655,17457.0,117,181099279.4036865,100509201.04980467,692079989.4332886,124345428.46679688
651,651,656,17048.0,91,179381719.5892334,112023464.20288086,685841928.4820557,131934535.0265503
652,652,657,16302.0,68,165900855.0643921,93780583.38165285,556404214.8590088,114908010.48278809
653,653,658,17589.0,130,140105481.1477661,86664395.33233643,570966316.2231445,120755762.10021973
654,654,659,17460.0,65,182297915.4586792,110658843.04046632,585546627.998352,133714020.72906494
655,655,660,17296.0,72,190049732.20825195,118608081.81762695,619690763.4735107,141185527.80151367
656,656,661,15975.0,97,164170649.52850342,95169889.45007324,476678076.7440796,105069811.82098389
