,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,23150.0,78,99491317.74902344,85378406.5246582,369914913.17749023,89738147.7355957
565,565,566,23189.0,82,108693051.3381958,85428952.21710205,414765196.80023193,89246234.89379883
566,566,567,23604.0,80,124797554.9697876,89325778.96118164,468261343.00231934,95418453.21655272
567,567,568,24340.0,89,116639311.79046632,89116464.61486816,381343695.640564,95671991.3482666
568,568,569,24087.0,90,111755090.71350098,88579000.47302246,500050266.26586914,94955391.8838501
569,569,570,25165.0,100,130056283.95080566,93195527.0767212,493986505.50842285,98172360.42022704
570,570,571,25089.0,93,124345316.88690186,89076724.0524292,459715605.7357788,99406954.76531982
571,571,572,24776.0,91,129630823.13537598,87758202.55279541,668970050.8117676,96739278.79333496
572,572,573,24970.0,88,132070409.77478027,90815920.82977296,525395961.7614746,97078896.52252196
573,573,574,24498.0,95,104903890.6097412,82025103.56903076,510462635.9939575,88549488.06762695
574,574,575,24036.0,105,115804897.3083496,86247251.51062012,891109677.3147583,94100545.88317873
575,575,576,23227.0,85,118374288.55895996,90320072.17407228,374709563.25531006,91972663.87939452
576,576,577,23149.0,82,108605237.00714111,85123244.2855835,403224114.4180298,91672327.9953003
577,577,578,23826.0,83,128231723.7854004,90401017.18902588,430077396.3928223,96547745.70465088
578,578,579,23968.0,82,134968976.020813,92726268.76831056,500112047.1954346,96962104.79736328
579,579,580,23932.0,82,139231531.14318848,95003644.9432373,454861616.1346436,98074155.80749512
580,580,581,23817.0,90,126666746.13952637,91474499.7024536,440283871.6506958,98267912.86468506
581,581,582,24048.0,82,121394547.46246338,89361704.82635498,386137992.8588867,96678261.75689696
582,582,583,23828.0,81,136087820.0531006,93752506.25610352,403422229.7668457,96170635.22338869
583,583,584,23628.0,86,122703267.09747314,83205585.47973633,422080325.126648,90210116.38641356
584,584,585,24325.0,91,126120433.80737305,93421865.46325684,491508719.4442749,97643159.866333
585,585,586,24000.0,80,135314369.20166016,93739414.21508788,497942733.7646485,97348594.66552734
586,586,587,23889.0,80,137914489.74609375,95094589.23339844,493216449.7375488,97310943.60351562
587,587,588,23429.0,86,104203038.2156372,85295846.93908691,408178093.9102173,95098596.57287598
588,588,589,23837.0,84,114035482.4066162,89630775.45166016,513971271.5148926,92694783.2107544
589,589,590,23858.0,87,129589114.18914796,89496747.97058105,409724687.576294,93256878.85284424
590,590,591,23745.0,86,108321283.3404541,79323469.1619873,357063700.6759644,81315528.8696289
591,591,592,23961.0,99,134005010.6048584,88411807.0602417,461197512.626648,92392560.9588623
592,592,593,23780.0,81,136123723.03009033,89357494.35424805,459340045.9289551,91426963.80615234
593,593,594,24053.0,90,123832967.75817873,82500918.3883667,510984638.2141113,86763694.7631836
594,594,595,23922.0,81,111870100.0213623,79917001.72424316,425660099.029541,85234109.87854004
595,595,596,24612.0,89,131154142.37976074,83255176.54418945,704588039.3981934,89708072.66235352
596,596,597,25129.0,92,129678320.8847046,87830588.34075928,710985283.8516235,94547275.54321288
597,597,598,24830.0,86,135849027.633667,87735092.16308594,517505876.5411377,97959329.60510254
598,598,599,23983.0,104,123212579.72717284,83914781.57043457,638769218.4448242,88131081.58111572
599,599,600,24552.0,86,130188749.31335448,88180154.80041504,357653026.58081055,91920362.47253418
600,600,601,24300.0,81,121781730.65185548,87901782.98950195,422055816.6503906,92250823.97460938
601,601,602,24300.0,81,125713062.28637695,87771034.24072266,426219177.24609375,91411113.73901369
602,602,603,24300.0,81,122189140.31982422,88427639.00756836,497899246.2158203,91393089.2944336
603,603,604,24644.0,83,117834148.40698242,88874454.49829102,381312500.0,92228496.55151369
604,604,605,24383.0,85,112691448.21166992,88566003.79943848,373158541.6793823,92021717.0715332
605,605,606,24223.0,81,124450520.5154419,89914634.70458984,416840446.472168,91864994.04907228
606,606,607,24377.0,83,116708501.8157959,89072704.31518555,381478561.4013672,93466697.6928711
607,607,608,24300.0,83,116921243.66760254,89217281.34155273,402683524.1317749,93251853.9428711
608,608,609,24177.0,81,106468628.88336182,85618801.11694336,346017929.07714844,86850288.39111328
609,609,610,24423.0,82,123195239.06707764,89555053.7109375,376541622.1618652,93694953.91845705
610,610,611,24070.0,84,123708743.09539796,88354917.52624512,432026298.5229492,92271456.71844482
611,611,612,24000.0,81,121077518.46313477,88232791.90063477,419144752.5024414,92265727.99682616
612,612,613,23804.0,85,116859920.50170898,84938763.61846924,709683311.4624023,88551663.39874268
613,613,614,24672.0,85,126894115.44799805,82755294.79980469,429840396.8811035,84628154.75463867
614,614,615,24633.0,88,119783969.8791504,82962730.40771484,412127124.78637695,84361511.23046875
615,615,616,25018.0,92,121810648.91815186,87733992.57659912,366251129.1503906,90735818.86291504
616,616,617,24643.0,88,121469635.96343994,86430239.6774292,448260878.5629273,90782872.2000122
617,617,618,24311.0,87,120964449.88250732,87483526.2298584,449345231.0562134,91176091.19415285
618,618,619,24178.0,85,108904770.85113524,86568553.92456055,415202507.01904297,91201777.45819092
619,619,620,23967.0,82,123460083.0078125,84281927.10876465,527194053.6499024,88214427.94799805
620,620,621,24501.0,84,116957292.5567627,87831498.14605713,535589645.3857422,90475982.66601562
621,621,622,24237.0,84,113753249.168396,85195220.94726562,348965373.9929199,89590095.52001953
622,622,623,24192.0,85,130130496.97875977,87288222.31292725,410568993.5684204,90794500.35095216
623,623,624,23554.0,86,111218969.34509276,83172080.99365234,392056648.2543945,85169259.0713501
624,624,625,24007.0,86,122855875.0152588,87316069.60296631,436432335.8535767,90470365.524292
625,625,626,23922.0,81,129983485.2218628,87304322.24273682,574249286.6516113,91438063.621521
626,626,627,23573.0,88,115000421.52404784,84449750.90026855,418879080.7723999,87301944.73266602
627,627,628,23219.0,89,113453595.161438,83047444.3435669,361355815.8874512,85399460.7925415
628,628,629,23582.0,87,119379535.67504884,84237807.27386475,446212427.1392822,86499825.4776001
629,629,630,23923.0,81,121628493.309021,83948752.40325928,503343349.4567871,86255692.48199463
630,630,631,23784.0,87,110461541.17584229,83836181.640625,376073069.57244873,85607241.6305542
631,631,632,23985.0,87,127730736.73248293,85085616.11175537,436027660.36987305,86261854.17175293
632,632,633,23584.0,79,116978069.30541992,84048416.13769531,415254085.5407715,85893985.74829102
633,633,634,23468.0,86,116236279.48760986,83241630.55419922,377661314.0106201,85063812.25585938
634,634,635,24086.0,85,127148628.23486328,86013919.83032227,427575359.3444824,90480798.72131348
635,635,636,23859.0,83,122853070.25909424,85832090.37780762,337079719.54345703,88724260.3302002
636,636,637,23874.0,92,115353858.9477539,83122785.5682373,409850099.5635986,85269649.50561523
637,637,638,23809.0,86,122888697.62420654,83166388.51165771,359295339.5843506,84611962.31842041
638,638,639,23659.0,83,123742333.4121704,84268471.71783447,396947814.9414063,87145022.39227295
639,639,640,23847.0,89,126044654.8461914,82335430.14526367,473899535.1791382,85535044.67010498
640,640,641,23888.0,83,125100595.47424316,82391136.1694336,354751484.87091064,84821929.93164062
641,641,642,24227.0,84,117724187.85095216,82342852.59246826,1428217029.5715332,85471442.22259521
642,642,643,24666.0,84,126164388.6566162,86675688.74359131,362944713.5925293,90995899.20043944
643,643,644,24039.0,93,121161865.234375,80167945.8618164,396254858.9706421,82882981.300354
644,644,645,24549.0,95,119374211.31134032,86430959.70153809,413045999.5269776,91691146.85058594
645,645,646,24300.0,83,124835136.41357422,89209041.59545898,681588954.9255371,92139154.4342041
646,646,647,24204.0,88,114332403.1829834,81795241.355896,998212388.9923096,86822299.00360107
647,647,648,24008.0,83,125952666.2826538,89591730.11779785,370172369.0032959,92116115.57006836
648,648,649,23952.0,80,127375030.51757812,85910179.1381836,366298713.684082,92289070.12939452
649,649,650,24048.0,81,136643074.03564453,91517818.45092772,361104000.09155273,96797618.8659668
650,650,651,24003.0,86,129219284.0576172,94931015.96832275,391013046.2646485,97226141.92962646
651,651,652,24000.0,80,135893726.34887695,93934822.08251952,393835544.5861816,96795558.92944336
652,652,653,23818.0,86,123928660.39276125,83780645.3704834,1434938535.6903076,90805665.96984863
653,653,654,24258.0,108,121930363.65509032,79801880.83648682,461806097.984314,82257564.54467773
654,654,655,24576.0,95,117027401.9241333,79603474.6170044,527694659.23309326,83099762.91656494
655,655,656,25092.0,112,126221529.96063232,79331523.89526367,409293590.5456543,81047785.75897217
656,656,657,24913.0,89,121131816.86401369,78581722.25952148,425775600.4333496,80959041.59545898
657,657,658,25735.0,102,122438448.90594482,80656259.53674316,549281655.3115845,83363479.61425781
658,658,659,25411.0,87,131455305.0994873,81520317.07763672,784946308.1359863,83781364.44091797
659,659,660,25963.0,96,137116163.25378418,83504586.2197876,482470919.6090698,86031198.50158691
660,660,661,25296.0,94,129400479.31671144,83719848.6328125,410500703.8116455,86235828.3996582
661,661,662,24499.0,95,129279050.82702637,80827541.35131836,484422603.6071777,82709304.80957031
662,662,663,25156.0,100,126878567.69561768,82459962.84484863,524725446.7010498,84731815.33813477
663,663,664,24796.0,95,131044168.47229004,82555130.95855713,389389464.3783569,85446091.6519165
664,664,665,25268.0,88,130497933.38775636,86225133.89587402,462927379.6081543,90093338.01269533
665,665,666,25200.0,84,125073623.65722656,87985324.85961914,470371341.7053223,90301036.8347168
666,666,667,25200.0,85,124754834.17510986,88240408.8973999,317723822.59368896,90646481.51397704
667,667,668,25160.0,84,139148788.45214844,88506164.55078125,439985065.4602051,91076545.71533205
668,668,669,24732.0,96,127662879.94384766,86091156.95953369,449073215.4846192,88103947.63946533
669,669,670,24600.0,83,128555401.802063,85566616.05834961,353388774.8718262,88441359.5199585
670,670,671,24327.0,82,127639560.69946288,83453762.05444336,416519950.8666992,86191165.92407227
671,671,672,23846.0,106,125729724.8840332,80867322.92175293,628621641.1590576,83566040.99273682
672,672,673,24590.0,95,128920305.2520752,82708941.45965576,951583566.6656494,86620849.609375
673,673,674,24601.0,99,130084162.71209715,83071187.97302246,500208816.5283203,84742493.62945557
674,674,675,24839.0,99,119052667.61779784,84107302.66571045,538201044.0826416,86768321.03729248
675,675,676,25315.0,88,127697988.51013184,84827260.97106934,313513418.19763184,87873241.42456055
676,676,677,25495.0,85,125347242.35534668,84933094.97833252,480602474.2126465,87741575.24108887
677,677,678,25440.0,85,118858451.84326172,84469242.09594727,416268482.208252,87071170.80688477
678,678,679,24975.0,96,120803049.0875244,84649331.09283447,441137128.82995605,88327869.4152832
679,679,680,24600.0,82,127109527.58789062,84381866.45507812,846734905.2429199,86848926.54418945
680,680,681,25167.0,97,117530770.30181883,84955562.59155273,412237072.9446411,87763337.13531494
681,681,682,24900.0,83,130897808.07495116,85890769.9584961,377855300.9033203,88577842.71240234
682,682,683,24850.0,83,127576351.16577148,85458374.0234375,372919273.3764648,88298225.40283203
683,683,684,24641.0,88,121082839.96582033,85200702.66723633,341483763.6947632,88589543.34259033
684,684,685,24330.0,87,124866442.68035889,84941592.2164917,416747716.9036865,88390465.73638916
685,685,686,24300.0,81,124897384.64355467,85038757.32421875,407842254.6386719,87746429.44335938
686,686,687,24339.0,89,117441428.18450928,84361552.23846436,561288015.3656006,87522458.07647705
687,687,688,24206.0,82,107351371.76513672,83857685.08911133,379013805.3894043,87038318.6340332
688,688,689,24760.0,86,139902463.91296387,86662228.58428955,437615852.355957,89568598.74725342
689,689,690,25010.0,84,125343151.0925293,85754337.31079102,343076629.6386719,89130525.58898926
690,690,691,24461.0,87,123697573.6618042,83782639.503479,364691876.411438,86538782.11975098
691,691,692,24864.0,89,125654033.66088869,86519444.4656372,403268169.4030762,89321350.09765625
692,692,693,24461.0,93,115486350.05950928,85365613.93737793,344675876.61743164,87746798.51531982
693,693,694,24809.0,84,119771638.87023926,85878942.48962402,400336197.8530884,89072600.36468506
694,694,695,24395.0,88,127758926.39160156,85103447.91412354,457731857.2998047,88785573.95935059
695,695,696,24575.0,84,117842252.73132324,85207986.83166504,357002988.8153076,87429010.39123535
696,696,697,24327.0,94,117385775.56610107,85172986.98425293,359498929.0237427,87617544.17419434
697,697,698,24003.0,83,116199275.97045898,85099280.35736084,380458745.9564209,87138834.9533081
698,698,699,24000.0,80,117721939.08691406,84142398.83422852,451574707.03125,86704730.98754883
699,699,700,23992.0,82,117946769.71435548,83756465.91186523,350960548.4008789,86883228.30200195
700,700,701,23871.0,82,126682639.12200928,84420388.22174072,377775186.5386963,87041369.43817139
701,701,702,23617.0,85,115550407.40966795,83564236.64093018,373559123.9929199,86138386.7263794
702,702,703,24020.0,81,115330553.05480956,82682638.16833496,377093486.7858887,85030660.62927246
703,703,704,23940.0,83,125017099.38049316,83598385.81085205,387136919.0216065,85396923.06518555
704,704,705,23905.0,87,122541667.93823242,84059403.41949463,461633480.0720215,86006063.46130371
705,705,706,24345.0,103,122478907.58514404,83688947.6776123,587901632.30896,87047792.43469238
706,706,707,24500.0,101,127056644.43969728,83073540.68756104,364264211.6546631,86226804.73327637
707,707,708,24102.0,95,120966059.68475342,84235826.49230957,387625305.1757813,87024561.88201904
708,708,709,23672.0,79,124039348.60229492,85174678.80249023,406266853.33251953,87574775.69580078
709,709,710,23540.0,82,128462495.803833,84859221.45843506,442551451.6830444,87330950.73699951
710,710,711,23748.0,80,131157646.17919922,84715152.74047852,424770164.4897461,86721237.18261719
711,711,712,24083.0,82,126382204.05578612,85466629.02832031,452581077.5756836,87328606.60552979
712,712,713,24000.0,80,134482097.62573242,86827468.87207031,377698230.7434082,89427566.52832031
713,713,714,23850.0,82,123621669.76928712,85774377.82287598,323244361.8774414,88381338.11950684
714,714,715,23701.0,80,129628659.24835204,85730276.10778809,425579167.36602783,89253053.66516113
715,715,716,23700.0,79,122037792.20581056,85049057.00683594,425303077.6977539,88364696.50268555
716,716,717,23794.0,86,121280035.0189209,83347815.51361084,403267052.65045166,86282931.32781982
717,717,718,23470.0,85,125845256.80541992,83309633.25500488,456018522.2625733,85701647.75848389
718,718,719,23788.0,80,132734138.48876952,84606464.38598633,412248367.3095703,87687004.08935547
719,719,720,23493.0,82,118153577.80456544,83263280.86853027,432002298.35510254,86551964.75982666
720,720,721,23732.0,89,121959264.75524902,83849269.86694336,399788452.1484375,86996944.42749023
721,721,722,24028.0,81,120429918.28918456,85006549.83520508,369526939.3920898,87913879.39453125
722,722,723,24087.0,82,107988113.40332033,84205018.99719238,371838844.2993164,87189165.11535645
723,723,724,24039.0,96,112535186.76757812,81581996.91772461,318026697.1588135,84654826.1642456
724,724,725,23678.0,89,129950099.94506836,83352459.90753174,398977620.1248169,85787502.28881836
725,725,726,24054.0,86,129301404.95300291,87393704.41436768,531464838.9816284,91753696.4416504
726,726,727,23460.0,86,119928273.20098875,82831530.57098389,427378383.6364746,85957509.99450684
727,727,728,23400.0,78,135877418.5180664,84170722.96142578,413118267.0593262,87335872.65014648
728,728,729,23616.0,89,132369540.21453856,87094893.45550537,444969333.6486816,89808093.07098389
729,729,730,23447.0,83,139335167.88482666,87098433.49456787,433328908.9202881,90577798.8433838
730,730,731,23400.0,78,135021972.65625,87486076.35498047,381651878.3569336,89856433.8684082
731,731,732,23313.0,78,125723316.19262695,87454822.5402832,376813087.4633789,90576072.6928711
732,732,733,23694.0,82,123618852.61535645,87018419.26574707,394485801.6967773,90206911.08703612
733,733,734,23700.0,79,130544757.84301758,88054275.51269531,347441196.4416504,90757942.19970705
734,734,735,23700.0,79,121642684.93652344,88855361.93847656,397117996.2158203,91534996.03271484
735,735,736,23700.0,79,116648769.37866212,89360904.69360352,353598690.032959,91912364.9597168
736,736,737,23564.0,80,124942604.0649414,88052112.5793457,403969680.7861328,90759578.70483398
737,737,738,23406.0,80,125138235.09216309,87351961.13586426,382536835.6704712,90581488.60931396
738,738,739,23400.0,78,111587047.5769043,85530567.16918945,403128433.2275391,88413906.09741211
739,739,740,23821.0,84,119669873.23760986,83751385.68878174,405787952.4230957,86308515.54870605
740,740,741,25173.0,88,130788028.71704102,86237881.66046143,441368640.8996582,88819578.17077637
741,741,742,24527.0,85,130299433.70819092,86571091.6519165,542955211.6394043,89639195.4421997
742,742,743,24314.0,89,137307704.9255371,86806791.30554199,550129608.1542969,91191503.52478027
743,743,744,24366.0,84,134510908.12683105,87530155.18188477,367491287.2314453,90551927.56652832
744,744,745,24132.0,85,129260237.69378662,87651649.47509766,336952926.6357422,90548188.20953368
745,745,746,24092.0,88,124335034.37042236,85653050.42266846,454301370.62072754,88922777.17590332
746,746,747,24443.0,83,129474816.32232666,86123787.87994385,405641334.5336914,88200459.48028564
747,747,748,24346.0,88,131734894.75250244,86874588.01269531,352294917.1066284,89197472.57232666
748,748,749,24113.0,90,122753026.00860596,85912556.6482544,486025798.7976074,89960673.33221436
749,749,750,24262.0,90,127685081.4819336,86667531.01348877,476150266.64733887,89326592.44537354
750,750,751,24244.0,86,130066269.87457275,87395247.45941162,488051156.0440064,90566199.30267334
751,751,752,24547.0,86,124531671.52404784,87789118.76678467,453681383.1329346,90287189.48364258
752,752,753,24600.0,84,122827823.63891602,86115077.97241211,399732002.2583008,88457759.85717773
753,753,754,24512.0,83,126883893.9666748,86406756.40106201,423756349.5635986,89012240.40985107
754,754,755,24657.0,95,134961847.30529785,87712135.3149414,413752230.6442261,91047396.65985107
755,755,756,24695.0,85,129991971.96960448,86517801.28479004,413349426.2695313,88821649.5513916
756,756,757,24841.0,86,115798991.2033081,86862378.12042236,373229988.0981445,89195562.3626709
757,757,758,24357.0,86,134078929.90112305,87303950.30975342,471024535.1791382,90102568.6264038
758,758,759,146.0,7,691857.3379516602,84856.03332519531,1551818.84765625,98611.83166503906
759,759,760,25238.0,168,115346187.59155272,87759238.24310303,358334892.2729492,91791218.7576294
760,760,761,24539.0,100,132816118.24035645,86241341.59088135,404666386.6043091,89690248.48937988
761,761,762,24259.0,83,122265610.69488524,87494058.60900879,319811329.84161377,91611468.31512453
762,762,763,23491.0,90,112115057.94525146,87366693.4967041,377886800.7659912,90425307.27386476
763,763,764,23291.0,78,115511969.5663452,86564384.46044922,339666759.4909668,89086154.93774414
764,764,765,23637.0,102,116087924.9572754,86590441.70379639,300423844.3374634,90054359.43603516
765,765,766,23400.0,78,125935935.9741211,87472629.54711914,651328754.4250488,91600799.56054688
766,766,767,23403.0,84,131967176.43737791,86725452.4230957,477610103.6071777,90924674.03411864
767,767,768,23400.0,78,116736030.57861328,86822032.9284668,401501369.4763184,89604091.64428711
768,768,769,23400.0,78,117683887.48168944,84627342.2241211,334155464.1723633,87094974.51782227
769,769,770,23551.0,83,116200477.60009766,84399851.79901123,404301798.8204956,87220939.63623047
770,770,771,24368.0,85,127750678.06243896,86070044.51751709,714233734.1308594,89155727.38647461
771,771,772,24223.0,81,113603185.65368652,85298909.1873169,683190399.1699219,88817569.73266602
772,772,773,24754.0,87,137366432.1899414,87727569.58007812,988112060.546875,91601167.678833
773,773,774,23793.0,85,126572848.32000732,88804272.65167236,855236758.2321167,92011852.2644043
774,774,775,23700.0,79,130081844.32983398,87232017.51708984,814128684.9975586,90958213.80615234
775,775,776,23700.0,79,128780937.19482422,87153339.38598633,439424514.7705078,91079235.0769043
776,776,777,23700.0,79,105924224.85351562,85638141.63208008,330842685.6994629,88845062.25585938
777,777,778,23700.0,79,129094505.3100586,83715534.21020508,946662712.097168,87820529.93774414
778,778,779,24368.0,83,130140991.2109375,83058925.62866211,1126325618.7438965,87412740.70739746
779,779,780,24353.0,99,127645276.06964111,83845538.13934326,424874474.52545166,88136673.92730713
780,780,781,24420.0,87,132713815.68908691,82929018.02062988,412423498.1536865,86474105.83496094
