,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,11309.0,42,124493825.9124756,77552333.83178711,518288272.857666,82169589.99633789
571,571,575,10409.0,43,131599672.31750488,65364617.347717285,275996443.7484741,66796192.16918945
572,572,576,10203.0,38,56592753.41033936,55852342.60559082,239872324.94354248,61546926.498413086
573,573,577,10214.0,40,63623189.92614746,53786872.86376953,126991561.88964844,56012256.62231445
574,574,578,10445.0,42,52313452.72064209,58084476.47094727,165387366.29486084,62928723.33526611
575,575,579,14947.0,71,138609422.68371582,106473039.6270752,421200570.1065064,127529186.2487793
576,576,580,13733.0,52,146946154.5944214,100851472.85461426,401719202.9953003,117205310.8215332
577,577,581,13564.0,52,134746603.01208496,94181396.484375,392299877.1667481,111253104.2098999
578,578,582,14056.0,73,124042428.97033691,96223789.21508788,388596396.446228,117778360.36682127
579,579,583,13233.0,75,105160301.2084961,89077786.44561768,362682051.6586304,103811622.6196289
580,580,584,14706.0,76,145033428.19213867,88218846.32110596,563661638.2598877,106483340.2633667
581,581,585,16389.0,90,139632033.3480835,93919645.30944824,1270775281.906128,136880314.82696533
582,582,586,15913.0,70,167465698.2421875,111894344.32983398,982065361.9766237,132149703.02581789
583,583,587,14939.0,66,169459045.41015625,116152244.5678711,473649394.03533936,127564915.65704346
584,584,588,14360.0,62,159382240.29541016,98833940.50598145,476205900.1922608,116782548.90441896
585,585,589,14782.0,95,169260851.8600464,89859791.75567627,583306392.6696777,112318438.52996826
586,586,590,15180.0,68,180779022.21679688,94294306.75506592,530022871.01745605,113331521.98791504
587,587,591,16003.0,79,176740422.24884033,93876166.34368896,606884945.8694458,118565538.40637209
588,588,592,15670.0,79,167346842.7658081,95287003.51715088,540507728.5766602,109601220.1309204
589,589,593,15209.0,93,159943763.73291016,85651092.52929688,549693471.9085693,107543622.01690674
590,590,594,15461.0,60,178335330.96313477,109102911.94915771,515493848.8006592,118728878.97491457
591,591,595,15455.0,58,188589544.29626465,115852307.31964111,532406942.3675537,127214985.84747314
592,592,596,15609.0,60,177600768.08929443,109454825.40130617,579877869.6060181,122678426.74255373
593,593,597,15447.0,66,176390607.8338623,93884955.40618896,481878940.5822754,107008943.55773926
594,594,598,16074.0,80,180243012.4282837,100450253.4866333,555079922.6760864,113704831.12335204
595,595,599,15310.0,62,166995971.6796875,94933105.46875,570748840.3320312,111606492.0425415
596,596,600,16856.0,91,135148036.9567871,88981619.8348999,499555578.2318115,111522404.67071532
597,597,601,16801.0,99,140746319.770813,104070004.4631958,428683946.6094971,119435669.89898682
598,598,602,15975.0,71,155057987.21313477,106326575.27923584,385479703.90319824,123938847.54180908
599,599,603,15901.0,68,140568108.5586548,95647619.24743652,490606026.6494751,116682055.47332764
600,600,604,15322.0,71,136189460.75439453,89197920.79925537,411165860.1760864,111219608.30688477
601,601,605,16257.0,65,155616348.26660156,99506610.87036131,491155834.1979981,120034181.59484863
602,602,606,15169.0,75,147549318.31359863,85885115.62347412,435653279.3045044,102527894.97375488
603,603,607,18367.0,87,149679023.74267578,98425388.33618164,470126369.4763184,120702947.61657716
604,604,608,17607.0,70,152512229.9194336,97185209.274292,494455730.4382324,116716205.59692384
