,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,14668.0,63,93835033.41674805,78592813.49182129,308002031.32629395,86520266.53289795
569,569,574,13954.0,56,74072931.28967285,66526595.11566162,238664196.9680786,78887794.4946289
570,570,575,14477.0,61,94259352.684021,79126484.87091064,278697577.47650146,88813239.09759521
571,571,576,13875.0,63,93522008.89587402,79180896.7590332,266421296.11968997,88917111.39678955
572,572,577,13886.0,49,96407124.51934814,83754173.2788086,245700744.62890625,91063453.6743164
573,573,578,13940.0,52,87745464.32495117,80914420.12786865,244009846.6873169,88604610.44311523
574,574,579,13575.0,50,81766105.65185547,83247678.75671387,217168086.0519409,89388103.48510742
575,575,580,13641.0,52,88570854.18701172,74717660.90393066,277796148.3001709,88827676.77307129
576,576,581,13317.0,55,102780368.80493164,79747743.60656738,295197664.26086426,88776636.12365723
577,577,582,14738.0,59,107071916.5802002,87978831.29119873,319677721.0235596,97624686.2411499
578,578,583,13222.0,61,96023804.66461182,71998656.27288818,276370916.36657715,77161191.94030762
579,579,584,13296.0,49,98724704.74243164,76210762.02392578,267387278.55682373,80354820.25146484
580,580,585,13609.0,49,84732573.50921631,71057575.22583008,254563283.9202881,82646769.5236206
581,581,586,13521.0,53,104762429.23736572,80370445.25146484,266152301.78833008,84044344.90203857
582,582,587,13500.0,46,102384536.74316406,80699359.89379883,304554882.04956055,85366840.36254883
583,583,588,12921.0,53,90278343.2006836,69986106.8725586,233608764.6484375,74885436.05804443
584,584,589,12600.0,42,83979892.73071289,68185043.33496094,187448215.48461917,71757602.69165039
585,585,590,12877.0,44,83447146.41571045,70404812.81280518,199415767.66967773,74648933.41064453
586,586,591,12992.0,50,86448753.3569336,72009055.13763428,211180513.381958,75232851.9821167
587,587,592,12781.0,43,79982713.69934082,71136268.61572266,209246295.92895508,74415977.47802734
588,588,593,12249.0,57,66728220.93963623,67567317.00897217,169936191.5588379,70023192.40570068
589,589,594,12487.0,45,74543207.1685791,68785634.99450684,198813211.44104004,72032546.99707031
590,590,595,13162.0,49,70806247.71118164,69557525.63476562,218816364.28833008,77529287.33825684
591,591,596,13239.0,62,82957099.91455078,75793901.44348145,257904767.036438,84851628.30352783
592,592,597,13345.0,46,88621891.97540283,78730892.18139648,250453556.06079105,83229984.28344727
593,593,598,14183.0,57,84963952.06451416,79481864.92919922,255160035.13336185,84291313.17138672
594,594,599,13985.0,58,86699423.78997803,74913490.29541016,228446447.3724365,77144837.37945557
595,595,600,14415.0,62,80561700.82092285,69720914.84069824,258736026.763916,79536507.60650635
596,596,601,13944.0,82,71053782.46307373,64937228.202819824,178782715.79742432,66998719.21539307
597,597,602,13425.0,64,72950846.6720581,65381205.558776855,216621356.96411133,68570387.840271
598,598,603,12929.0,57,78008128.16619873,66671793.93768311,205274540.90118408,72133489.60876465
599,599,604,13081.0,48,102102703.09448242,79889948.84490967,267098984.71832275,86027760.50567627
600,600,605,12763.0,44,76874754.90570068,71707199.09667969,226716208.4579468,81045698.16589355
601,601,606,12911.0,44,95236514.0914917,77169208.52661133,244782479.28619385,81127870.55969238
602,602,607,12802.0,45,70301236.15264893,68782839.77508545,220766833.3053589,77225891.11328125
603,603,608,13124.0,45,74944164.27612305,77869697.57080078,223865863.80004883,83596881.86645508
604,604,609,12842.0,44,72615266.79992676,78560909.27124023,232345911.02600095,82196411.1328125
605,605,610,12921.0,46,80570592.88024902,80579622.26867676,230276878.3569336,85091502.18963623
606,606,611,12803.0,46,75746007.91931152,80881740.57006836,213369156.83746335,83430997.84851074
607,607,612,13034.0,45,84460149.76501465,80784500.12207031,305494932.1746826,84401817.32177734
608,608,613,12310.0,44,62104104.99572754,66964519.50073242,188119024.2767334,71086887.35961914
609,609,614,12225.0,51,66231734.27581787,65729148.864746094,197630178.4515381,69215694.42749023
610,610,615,12816.0,49,76479320.52612305,67951107.9788208,206305253.02886963,72470753.66973877
611,611,616,13049.0,45,79650718.68896484,73181167.60253906,212991554.2602539,78153751.37329102
612,612,617,12343.0,48,75298240.6616211,66991283.41674805,179600173.9501953,70219079.97131348
613,613,618,12300.0,41,73791217.80395508,68564987.18261719,205094432.83081052,72090053.55834961
614,614,619,12753.0,45,69271959.30480957,68585127.83050537,196027812.95776367,71206128.12042236
615,615,620,13586.0,56,74965626.71661377,69984854.69818115,224946132.6599121,73505722.99957275
616,616,621,13193.0,46,69803218.84155273,71576824.18823242,185333328.2470703,73760066.98608398
617,617,622,13727.0,54,82343841.55273438,72945778.84674072,213774158.4777832,77785192.48962402
618,618,623,13250.0,53,75985015.86914062,72475976.94396973,223134784.69848636,77430225.37231445
619,619,624,13090.0,60,75749284.7442627,72291265.4876709,203633787.15515137,79527798.65264893
620,620,625,12900.0,43,101451587.67700195,79576492.30957031,278327465.05737305,86075878.14331055
621,621,626,12771.0,43,94133623.12316896,76964218.13964844,247169155.1208496,81344619.75097656
622,622,627,12716.0,51,72062025.07019043,69781668.6630249,196559368.1335449,72564064.0258789
623,623,628,12356.0,48,71277433.39538574,67492757.79724121,199466558.4564209,69367246.62780762
624,624,629,13017.0,55,76810888.29040527,68711574.55444336,276698498.7258911,72131597.5189209
625,625,630,12946.0,55,79834830.28411865,69583702.08740234,224062264.44244385,72523752.21252441
626,626,631,12487.0,53,81534835.81542969,69875221.2524414,189814963.34075928,74200777.05383301
627,627,632,12426.0,45,76769514.0838623,69123940.46783447,198037689.2089844,71605976.10473633
628,628,633,12300.0,41,77246761.32202148,67741584.77783203,198719501.49536133,70762252.80761719
629,629,634,11233.0,53,79510673.52294922,66914126.3961792,188147726.05896,71164495.46813965
