,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,3483.0,12,136993412.01782227,37867218.017578125,546621791.8395996,43024692.53540039
570,570,575,3717.0,14,166402885.43701172,44019847.86987305,361643909.4543457,45810447.69287109
571,571,576,3600.0,12,27755355.834960938,42397212.98217773,207707977.29492188,45294570.92285156
572,572,577,5422.0,27,27549363.136291504,50625695.22857666,181984765.0527954,63879938.12561035
573,573,578,6102.0,49,76701560.9741211,58054553.03192139,243968526.84021,68161922.45483398
574,574,579,9475.0,89,117911730.7662964,108148338.3178711,555162744.5220947,131390270.2331543
575,575,580,10237.0,43,128142827.03399658,111971199.03564452,463853013.9923096,135898473.73962402
576,576,581,9974.0,51,114914783.4777832,99431582.4508667,405026929.8553467,132967194.55718994
577,577,582,10083.0,37,152898194.31304932,117182073.59313963,404775424.0036011,132096166.61071776
578,578,583,9238.0,68,108371338.84429932,77399097.44262695,534189279.5562744,101731588.36364746
579,579,584,12552.0,104,144803771.01898193,101239281.65435793,639460433.9599609,146141305.9234619
580,580,585,12735.0,74,196344597.8164673,124612982.74993896,1327611727.7145386,142978918.07556152
581,581,586,13933.0,67,176530222.89276123,119125796.3180542,659774475.0976562,168375599.86114502
582,582,587,13270.0,77,233719347.9537964,152954486.84692383,758950219.1543579,166241035.46142578
583,583,588,12790.0,46,229153640.7470703,144546055.7937622,703987432.4798584,162066050.52947998
584,584,589,13250.0,81,185225480.07965088,107973725.31890868,642160185.8139038,156916020.39337158
585,585,590,15144.0,96,206560337.0666504,128088994.9798584,769381277.0843506,169234169.96002197
586,586,591,13300.0,58,239688517.5704956,146508915.90118408,928982882.4996948,168643029.21295166
587,587,592,14385.0,84,198035603.5232544,113465178.48968506,706224660.8734131,157152356.1477661
588,588,593,14767.0,93,194240711.2121582,127097331.0470581,835945757.8659058,170023711.2045288
589,589,594,13354.0,77,208608806.61010745,137703277.58789062,658415231.7047119,163829999.92370605
590,590,595,13580.0,86,218036011.69586185,129765617.37060548,707602777.4810791,158851367.95043945
591,591,596,13061.0,57,225912897.10998532,122651412.01019289,741086933.1359863,158317643.16558838
592,592,597,13431.0,85,203652466.7739868,118551203.72772215,649838619.2321777,146572149.2767334
593,593,598,13527.0,84,204931658.744812,122140773.77319336,685751687.0498657,155336691.85638428
594,594,599,13211.0,94,176268578.5293579,102631134.98687744,664920779.2282104,140215878.4866333
595,595,600,12951.0,54,230790906.90612796,137122575.7598877,688944026.9470215,157655286.78894043
