,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,21586.0,83,99296554.56542967,76166435.24169922,400535399.4369507,82519515.03753662
574,574,575,21374.0,89,104024847.03063963,77700576.78222656,407870763.7786865,82288533.2107544
575,575,576,21028.0,83,90078499.79400636,74086876.86920166,378193189.6209717,78715132.71331787
576,576,577,21212.0,83,75841204.64324951,73164279.93774414,387024869.9188232,78264850.61645508
577,577,578,21911.0,98,102136367.79785156,78393091.20178223,537256150.2456665,89939961.43341064
578,578,579,22489.0,82,128841228.48510742,88736039.16168213,607465491.2948608,95481023.78845216
579,579,580,22025.0,85,123487745.28503418,88974730.49163818,573011245.7275391,97496459.9609375
580,580,581,22094.0,86,110872984.88616943,86507312.7746582,518888833.0459595,96846672.05810548
581,581,582,21635.0,83,110581190.10925291,84176873.20709229,558735262.8707886,96296561.2411499
582,582,583,20909.0,85,90792664.52789308,77219605.44586182,1216496753.692627,83109500.88500977
583,583,584,20203.0,71,97670149.80316162,77055448.53210449,384322099.68566895,84062276.84020996
584,584,585,21630.0,91,109105177.8793335,81215122.22290039,416226716.04156494,90303064.34631348
585,585,586,20148.0,82,104303090.09552002,78999157.90557861,598362521.1715698,86355808.25805664
586,586,587,20088.0,71,112980726.24206544,83394585.60943604,475691279.4113159,89401553.1539917
587,587,588,20116.0,69,104123352.05078124,79895606.9946289,371137826.91955566,87933691.02478027
588,588,589,20351.0,73,103768087.38708496,83327731.13250732,359815690.9942627,90174430.84716795
589,589,590,20053.0,73,97932637.21466064,76030224.80010986,411090817.45147705,83379794.12078857
590,590,591,20920.0,80,95305643.08166504,77627169.60906982,328889135.3607178,83393122.67303467
591,591,592,21404.0,79,103202188.49182127,76404165.26794434,432045415.8782959,81532281.87561035
592,592,593,22399.0,84,100356482.50579834,75852077.48413086,399036687.85095215,81435069.08416748
593,593,594,23200.0,85,129198571.20513916,86813147.54486084,507654537.2009277,95185914.99328612
594,594,595,22284.0,88,109763361.93084715,79852596.28295898,448314655.3039551,86566824.9130249
595,595,596,22458.0,84,130170684.81445312,79112632.75146484,474477354.0496826,85550243.37768555
596,596,597,22149.0,81,107732801.43737791,77115200.99639893,392311218.2617188,84072795.86791992
597,597,598,20858.0,80,104868115.42510986,73515225.41046143,616705730.4382324,80082640.64788818
598,598,599,22099.0,94,140739929.19921875,78325828.5522461,542409999.8474121,86558003.42559814
599,599,600,21538.0,83,129205933.57086182,77334803.5812378,420058289.52789307,85766639.70947266
600,600,601,21099.0,82,102687261.5814209,76943899.15466309,409337360.3820801,80568993.56842041
601,601,602,20860.0,71,109663410.18676758,75375961.30371094,406907398.22387695,84504776.00097656
602,602,603,21715.0,79,119323574.06616212,82699360.84747314,489917274.47509766,94570042.61016846
603,603,604,20847.0,76,117267455.10101318,81895728.11126709,423540460.5865479,88774332.04650879
604,604,605,21021.0,79,107951639.17541504,79319410.32409668,457786755.5618286,87043004.98962402
605,605,606,20927.0,74,108183757.78198242,77347332.00073242,503342802.0477295,83414709.09118652
606,606,607,21622.0,79,106573214.53094482,81752277.37426758,419215753.55529785,90054473.87695312
607,607,608,21982.0,87,118272527.69470216,78313030.24291992,424789942.7413941,88185721.3973999
608,608,609,22042.0,87,107063615.7989502,77923274.04022217,553289727.2109985,86711035.72845459
609,609,610,22127.0,92,156760986.328125,84780849.45678711,601257484.4360352,89891419.41070557
610,610,611,22787.0,89,136336332.321167,78489023.20861816,514402542.1142578,88629888.5345459
611,611,612,22717.0,91,132315278.05328368,80870219.23065186,472615275.3829956,88272070.88470459
612,612,613,22304.0,90,124703023.91052246,83042665.48156738,448284853.9352417,90495332.71789552
613,613,614,21333.0,84,120172750.47302246,75424619.67468262,412118830.6808472,83394624.71008301
614,614,615,21269.0,89,110718580.24597168,78906930.92346191,897050670.6237793,85844742.77496338
615,615,616,20882.0,76,104202924.72839355,77871665.95458984,388716619.4915772,85080282.21130371
616,616,617,22049.0,94,112207016.94488524,79783092.4987793,429368720.05462646,90065843.58215332
617,617,618,21210.0,81,112341616.6305542,78658902.16827393,447335990.9057617,85494609.83276367
618,618,619,21000.0,70,114197444.91577148,78450965.88134766,416487979.888916,82999706.26831055
619,619,620,20839.0,72,111453520.77484132,78499214.17236328,432876179.6951294,85469694.13757324
620,620,621,21161.0,73,119142546.65374756,80919601.44042969,421549444.1986084,87960103.98864746
621,621,622,21000.0,71,111097549.43847656,77564743.04199219,398572132.1105957,83569499.96948242
622,622,623,20878.0,71,101298729.8965454,75663904.19006348,364323819.1604614,85453577.04162598
623,623,624,21346.0,74,104117730.14068604,76349130.63049316,461537934.3032837,81059385.29968262
624,624,625,22552.0,84,109274434.08966064,76004301.07116699,484144621.84906006,84380640.02990723
625,625,626,21921.0,81,125570953.36914062,79941625.59509277,453951684.9517822,86255128.86047363
626,626,627,21544.0,80,110529629.70733644,79005674.36218262,486325416.5649414,83544965.74401855
627,627,628,21315.0,76,123122289.65759276,77416273.11706543,450107202.5299072,84718326.56860352
628,628,629,21575.0,79,121640670.7763672,81003259.65881348,492785616.8746948,89308494.5678711
629,629,630,20997.0,79,118506411.5524292,77945679.66461182,423219471.9314575,86684401.512146
630,630,631,21231.0,83,115539400.100708,78727614.402771,418894914.6270752,85647224.42626953
