,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,22313.0,82,64349516.86859131,72327035.90393066,322747805.59539795,76853448.86779785
574,574,575,21815.0,82,60609590.53039551,68618522.64404297,287245731.35375977,72567541.12243652
575,575,576,22411.0,91,65071516.036987305,74819639.20593262,272787672.996521,82482764.24407959
576,576,577,21645.0,79,65686507.22503662,74352518.08166504,250868312.83569336,79533908.84399414
577,577,578,22069.0,92,67323546.40960693,70531574.24926758,371299656.86798096,79623449.32556152
578,578,579,22908.0,79,111033523.55957033,85036014.55688477,429403659.82055664,92595512.39013672
579,579,580,22382.0,79,110053124.4277954,85921802.52075195,419481333.732605,92352365.4937744
580,580,581,21856.0,90,106836451.53045654,84702093.12438965,503355699.5391846,90029908.18023682
581,581,582,21249.0,73,103325971.60339355,82632968.90258789,374532824.5162964,90117622.37548828
582,582,583,21318.0,86,80317719.45953369,74565133.0947876,339980571.7468262,78237666.13006592
583,583,584,21351.0,87,86128553.39050293,72649121.28448486,348135671.6156006,78168679.23736572
584,584,585,23056.0,86,104210546.49353027,78913751.60217285,450337926.864624,86913400.65002441
585,585,586,21608.0,84,93163697.24273682,76498970.9854126,393286787.9867554,82085232.73468018
586,586,587,21283.0,79,116437181.47277832,78523830.41381836,442765279.7698975,85453407.28759766
587,587,588,20929.0,78,102422570.22857666,82108171.4630127,316888173.1033325,86491124.1531372
588,588,589,20052.0,78,116066940.3076172,77406857.49053955,440881477.355957,83859457.01599121
589,589,590,20524.0,76,92234300.61340332,78733385.08605957,365330471.0388184,83737215.04211426
590,590,591,20878.0,78,103579213.14239502,76063839.91241455,325162774.08599854,80118050.57525635
591,591,592,21349.0,74,110778150.55847168,76734215.73638916,363819625.8544922,80286592.48352051
592,592,593,22489.0,84,108943766.5939331,76793081.28356934,410515982.6278687,82503219.60449219
593,593,594,22025.0,75,107943906.78405762,79050977.70690918,394986667.63305664,84956604.00390625
594,594,595,22375.0,76,118856548.30932616,78202129.36401367,332025452.61383057,83074678.42102051
595,595,596,22114.0,75,112241082.19146729,77712589.26391602,331724219.3222046,82524089.81323242
596,596,597,22433.0,77,112638878.82232666,77645519.2565918,374296018.6004639,84313931.46514893
597,597,598,22173.0,76,111853806.4956665,79065587.99743652,366609878.5400391,83809942.2454834
598,598,599,21994.0,84,123982291.22161864,79446820.25909424,395778071.4035034,86239306.44989014
599,599,600,21622.0,74,117917799.949646,80458322.52502441,413427799.2248535,87642243.38531494
600,600,601,21776.0,82,116598837.85247804,78952149.39117432,385320302.9632568,84674414.63470459
601,601,602,21576.0,73,98011085.5102539,77726383.20922852,399248908.996582,83610824.58496094
602,602,603,22096.0,81,104453373.90899658,76136293.41125488,381458796.50115967,82426241.87469482
603,603,604,21529.0,77,107686104.7744751,75755052.56652832,396187257.7667236,82378103.25622559
604,604,605,22284.0,80,108946444.51141356,77413324.3560791,391986570.3582764,83428182.60192871
605,605,606,22039.0,82,92917950.630188,74484608.65020752,482992940.90271,79194149.01733398
606,606,607,22969.0,92,111771409.034729,77408025.74157715,453987910.2706909,85047607.421875
607,607,608,22427.0,85,108934955.59692384,71061447.14355469,377762595.1766968,75395024.29962158
608,608,609,22090.0,86,94876371.383667,72697148.32305908,338160544.3954468,77422800.06408691
609,609,610,22202.0,90,103946126.9378662,73085584.64050293,401845007.89642334,78116570.47271729
610,610,611,22528.0,89,114557340.62194824,75831478.11889648,527710988.0447388,81172710.41870117
611,611,612,22456.0,94,96748300.55236816,75779293.06030273,439332121.84906006,82459580.42144775
612,612,613,22331.0,79,111842369.07958984,76500197.4105835,381978207.5881958,83204291.34368896
613,613,614,21829.0,79,93134090.42358398,74653934.47875977,379887500.76293945,79699480.0567627
614,614,615,22209.0,80,105118422.50823976,76058275.22277832,394410905.8380127,81303043.36547852
615,615,616,22319.0,81,100946963.3102417,75671702.38494873,384477854.72869873,81600638.3895874
616,616,617,22461.0,85,86352727.89001465,76070275.30670166,383840465.5456543,81041238.78479004
617,617,618,22200.0,74,109211254.11987305,76665687.56103516,393754291.5344238,81072807.31201172
618,618,619,22564.0,77,93832349.77722168,76573175.43029785,382372501.373291,81898744.58312988
619,619,620,21998.0,79,103004607.20062256,73158264.16015625,355411352.1575928,77626754.76074219
620,620,621,22513.0,86,96496953.01055908,74949889.18304443,373337051.3916016,79975755.69152832
