,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,16796.0,59,120270666.12243652,84587012.29095459,309970090.86608887,88063489.91394043
569,569,570,16778.0,57,122817119.59838869,83237548.828125,319061008.45336914,88390651.70288086
570,570,571,16659.0,60,118901859.28344728,80904962.53967285,301598022.4609375,83444965.36254883
571,571,572,16302.0,63,116634331.70318604,78351214.40887451,295550245.2850342,82155898.09417725
572,572,573,16318.0,57,107624619.48394775,78611170.7687378,573168746.9482422,82832063.67492676
573,573,574,16546.0,74,111746145.24841309,78634828.56750488,273807295.7992554,81732124.32861328
574,574,575,16657.0,64,122249778.7475586,81596722.60284424,431981922.1496582,84262067.7947998
575,575,576,17090.0,69,116732551.57470705,82050243.37768555,314659067.15393066,84418423.65264893
576,576,577,16424.0,61,111750598.9074707,82720399.85656738,368884813.3087158,85339630.12695312
577,577,578,15916.0,59,96345074.65362547,79871173.85864258,285104568.4814453,82928470.61157227
578,578,579,16168.0,61,105252577.78167725,77701372.14660645,301225413.32244873,81057842.25463867
579,579,580,15787.0,54,113389218.3303833,79831720.35217285,495203761.100769,81998159.40856934
580,580,581,17112.0,74,120117546.08154295,83260788.9175415,333448734.28344727,85484362.60223389
581,581,582,16334.0,73,99601507.18688963,80441457.74841309,321343448.638916,83620511.05499268
582,582,583,15962.0,61,111322835.9222412,77756719.5892334,715882909.7747803,81162926.67388916
583,583,584,17208.0,75,115221717.83447266,80757694.24438477,498127484.32159424,85452142.7154541
584,584,585,16274.0,66,107224987.9837036,79729557.99102783,283364938.7359619,82896893.50128174
585,585,586,16137.0,76,114752208.7097168,83297361.37390137,416928300.857544,86562897.68218994
586,586,587,16143.0,57,121486790.65704346,84888463.97399902,292160536.76605225,88381486.8927002
587,587,588,16331.0,61,119561491.01257324,86410034.1796875,339594219.2077637,89392766.95251465
588,588,589,16267.0,57,116765888.21411131,86026612.28179932,342578762.05444336,90275498.39019775
589,589,590,16257.0,58,125767005.92041016,86655584.33532715,328790973.6633301,90439023.97155762
590,590,591,16200.0,54,118064403.53393556,86006069.18334961,260641765.5944824,89053630.82885742
591,591,592,16200.0,54,123481750.48828124,86867809.2956543,312757873.53515625,90090465.5456543
592,592,593,16200.0,54,115623664.85595705,86287879.94384766,293433380.1269531,91430282.59277344
593,593,594,16200.0,54,125421237.94555664,85400390.625,295849514.0075684,88717174.5300293
594,594,595,16200.0,54,121781444.54956056,84290885.92529297,256546783.4472656,88119506.8359375
595,595,596,16292.0,58,109587790.48919678,81019404.41131592,302749590.87371826,86639760.01739502
596,596,597,16696.0,62,115771057.12890624,82440615.6539917,304332291.6030884,86205092.43011475
597,597,598,16904.0,64,118812344.55108644,83726362.22839355,297153703.6895752,86811592.10205078
598,598,599,16716.0,59,121784379.00543211,83065256.11877441,361258499.1455078,87442353.24859619
599,599,600,17030.0,66,118554378.50952148,83899838.4475708,967953165.0543212,86640863.4185791
600,600,601,16802.0,68,114752994.53735352,82984764.0991211,394561138.1530762,85595577.23999023
601,601,602,16905.0,72,104724551.2008667,82391265.86914062,284547824.85961914,87968467.71240234
602,602,603,16727.0,58,111058650.97045898,82647078.51409912,333939603.805542,85828164.10064697
603,603,604,17070.0,59,111417007.44628906,85550133.70513916,289986221.31347656,89196675.30059814
604,604,605,16808.0,59,107132019.04296876,84422550.20141602,263290082.93151852,88244602.20336914
605,605,606,17251.0,66,108829127.31170654,82510203.36151123,275181390.7623291,87156027.79388428
606,606,607,17348.0,63,122907438.27819824,83854309.08203125,357645849.2279053,87961627.96020508
607,607,608,17402.0,59,133017026.90124512,85505270.00427246,357537578.5827637,90356420.51696776
608,608,609,17249.0,61,130788788.7954712,88246801.37634277,342578718.1854248,91962586.40289308
609,609,610,17100.0,57,130413722.99194336,89941406.25,263310527.80151367,92479991.9128418
610,610,611,17087.0,57,122670555.1147461,89339797.97363281,308205406.18896484,93291397.09472656
611,611,612,17061.0,62,99547050.47607422,82009639.73999023,297192745.20874023,87640018.46313477
612,612,613,16959.0,57,111198760.98632812,76986865.99731445,252424678.80249023,81095855.71289062
613,613,614,17074.0,60,98073369.9798584,74460225.10528564,260038707.7331543,78754071.23565674
614,614,615,17167.0,58,100049079.89501952,73830390.93017578,320542427.0629883,78156027.79388428
615,615,616,17923.0,67,103598382.9498291,76483965.87371826,308797057.15179443,79876400.9475708
616,616,617,17710.0,68,88032996.17767334,75038306.23626709,329219539.642334,77952589.9887085
617,617,618,17970.0,64,104373822.21221924,77121456.14624023,702879364.0136719,79921884.53674316
618,618,619,18389.0,64,120856357.57446288,79343408.58459473,954678315.1626588,82828688.621521
619,619,620,18300.0,61,113887882.23266602,81346035.00366211,954729080.2001952,86000347.13745117
620,620,621,18452.0,62,122491947.17407228,84276714.32495117,338650588.9892578,87627925.87280273
621,621,622,18390.0,66,100921952.24761964,80342673.30169678,285403687.4771118,83896819.11468506
622,622,623,18300.0,61,96128654.47998048,77372646.33178711,276366806.03027344,81674194.3359375
623,623,624,18300.0,61,107349586.4868164,76857662.20092773,313119506.8359375,79187393.18847656
