,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,25737.0,96,59832221.98486328,40319252.96783447,278308771.13342285,41540505.40924072
572,572,573,26329.0,91,54351518.630981445,40556655.88378906,242826423.64501956,41928085.32714844
573,573,574,26425.0,92,60588409.423828125,40651977.5390625,280590641.0217285,41858916.28265381
574,574,575,26354.0,89,67323719.0246582,40800174.713134766,328309783.9355469,42759040.83251953
575,575,576,26164.0,92,66836774.826049805,42117900.84838867,205152188.30108643,44722708.7020874
576,576,577,25883.0,90,65269896.50726318,42687481.88018799,241655225.75378415,44297344.20776367
577,577,578,25676.0,86,53182579.040527344,40550300.59814453,292992115.02075195,42994583.12988281
578,578,579,25964.0,97,59242904.66308594,40948618.88885498,198709446.90704343,42675465.58380127
579,579,580,25933.0,87,65722263.33618164,40151783.94317627,347903217.3156738,42231744.76623535
580,580,581,26266.0,89,53979290.96221924,40106150.62713623,317311038.97094727,41690743.4463501
581,581,582,26283.0,103,54045383.45336914,40918034.55352783,276911588.66882324,42092361.45019531
582,582,583,26066.0,88,56294284.82055664,40873359.68017578,248561193.4661865,42278859.13848877
583,583,584,25815.0,89,58528036.11755371,40463670.73059082,262576889.03808597,41957696.91467285
584,584,585,26954.0,97,61639704.70428467,40892257.69042969,279687709.8083496,42595935.8215332
585,585,586,26867.0,92,59280811.30981445,39898893.35632324,292581494.33135986,42031209.94567871
586,586,587,27096.0,94,61884284.019470215,40366744.99511719,262230830.19256592,42101095.19958496
587,587,588,27313.0,97,60083529.472351074,40052928.92456055,339219028.4729004,41158832.55004883
588,588,589,27174.0,101,60312334.06066895,40319078.44543457,326899918.5562134,41522561.07330322
589,589,590,26886.0,91,63811119.07958984,40727996.82617188,191347644.8059082,41800079.345703125
590,590,591,26844.0,92,61140132.904052734,40523553.8482666,250515727.99682617,42072605.13305664
591,591,592,26700.0,90,55523670.1965332,39739322.66235352,240531817.43621823,40877862.93029785
592,592,593,27013.0,93,57485106.46820068,39644411.08703613,241632855.41534424,40807405.47180176
593,593,594,26615.0,96,61929623.6038208,40342891.693115234,201096339.22576904,41757715.22521973
594,594,595,26294.0,98,59020838.73748779,39864293.09844971,221886454.5822144,41139595.03173828
595,595,596,26628.0,92,55217848.777771,40181684.49401856,221591028.21350095,41357075.691223145
596,596,597,27070.0,91,59333097.45788574,40270442.96264648,238359359.7412109,41465724.94506836
597,597,598,26707.0,92,61552251.8157959,39858915.32897949,579261829.3762207,41151468.27697754
598,598,599,26919.0,94,53265368.46160889,40043073.654174805,239428514.4805908,41311487.19787598
599,599,600,26788.0,94,53358984.94720459,39787968.63555908,226560469.6273804,41013397.21679688
600,600,601,27024.0,92,57996540.06958008,40337670.32623291,271666854.85839844,41622261.04736328
601,601,602,27000.0,90,57077693.93920898,40297222.13745117,294288825.98876953,41692256.92749024
602,602,603,27000.0,90,58255290.98510742,40436553.955078125,192593765.25878903,41606140.13671875
603,603,604,26576.0,94,56574364.66217041,40183312.41607666,283924511.90948486,41403699.87487793
604,604,605,26668.0,98,54794760.70404053,40531091.69006348,182357905.3878784,42038171.76818848
605,605,606,26400.0,89,58671229.36248779,40227327.34680176,262637523.65112305,41702350.61645508
606,606,607,26888.0,93,62875547.40905762,40278396.60644531,269336971.282959,41313582.42034912
607,607,608,27154.0,94,61528820.0378418,40399553.2989502,377234436.03515625,41660943.98498535
608,608,609,27533.0,96,59677362.4420166,40212088.5848999,266951103.2104492,41153555.87005615
609,609,610,27479.0,99,65266301.15509033,40551486.96899414,280435132.0266724,42138498.306274414
610,610,611,27300.0,91,60457134.24682617,40589904.78515625,308583927.154541,41703987.12158203
