,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,17546.0,83,143246136.66534424,95009618.75915527,520896987.9150391,122284678.45916748
571,571,575,15490.0,67,154283268.92852783,92369271.27838136,535869976.0437012,106180072.78442384
572,572,576,16075.0,69,149121759.41467285,87540381.43157959,627237509.727478,111425964.35546876
573,573,577,15098.0,84,130693059.92126463,87061668.3959961,442233599.6627808,105190879.82177734
574,574,578,15309.0,66,144619485.85510254,91686510.08605956,476896199.2263794,110907275.19989014
575,575,579,15362.0,82,154097008.70513916,89289125.44250488,663248105.0491333,108013533.59222412
576,576,580,14717.0,63,157171586.99035645,97942396.16394044,441065046.3104248,105545686.72180176
577,577,581,15553.0,72,126241572.38006592,89004746.43707275,536731163.9785767,112319035.53009032
578,578,582,15161.0,58,138354651.45111084,94348547.93548584,443505487.4420166,105442091.9418335
579,579,583,14340.0,80,115521770.47729492,80237932.2052002,417316105.84259033,97122961.04431152
580,580,584,14575.0,62,146641539.57366943,89115617.7520752,497083745.0027466,96960936.54632568
581,581,585,14635.0,78,127648328.78112791,88606264.11437988,391158251.7623901,98683108.32977296
582,582,586,14691.0,56,121955688.4765625,90429385.1852417,562319377.8991699,110269979.47692873
583,583,587,13936.0,68,139438351.63116455,93615074.15771484,544063386.9171143,105285243.98803712
584,584,588,14099.0,61,165643496.5133667,97527049.06463625,1189053033.8287354,107308335.30426024
585,585,589,14074.0,52,173571221.35162354,104945274.35302734,507152698.5168457,110409938.81225586
586,586,590,14204.0,51,145847991.94335938,93716368.67523192,503162208.5571289,107910553.93218994
587,587,591,14982.0,57,121704528.80859376,82795223.23608398,518466636.6577149,94421501.15966795
588,588,592,15655.0,77,134201113.7008667,78928493.49975586,486691328.04870605,101124713.89770508
589,589,593,15337.0,66,136708051.68151855,95595493.3166504,427628852.8442383,110126582.14569092
590,590,594,14944.0,74,132744444.84710692,91601740.83709715,431798274.04022217,103283090.59143066
591,591,595,14618.0,52,159851481.4376831,95193428.03955078,472664941.7877197,107325999.25994872
592,592,596,14268.0,58,153710589.4088745,86291397.09472656,578713774.6810913,106955139.16015624
593,593,597,14285.0,57,147470149.99389648,92589202.88085938,519863252.6397705,101126272.20153809
594,594,598,14407.0,61,150127977.37121582,96931818.96209715,467043925.28533936,109462911.60583496
595,595,599,12685.0,54,129552403.4500122,76115678.78723145,552683366.7755127,84476084.70916748
596,596,600,15078.0,101,134523333.5494995,80309883.11767578,520962180.1376343,95801301.95617676
597,597,601,14913.0,84,143653742.79022217,97080909.7290039,449118043.8995361,107241202.35443117
598,598,602,14169.0,75,142332304.0008545,92977874.75585938,482379309.65423584,104875046.7300415
599,599,603,13870.0,64,151510465.62194824,82121395.11108398,431367088.3178711,98678764.34326172
600,600,604,14031.0,73,156692424.77416992,91879882.8125,420087274.5513916,103480556.48803712
601,601,605,14454.0,60,168970276.83258057,97893995.28503418,498048777.5802612,112097313.8809204
602,602,606,14937.0,57,154480699.53918457,98333770.75195312,408397049.9038696,113760222.43499756
603,603,607,14658.0,57,150079311.3708496,91578076.36260986,508080540.65704346,107509560.58502196
604,604,608,15326.0,70,161566621.7803955,86375949.85961914,583114371.2997437,106896443.3670044
605,605,609,15452.0,76,159878743.1716919,90613468.17016602,662931526.184082,102352626.80053712
606,606,610,14320.0,56,154223402.97698975,85663064.00299072,396814725.8758545,98556392.66967772
607,607,611,15447.0,86,154888925.55236816,86445017.81463623,939591211.3189696,93475350.37994383
608,608,612,14943.0,55,154156532.28759766,91379867.55371094,542159027.0996094,104490901.94702148
609,609,613,15643.0,60,158774741.17279053,101846245.76568604,512989547.7294922,111827853.20281982
610,610,614,14700.0,61,132146325.11138916,90568443.29833984,353971686.3632202,102400385.85662842
611,611,615,16524.0,64,124005810.73760986,84890958.78601074,376962579.72717285,94028810.50109863
612,612,616,16938.0,74,156596349.71618652,99294186.59210204,561626552.5817871,108602860.45074464
613,613,617,15906.0,74,128270794.86846924,90515707.96966553,373893898.9639282,98523597.71728516
614,614,618,15394.0,66,121378886.22283936,81181283.95080566,363483286.857605,93653472.90039062
615,615,619,15453.0,54,136624663.3529663,88784624.09973145,393502130.50842285,98742746.3531494
616,616,620,14326.0,78,121893709.18273926,72256830.2154541,473102234.84039307,78151949.88250732
617,617,621,15731.0,70,139787868.49975586,84106378.55529785,467295095.4437256,88219922.06573486
618,618,622,16014.0,75,148677038.19274902,87434409.14154053,561898206.7108154,94221990.58532716
619,619,623,16140.0,63,149536752.70080566,85554249.76348877,462006208.4197998,100402526.85546876
620,620,624,16614.0,79,145517839.4317627,91069629.66918944,495253886.22283936,104477465.62957764
621,621,625,16221.0,72,150583386.4212036,97404261.5890503,370707489.0136719,105435535.4309082
622,622,626,15922.0,64,160675447.46398926,95376296.043396,469655721.6644287,107468506.81304932
623,623,627,16968.0,82,155962100.0289917,87018561.36322021,591987332.3440552,101193543.43414308
624,624,628,16377.0,69,145699377.05993652,83969950.67596436,456973489.7613525,93301248.55041504
625,625,629,16928.0,72,162592939.37683105,91648628.23486328,549574561.1190796,97501312.25585938
626,626,630,16116.0,58,146627302.1697998,85890411.37695312,409226590.1565552,90161678.31420898
627,627,631,16658.0,70,146281860.3515625,82917483.32977295,469102437.01934814,91797898.2925415
628,628,632,17839.0,88,168110898.97155762,90527922.63031006,496362590.7897949,101525277.13775636
629,629,633,16814.0,77,123874305.72509766,81973119.73571777,450210500.7171631,101691815.37628174
630,630,634,16753.0,65,178825210.57128906,102380178.45153809,524423583.0307007,108959483.14666748
631,631,635,16242.0,61,175927924.15618896,96145503.04412842,731736542.7017212,103178809.1659546
632,632,636,16905.0,62,149285747.52807617,88788867.95043945,697482921.6003418,100587223.05297852
633,633,637,18497.0,76,148721763.61083984,80223022.4609375,458520511.62719727,98232061.3861084
634,634,638,18734.0,78,160794263.83972168,94311817.16918944,627386533.7371826,116155372.6196289
635,635,639,16957.0,77,162904005.05065918,93664299.01123048,511802089.6911621,103909127.2354126
636,636,640,16713.0,62,155074024.20043945,92994447.70812988,361979427.3376465,103734786.98730467
637,637,641,16257.0,76,129746992.11120604,79839012.1459961,385979589.4622803,96381768.22662354
638,638,642,16496.0,57,153014347.07641602,95294334.4116211,403159332.2753906,99246673.58398438
639,639,643,16323.0,65,144381816.86401367,89599419.59381104,368602149.9633789,103079893.11218262
