,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,10892.0,39,153341388.70239258,101950387.95471191,482388248.4436035,120905750.2746582
571,571,575,11257.0,42,185529358.86383057,109192483.90197754,466772194.8623657,131748888.01574709
572,572,576,11192.0,39,177992839.81323242,117381431.57958984,351981109.6191406,127985458.37402344
573,573,577,11079.0,47,124673272.13287354,99231442.45147704,365965363.5025024,124659192.08526611
574,574,578,11213.0,46,130146156.31103516,99319842.338562,420226889.6102905,122949440.0024414
575,575,579,11192.0,47,140377426.14746094,107991287.23144533,459655765.53344727,131045127.86865234
576,576,580,11885.0,69,134437026.97753906,104370630.26428224,502960699.0814209,127009987.83111572
577,577,581,12259.0,61,114259128.57055664,104499897.95684814,407949609.7564697,126406740.18859863
578,578,582,10570.0,55,111017620.08666992,100189126.9683838,298197062.4923706,114428558.34960938
579,579,583,9912.0,84,55958035.469055176,63134900.09307861,280179277.42004395,70607186.31744385
580,580,584,12328.0,98,91065239.90631104,81821266.1743164,517099356.65130615,105049181.9381714
581,581,585,14031.0,89,134089072.22747804,98661807.0602417,460379817.00897217,125932246.20819092
582,582,586,16149.0,86,163105571.74682617,123835660.93444824,1464170106.8878174,156132961.27319336
583,583,587,15225.0,90,162448189.7354126,123864406.58569336,590485948.5626221,150951761.24572754
584,584,588,15727.0,66,163153999.32861328,123389338.49334715,704268667.2210693,151068468.09387207
585,585,589,15985.0,87,151304140.09094238,119308720.58868408,495797942.16156006,142035000.80108643
586,586,590,13911.0,69,117216528.89251707,92041475.29602052,434567622.1847534,114224939.34631348
587,587,591,16032.0,123,126141839.0274048,100838279.7241211,563358707.4279785,124134224.8916626
588,588,592,15844.0,76,118684315.68145752,102658681.86950684,739912018.77594,122913296.69952393
589,589,593,15573.0,85,150727523.80371094,123987678.52783205,538608322.1435547,143095128.0593872
590,590,594,15712.0,57,156979934.6923828,125562723.15979004,484554708.48083496,137547466.27807617
591,591,595,15444.0,89,130943816.18499756,112520308.49456789,431420545.5780029,129107918.73931883
592,592,596,15058.0,62,149279314.994812,122640944.480896,590459446.9070435,142492070.19805908
593,593,597,16140.0,105,149198772.43041992,117709187.5076294,463327422.1420288,132725630.76019289
594,594,598,15823.0,72,169514729.4998169,107480319.97680664,650230241.7755127,129123215.675354
595,595,599,16751.0,90,174464864.73083496,123265767.09747314,613074853.8970947,146225291.25213623
596,596,600,15928.0,67,170614055.63354492,116735358.2382202,605255771.6369629,142659937.85858154
597,597,601,17625.0,80,168575216.29333496,111772672.65319824,614629297.2564697,137854359.62677002
598,598,602,17537.0,83,189365999.22180176,115166526.7944336,781922935.4858398,140485270.5001831
599,599,603,16272.0,64,169045587.53967285,108424925.80413818,546790237.4267578,133153251.64794922
600,600,604,16663.0,75,176623227.1194458,125127227.78320312,511805749.8931885,135925235.74829102
601,601,605,16395.0,68,124046242.71392822,105827869.4152832,558062019.3481445,140027930.2597046
602,602,606,16681.0,91,171787892.34161377,128019360.54229736,582078140.2587891,149299127.57873535
603,603,607,16051.0,66,182562335.0143433,121102416.9921875,665657487.8692627,138778768.5394287
604,604,608,16318.0,92,142102260.5895996,95760534.28649902,485432963.37127686,109056424.14093018
605,605,609,16787.0,96,160863663.67340088,104650085.44921876,614667943.9544678,129218688.96484376
606,606,610,16268.0,88,172629045.4864502,109738034.24835204,527775751.1138916,126009125.70953368
607,607,611,17339.0,88,163186532.97424316,118306956.29119872,600400010.1089478,132770911.21673584
608,608,612,18447.0,81,168657715.79742432,108321389.19830322,587015209.197998,133902397.15576172
609,609,613,18734.0,74,147368177.41394043,110642619.1329956,572468904.4952393,132316350.93688963
610,610,614,19365.0,88,145186187.74414062,124587373.73352052,567264522.5524902,146397392.27294922
611,611,615,17318.0,86,114933409.69085692,114238843.91784668,447825655.9371948,124374027.25219728
612,612,616,18224.0,73,123647446.63238524,110227917.6712036,560529171.9436646,133293053.62701416
613,613,617,17562.0,74,139942593.57452393,108630151.74865724,571036059.3795776,123370010.37597656
