,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19612.0,78,135705476.76086426,82846224.78485107,538723092.0791626,90465762.1383667
572,572,573,19570.0,67,136575561.5234375,81455345.1538086,472764404.296875,89930931.0913086
573,573,574,18800.0,75,135086851.11999512,75570647.23968506,560642895.6985474,81719924.92675781
574,574,575,18807.0,75,135559298.51531982,75773188.59100342,500031898.4985352,82283390.99884033
575,575,576,18679.0,83,130405931.47277832,72545769.69146729,519472624.7787476,83639823.91357422
576,576,577,18888.0,64,136288587.57019043,77854127.88391113,1168055221.5576172,86159841.53747559
577,577,578,18668.0,75,137516096.1151123,79835812.56866455,441757601.7379761,89507345.19958496
578,578,579,18652.0,63,141403285.9802246,86370159.14916992,430025234.2224121,92122032.16552734
579,579,580,18600.0,66,140204112.05291748,87776981.35375977,387479456.9015503,93768333.4350586
580,580,581,18457.0,63,133124526.97753906,85336990.35644531,479296531.6772461,91950916.2902832
581,581,582,18308.0,77,133803347.58758543,73505312.9196167,466251907.3486328,84829972.26715088
582,582,583,19088.0,67,140411564.82696533,79530372.6196289,424410957.3364258,86439950.94299316
583,583,584,18358.0,74,135889221.19140625,74680402.7557373,581876731.8725586,83079824.44763184
584,584,585,19163.0,74,135134809.49401855,73906827.92663574,453062118.53027344,80412355.42297363
585,585,586,18554.0,73,134487072.9446411,77058312.41607666,481177939.414978,81147971.15325928
586,586,587,19100.0,72,135657835.96038818,79524338.722229,823398794.1741943,84971640.58685303
587,587,588,18348.0,70,131935647.01080322,71105633.73565674,484431715.965271,74943366.05072021
588,588,589,18841.0,68,138993353.84368896,70744354.24804688,474960762.0239258,78852455.13916016
589,589,590,18372.0,66,129575687.40844728,70586933.13598633,568266979.2175293,77536075.59204102
590,590,591,19183.0,82,128507278.4423828,77038804.05426025,534831025.1235962,83011643.409729
591,591,592,19667.0,77,131595310.21118164,75408082.00836182,457354215.6219482,82522839.54620361
592,592,593,20244.0,75,132119236.94610596,78589435.57739258,675625390.0527954,83081238.74664307
593,593,594,19951.0,70,133202656.74591064,78311397.55249023,486981611.2518311,84938695.90759277
594,594,595,20184.0,71,134155415.53497314,74285295.4864502,482126697.5402832,80020725.25024414
595,595,596,20241.0,76,132202377.31933594,74460218.42956543,451311809.5397949,79819593.42956543
596,596,597,20129.0,76,134039429.66461182,71123597.14508057,538071087.8372192,75695203.78112793
597,597,598,20424.0,82,127818442.34466553,71690021.51489258,444158538.8183594,75560535.4309082
598,598,599,20672.0,76,133280240.05889893,72949598.31237793,596774169.921875,80838319.77844238
599,599,600,21050.0,87,133572227.47802734,74207629.20379639,533738096.2371826,81761870.38421631
600,600,601,20067.0,94,134103834.15222168,79792765.6173706,456365880.0125122,87614582.06176758
601,601,602,19249.0,81,135625377.6550293,77537877.0828247,483980551.7196655,83238996.5057373
602,602,603,18709.0,70,131623548.50769044,71291301.72729492,518125137.3291016,81274089.81323242
603,603,604,19417.0,76,135537876.1291504,72315587.99743652,479013051.03302,80055903.43475342
604,604,605,19497.0,70,134546103.47747803,76440313.3392334,495239557.26623535,84752408.98132324
605,605,606,19243.0,71,134124855.0415039,76018161.77368164,383917263.03100586,84368223.19030762
606,606,607,19148.0,67,131639472.96142578,76382558.82263184,519382653.2363892,82985470.77178955
607,607,608,19294.0,82,135639872.55096436,79536519.05059814,470607622.1466065,89386734.96246338
608,608,609,19742.0,76,135179730.41534424,81579853.05786133,691330810.546875,89792062.75939941
609,609,610,19852.0,86,139200128.55529785,77162345.88623047,674466901.7791748,87052830.69610596
610,610,611,20284.0,82,139275671.95892334,79039854.04968262,619864666.9387817,87548411.36932373
611,611,612,19672.0,80,136379054.06951904,77918892.8604126,674384432.7926636,88225522.99499512
612,612,613,20058.0,83,140842794.41833496,83033761.0244751,845433385.848999,90402496.33789062
613,613,614,20206.0,73,131709133.14819336,83810951.23291016,382750205.99365234,93334075.92773438
614,614,615,20100.0,69,140799533.84399414,83036350.25024414,470916446.685791,90455131.53076172
615,615,616,19221.0,80,133904649.73449709,76481892.5857544,1109844068.5272217,83540239.33410645
616,616,617,19992.0,89,130535979.27093506,74165072.44110107,603262735.3668213,81439629.55474854
617,617,618,19632.0,69,130157821.65527344,72565216.06445312,552117229.4616699,79374843.59741211
618,618,619,20126.0,72,134080819.12994383,78014452.93426514,494799331.6650391,85531163.2156372
619,619,620,19463.0,76,136373737.33520508,76190079.68902588,487806315.4220581,84911377.90679932
620,620,621,19458.0,75,134733102.7984619,77623758.31604004,560200798.034668,84728707.3135376
621,621,622,19864.0,80,132401441.57409668,74670244.21691895,483922319.41223145,81101049.42321777
622,622,623,20001.0,73,137373271.94213867,80144068.71795654,865567517.2805786,85855733.87145996
623,623,624,20249.0,72,137744934.08203125,76854232.78808594,562510997.7722168,87084342.95654297
624,624,625,20048.0,74,135042181.01501465,75716883.6593628,388937373.1613159,84610676.7654419
625,625,626,20117.0,76,136446735.38208008,80152504.92095947,631601916.3131714,86120852.47039795
626,626,627,19353.0,74,128439871.7880249,75323095.32165527,507645962.7151489,82219846.72546387
627,627,628,19464.0,73,131188629.15039062,81426550.86517334,591702022.5524902,87432225.22735596
628,628,629,19006.0,65,133600603.1036377,78661655.42602539,946834098.815918,85373428.34472656
629,629,630,19131.0,83,131043278.69415285,68652014.73236084,633492211.3418579,79367682.45697021
630,630,631,19564.0,73,134143875.12207033,75626384.73510742,668274800.3005981,82184518.81408691
631,631,632,19759.0,87,139692672.7294922,81552745.8190918,440176726.3412476,88613010.40649414
632,632,633,19204.0,76,131927180.29022215,74746270.17974854,465655398.36883545,82984232.90252686
633,633,634,18927.0,72,133418578.14788818,79128305.43518066,461759198.18878174,85310923.57635498
634,634,635,19114.0,68,128586427.68859863,75992717.74291992,568649780.2734375,86453211.7843628
635,635,636,19702.0,79,127269702.91137695,71474243.1640625,480640081.4056397,84079653.7399292
636,636,637,20161.0,71,135616738.31939697,76686809.53979492,1261512095.451355,83475507.73620605
637,637,638,19197.0,82,132002281.18896484,72653836.25030518,567942625.0457764,78904277.80151367
638,638,639,19566.0,67,131688587.1887207,74575733.18481445,447857509.6130371,82142433.1665039
639,639,640,19253.0,72,132911569.59533691,74218997.95532227,2345570909.500122,83242570.8770752
640,640,641,22181.0,93,133574243.54553224,79876399.04022217,492125483.5128784,89416178.7033081
641,641,642,20882.0,87,132488940.23895264,80953256.60705566,512185041.4276123,87709914.2074585
642,642,643,20700.0,69,133574867.24853516,81655311.58447266,440557479.8583984,88653373.71826172
643,643,644,20696.0,72,131524551.39160156,80355258.94165039,427325242.9962158,89716373.44360352
644,644,645,19936.0,74,132188340.18707275,73133244.51446533,657057444.5724487,79996818.54248047
