,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,11305.0,49,180150415.42053223,100558369.63653564,414271284.1033936,114789920.80688477
569,569,574,10934.0,42,192691531.18133545,101214171.40960692,413639601.7074585,110168272.01843262
570,570,575,10824.0,39,139484307.28912354,96886197.09014893,421649137.4969482,108507100.10528564
571,571,576,13320.0,70,172332415.5807495,99569809.91363524,902186627.3880004,137985407.82928467
572,572,577,13613.0,70,209038633.3465576,112785907.74536131,650545724.8687744,141270159.7213745
573,573,578,15561.0,83,176606428.1463623,95840270.04241943,1094814286.2319946,144616622.9248047
574,574,579,16589.0,77,216049593.92547607,137078313.82751465,690867377.281189,164210165.0238037
575,575,580,15329.0,75,188168265.3427124,113648306.84661864,728957385.0631714,156484198.57025146
576,576,581,14990.0,83,170364987.37335205,117233039.85595705,1439244988.4414673,148113324.16534424
577,577,582,12754.0,73,169760177.6123047,101527295.11260986,526183637.61901855,123716217.99468994
578,578,583,10647.0,54,117289646.14868164,69519182.2052002,414813817.9779053,84104646.68273926
579,579,584,11778.0,112,93722952.8427124,40098143.57757568,409805887.2222901,61128557.2052002
580,580,585,14658.0,94,167056611.0610962,80408732.4142456,680499752.0446777,112590136.52801514
581,581,586,14351.0,90,190923851.0131836,106852024.07836914,663043170.9289551,135074086.18927002
582,582,587,13406.0,94,167435861.5875244,99119495.3918457,593486462.5930786,129400030.1361084
583,583,588,14088.0,85,152341900.8255005,88150907.51647949,592647633.5525513,124602546.69189452
584,584,589,13812.0,87,180925685.8825684,110020321.8460083,666947694.7784424,135428849.22027588
585,585,590,15315.0,97,181230571.74682617,103788706.77947998,617789483.0703735,124304259.30023192
586,586,591,16558.0,93,190610736.84692383,114313164.71099854,657174424.1714478,130191185.95123293
587,587,592,16385.0,62,185830667.49572757,109310522.07946776,514314030.6472778,132591841.69769289
588,588,593,16258.0,81,173982590.675354,101919912.33825684,643225686.0733032,129515354.15649414
589,589,594,16017.0,100,149004231.4529419,92462391.85333252,751526907.9208374,124080961.227417
590,590,595,16875.0,71,177720912.9333496,110920331.95495604,866808726.31073,139059043.88427734
591,591,596,17132.0,88,202038062.0956421,118016973.4954834,942736371.0403442,139436584.47265625
592,592,597,17207.0,72,209606563.56811523,125313615.7989502,632282452.583313,141781772.6135254
593,593,598,17259.0,78,178481468.2006836,122576321.60186768,837521597.8622437,139887635.23101807
594,594,599,16122.0,78,161405272.48382568,95190625.19073486,516641134.26208496,112273223.87695312
595,595,600,14981.0,74,136836982.72705078,72395715.71350098,448295799.2553711,85315896.98791504
596,596,601,15652.0,98,143411086.0824585,77771078.10974121,573711431.5032959,97943639.75524902
597,597,602,17057.0,92,197766247.7493286,94406807.8994751,671613573.0743408,109429060.93597412
598,598,603,17432.0,93,198727250.09918213,101362263.6795044,749589831.3522339,126684453.01055908
599,599,604,17093.0,79,215132695.19805908,117888195.99151611,724729547.5006104,141701832.77130127
600,600,605,17179.0,64,197838214.8742676,108935437.2024536,604783588.4094238,138623021.12579346
601,601,606,18650.0,89,180438516.6168213,101715603.82843018,1566000136.3754272,136191849.70855713
602,602,607,17805.0,68,180028564.453125,115103516.57867432,709008094.7875977,139664100.64697266
603,603,608,17858.0,90,131233675.00305176,96162933.34960938,548428561.2106323,131223339.08081056
604,604,609,17963.0,97,182085246.0861206,126189120.29266356,629620946.8841553,145101522.4456787
605,605,610,17294.0,96,156179943.0847168,94135739.32647704,601677770.614624,119430581.09283447
606,606,611,15458.0,75,143430811.88201904,74447247.50518799,441477622.0321655,87412639.61791992
