,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,13812.0,51,103288473.12927246,38121165.27557373,247160654.0679932,40430487.632751465
565,565,566,13652.0,46,103690000.53405762,37229232.78808594,268780620.5749512,39347564.697265625
566,566,567,13896.0,62,99858985.9008789,36526886.94000244,303482354.16412354,39161128.04412842
567,567,568,14472.0,52,100097695.35064696,36858973.50311279,347124778.7475586,38726847.648620605
568,568,569,15521.0,69,95716859.81750488,37766880.03540039,269474473.9532471,40101720.80993652
569,569,570,14432.0,65,105060646.0571289,36986654.28161621,234277441.02478027,39553819.65637207
570,570,571,13882.0,54,97203015.3274536,36735382.080078125,242804642.67730716,38977319.71740723
571,571,572,14222.0,48,149758590.6982422,38742687.2253418,377022197.7233887,40295394.89746094
572,572,573,14444.0,49,138276137.35198975,37709343.910217285,691667335.5102539,39762163.162231445
573,573,574,14119.0,50,133294143.6767578,37236851.69219971,657616888.0462646,38903111.45782471
574,574,575,14272.0,52,129080998.42071532,37024277.687072754,303012076.37786865,38707531.92901611
575,575,576,14784.0,52,124110908.50830078,37407604.2175293,309460975.64697266,39525613.78479004
576,576,577,14683.0,49,122057923.31695557,36175697.32666016,259670539.85595703,37290378.57055664
577,577,578,14424.0,52,126215373.99291992,36591899.87182617,307563319.2062378,38669002.53295898
578,578,579,14511.0,52,133190989.49432372,38027512.550354,290838701.24816895,39694918.63250733
579,579,580,14384.0,52,127019058.22753906,37949423.78997803,332066036.22436523,40365389.82391357
580,580,581,14224.0,53,128242362.97607422,38087173.46191406,260862837.79144287,40464523.31542969
581,581,582,14458.0,49,113625633.2397461,39358518.60046387,321367034.9121094,42902063.36975098
582,582,583,13692.0,54,97239589.69116212,38195209.50317383,259182215.6906128,40958364.486694336
583,583,584,13374.0,50,118017307.28149414,37936091.42303467,372091865.5395508,39631006.24084473
584,584,585,14227.0,58,104589738.8458252,37612482.07092285,224271694.1833496,40104283.33282471
585,585,586,14031.0,58,94974123.95477296,35883839.60723877,220267155.64727783,38383495.33081055
586,586,587,14067.0,49,110722484.58862305,39486251.83105469,302262569.42749023,41950145.72143555
587,587,588,13710.0,49,113223054.88586426,38758129.11987305,288350749.9694824,40532640.45715332
588,588,589,13945.0,47,106477127.07519533,38862228.39355469,259312171.9360352,41796035.76660156
589,589,590,13562.0,49,106008220.67260742,38990364.07470703,270304145.8129883,40979743.95751953
590,590,591,13882.0,47,104334848.40393066,37584621.42944336,260969429.01611328,39898227.69165039
591,591,592,14010.0,48,107876699.44763184,37702321.05255127,280955581.66503906,39635966.30096436
592,592,593,14233.0,50,105395080.56640624,38089843.75,240385801.3153076,39642289.16168213
593,593,594,13951.0,53,106744940.75775146,38056047.4395752,299370875.35858154,41023935.31799317
594,594,595,14194.0,48,104351976.39465332,38072549.81994629,251869050.97961423,40032995.22399902
595,595,596,13761.0,47,106553153.0380249,38840970.99304199,289707582.4737549,40263958.93096924
596,596,597,13869.0,57,107171397.20916748,37805029.86907959,260282855.98754883,40429832.458496094
597,597,598,14402.0,49,93517361.64093018,37011198.99749756,244006008.14819336,38636862.75482178
598,598,599,14495.0,53,92439221.38214111,37655423.16436768,301059932.70874023,39794781.68487549
599,599,600,14394.0,55,59673154.83093262,37633420.94421387,230466436.3861084,40745020.86639404
600,600,601,14051.0,51,63641977.31018066,38761763.57269287,238379837.0361328,41020510.67352295
601,601,602,14788.0,62,61309107.78045654,37684264.18304443,457949777.6031494,39183829.30755615
602,602,603,15637.0,61,76258844.37561035,37239577.293396,248270636.5585327,40041926.38397217
