,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,5084.0,23,92902975.08239746,34508403.77807617,368116014.4805908,40068000.79345703
570,570,575,4539.0,29,158900527.00042725,27443290.71044922,267048240.6616211,28672131.538391117
571,571,576,4101.0,14,136905429.8400879,25581264.49584961,242712947.84545895,26017982.48291016
572,572,577,4299.0,15,151004179.0008545,26601396.560668945,319627098.0834961,28283494.94934082
573,573,578,4207.0,18,106662785.53009032,21622167.587280277,149036041.25976562,22230997.08557129
574,574,579,4212.0,16,143776587.4862671,33253013.610839844,293919344.9020386,33880226.135253906
575,575,580,4719.0,18,66710997.58148193,28005928.03955078,136061923.9807129,28712820.053100582
576,576,581,4818.0,24,65296354.29382324,28003648.75793457,138654152.87017822,29478829.383850098
577,577,582,9271.0,48,129770286.5600586,70150874.13787842,509220059.3948364,94317893.02825928
578,578,583,10168.0,38,165961723.32763672,91996365.54718018,513043945.3125,108215251.92260742
579,579,584,12225.0,76,183281150.8178711,96386938.09509276,657453870.7733154,118982215.88134766
580,580,585,13463.0,67,193884217.26226807,102282453.5369873,649561848.6404419,130954292.29736328
581,581,586,15063.0,66,220440616.607666,127640972.13745116,2551310963.6306763,169138394.35577393
582,582,587,14424.0,73,214399036.4074707,124898222.9232788,1013620771.408081,157480626.1062622
583,583,588,14567.0,81,220102962.49389648,124282930.37414552,803395928.3828735,155629900.932312
584,584,589,13984.0,81,205352578.16314697,111114188.1942749,724013608.9324951,150684905.05218506
585,585,590,14374.0,93,206464622.4975586,127552589.4165039,694543288.230896,162611307.14416504
586,586,591,14434.0,56,222490623.4741211,140001129.15039062,687933115.0054932,158669365.88287354
587,587,592,14469.0,65,214437007.90405276,133208456.03942873,681793267.250061,159266865.73028564
588,588,593,13951.0,60,210810665.13061523,126782256.1264038,690279530.5252075,163335723.87695312
589,589,594,14535.0,66,217889118.19458008,130561968.80340576,796866442.6803589,160787849.42626953
590,590,595,14427.0,64,219773027.42004395,123753539.08538818,781253289.2227173,145296606.06384277
591,591,596,14903.0,59,218494368.5531616,146441452.0263672,647169327.7359009,164205088.61541748
592,592,597,13849.0,58,223223493.5760498,121328834.5336914,781164916.9921875,146524546.62322998
593,593,598,15875.0,77,213600607.87200928,128024007.7972412,781664998.0545044,159348561.28692627
594,594,599,15288.0,75,205280402.1835327,115936400.41351318,771241147.9949951,147168063.16375732
595,595,600,15651.0,73,195293015.4800415,101703775.4058838,667830695.1522827,139256078.72009277
596,596,601,15770.0,62,206402396.2020874,121873589.51568604,718056238.1744385,159448248.8632202
597,597,602,15032.0,77,222643907.54699707,126926057.81555176,693319232.9406738,146755004.8828125
598,598,603,14414.0,76,212094336.5097046,122841431.61773682,739829341.8884277,152529593.4677124
599,599,604,14123.0,58,221287092.2088623,125317080.4977417,585812047.0046997,144163220.4055786
600,600,605,14057.0,61,218384736.0610962,128058362.96081544,777013028.1448364,148717522.6211548
601,601,606,14703.0,73,215692931.17523196,128849196.434021,684706865.310669,148753850.93688965
602,602,607,14341.0,65,216692853.9276123,116460965.15655518,739426083.5647583,151217763.90075684
603,603,608,15419.0,72,213005260.4675293,115534422.87445068,677325957.2982788,145432707.78656006
604,604,609,14741.0,70,217151046.7529297,113274308.20465088,687478729.2480469,143177035.33172607
605,605,610,14842.0,75,216057003.02124023,118412384.98687744,656537229.5379639,150276035.3088379
606,606,611,14189.0,64,201925664.9017334,103206639.28985596,640051340.1031494,140417641.63970947
607,607,612,14384.0,88,218004269.59991452,121108572.0062256,822642322.5402832,155027271.27075195
608,608,613,14600.0,62,224096029.2816162,133651702.88085938,688871622.0855713,156751549.72076416
609,609,614,13965.0,57,201280778.8848877,127128117.56134032,637494122.505188,144675724.02954102
610,610,615,15280.0,63,192495943.069458,115453430.17578124,866282017.7078247,157742001.5335083
611,611,616,15362.0,78,200330397.605896,126513994.21691896,853811453.8192749,151841260.91003418
612,612,617,15605.0,66,214165056.2286377,138837297.4395752,680591679.5730591,154531276.70288086
613,613,618,14234.0,66,147251225.47149658,92821840.28625488,528301698.6846924,122786453.24707033
614,614,619,17373.0,103,154876661.30065918,130367311.47766112,677698888.7786865,153985653.8772583
615,615,620,15394.0,76,135686760.9024048,114617342.94891356,607694389.3432617,137893166.54205322
616,616,621,13201.0,66,132064855.57556152,92447969.43664552,472049889.56451416,111621635.43701172
617,617,622,9467.0,80,80460138.32092285,37411673.5458374,271673130.0354004,46137516.02172852
618,618,623,11312.0,91,154255385.39886475,44239907.26470947,477009631.1569214,56184253.69262695
619,619,624,13710.0,113,146227899.5513916,60963049.88861084,539472086.9064331,92373279.5715332
620,620,625,15390.0,78,193821302.41394043,114093048.09570312,619519642.829895,141465740.20385742
