,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22112.0,82,92681453.70483398,76092277.52685547,336897623.0621338,77473568.9163208
570,570,571,21559.0,77,99083435.05859376,74140559.19647217,284746471.4050293,75777805.32836914
571,571,572,22127.0,77,98583225.25024414,76981825.82855225,317966484.0698242,82764933.5861206
572,572,573,21597.0,82,88358685.49346924,69774476.05133057,308779992.10357666,73700783.72955322
573,573,574,22264.0,88,113723660.46905518,78024511.33728027,315551379.2037964,80389282.2265625
574,574,575,21889.0,75,86409618.37768555,68022373.19946289,324481132.5073242,78380252.83813477
575,575,576,22093.0,80,107679782.86743164,78370920.18127441,330718280.7922363,82062284.46960449
576,576,577,21900.0,74,107591388.70239258,77199211.12060547,363741085.05249023,79547733.30688477
577,577,578,21466.0,81,60434267.04406738,62287896.15631104,231657022.4761963,72125708.58001709
578,578,579,21661.0,77,75119293.21289062,69653290.74859619,250768924.7131348,73087273.59771729
579,579,580,21600.0,72,91492080.68847656,71402835.84594727,413479328.1555176,71687507.62939453
580,580,581,22773.0,81,103975589.75219728,74213254.92858887,358521472.9309082,75319873.80981445
581,581,582,22500.0,75,97890472.41210938,73724842.0715332,331377983.0932617,75847148.89526367
582,582,583,22500.0,76,94419849.39575195,76868247.98583984,313257316.58935547,78606483.45947266
583,583,584,22388.0,75,93584594.7265625,70179363.25073242,314056312.5610352,76901775.36010742
584,584,585,22612.0,76,95607204.43725586,74849002.83813477,312300422.66845703,77562488.5559082
585,585,586,22219.0,77,97808769.22607422,72383460.04486084,291274810.7910156,75435555.45806885
586,586,587,22282.0,77,79931827.54516602,67669269.56176758,355033828.7353516,72634639.73999023
587,587,588,22427.0,95,87679251.6708374,69916585.92224121,328136369.7052002,71943504.3334961
588,588,589,22296.0,87,92683127.40325928,71036035.53771973,486786591.5298462,72252956.39038086
589,589,590,22492.0,81,97913676.26190186,72737627.02941895,293807884.2163086,74800056.45751953
590,590,591,22325.0,80,95542881.01196288,74795338.63067627,292051923.75183105,76944062.23297119
591,591,592,22445.0,80,94543688.77410889,75207528.11431885,282393933.2962036,75138012.88604736
592,592,593,22059.0,81,82566511.1541748,66294814.109802246,260726013.18359372,70310864.44854736
593,593,594,22157.0,81,105006157.87506104,76732050.89569092,347923134.803772,78208193.7789917
594,594,595,22606.0,82,99205970.76416016,75065142.63153076,388963636.3983154,80453118.32427979
595,595,596,22649.0,83,101924463.27209473,76752964.01977539,466765204.42962646,80321113.58642578
596,596,597,22192.0,84,102377631.18743896,72968872.0703125,452504306.7932129,74170391.08276367
597,597,598,22689.0,80,108605377.19726562,71939845.08514404,291024515.15197754,72837485.31341553
598,598,599,22047.0,81,81803637.50457764,60043608.66546631,280247447.9675293,62347941.398620605
599,599,600,22784.0,90,81683346.74835205,66499726.29547119,344771695.1370239,72820588.11187744
600,600,601,22500.0,75,82238388.06152344,71737003.32641602,270124340.05737305,73655033.11157227
601,601,602,22500.0,75,88458538.05541992,70604610.44311523,291149997.71118164,73345756.53076172
602,602,603,22255.0,78,99096744.53735352,70964888.57269287,338038621.9024658,72189099.31182861
603,603,604,22628.0,80,103267031.6696167,74428093.91021729,334932410.24017334,77580103.87420654
604,604,605,22495.0,76,76447994.23217773,67590618.13354492,268779716.4916992,71708110.80932617
605,605,606,22505.0,77,96002141.95251463,73085451.12609863,302375305.17578125,73710664.74914551
606,606,607,22500.0,75,103275489.8071289,73293972.01538086,299329090.1184082,74821186.06567383
607,607,608,22338.0,80,83624508.85772705,64904411.31591797,294092888.8320923,71045595.16906738
608,608,609,22599.0,77,98247657.7758789,68446037.29248047,312691417.6940918,72585659.02709961
609,609,610,22566.0,76,87377609.25292969,71152038.57421875,255385963.4399414,74670730.59082031
610,610,611,22500.0,75,98465538.02490234,72978973.38867188,318448448.18115234,75170230.86547852
611,611,612,22500.0,75,97826099.39575195,74858379.36401367,309951496.1242676,76472568.51196289
612,612,613,22442.0,75,86872406.00585938,68647323.60839844,304493774.4140625,75007308.95996094
613,613,614,22558.0,76,97503513.33618164,70027679.44335938,286989292.1447754,71718620.30029297
614,614,615,22454.0,76,84452018.73779297,66066883.0871582,298573024.74975586,72627849.57885742
615,615,616,22546.0,77,93272769.92797852,72284137.72583008,286206447.6013184,75232563.01879883
616,616,617,22351.0,77,101631571.76971436,74281623.84033203,313566757.20214844,74763597.48840332
617,617,618,22642.0,77,92288234.71069336,71079762.45880127,305964775.0854492,75222386.36016846
618,618,619,22500.0,76,90217475.89111328,69333450.31738281,291244956.97021484,73741397.85766602
619,619,620,22500.0,75,106224346.16088869,74195766.44897461,333464813.2324219,75066375.73242188
620,620,621,22407.0,75,96951192.85583496,72564296.72241211,280235950.4699707,75082569.12231445
621,621,622,22589.0,83,89777289.39056396,71602338.79089355,345208210.9451294,76551838.8748169
622,622,623,22500.0,75,99757862.09106444,75930404.66308594,292516708.37402344,77087402.34375
623,623,624,22127.0,79,98100288.39111328,72991335.86883545,335669228.553772,73669941.90216064
624,624,625,22699.0,79,94940185.546875,72171746.25396729,297342552.1850586,73738377.57110596
625,625,626,22500.0,75,108996391.29638672,72978115.08178711,328798198.6999512,73475360.87036133
626,626,627,22500.0,77,96227977.75268556,72442321.77734375,283401927.94799805,73463348.38867188
627,627,628,22500.0,75,97351169.58618164,72469425.20141602,289258861.54174805,72723197.93701172
628,628,629,22416.0,75,101861949.9206543,73030265.80810547,320901363.37280273,73302349.09057617
629,629,630,22480.0,81,93874606.13250732,65790549.27825928,333267369.2703247,74347247.12371826
630,630,631,22432.0,77,85465884.2086792,65837696.07543945,349433693.8858032,70509642.60101318
631,631,632,22207.0,76,104101472.85461426,71194107.05566406,321394454.9560547,70983541.48864746
632,632,633,22200.0,74,104792118.07250977,70863533.02001953,406927585.6018066,71410274.50561523
633,633,634,22263.0,79,87031799.31640625,65391298.29406738,313649835.58654785,71469425.20141602
634,634,635,22200.0,74,110410308.83789062,71515560.15014648,338320255.279541,72031974.79248047
635,635,636,22957.0,81,98355796.81396484,70100135.80322266,343678279.876709,78613065.71960449
636,636,637,22544.0,81,101882891.65496826,74424610.13793945,468298530.5786133,76547632.21740723
637,637,638,22118.0,76,84953394.88983154,64310604.09545898,280793302.53601074,70385894.77539062
638,638,639,22230.0,75,97068885.80322266,63837265.01464844,348122344.9707031,66535747.52807617
639,639,640,22231.0,79,106419810.29510498,67583300.59051514,319075724.6017456,69743553.1616211
640,640,641,22101.0,75,98704242.70629884,67321926.11694336,363463016.51000977,68789688.11035156
641,641,642,22403.0,81,78623543.73931885,60216164.58892822,276837188.7207031,60699351.31072998
642,642,643,22197.0,74,87397138.59558105,60952706.3369751,277695619.5831299,60833682.0602417
643,643,644,22480.0,81,81107665.06195068,61642133.71276856,299210875.51116943,63325292.58728027
644,644,645,22500.0,75,82881832.12280273,64463710.78491211,328324699.40185547,65275382.99560547
