,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,15500.0,60,123714942.9321289,102070374.48883057,381605275.15411377,115543983.45947266
570,570,575,15647.0,54,146569183.34960938,113528160.09521484,391105631.8283081,119690368.65234376
571,571,576,15567.0,55,137075864.79187012,103070844.65026855,319793399.810791,115008392.33398438
572,572,577,15735.0,57,124128693.58062744,87645256.04248047,367608036.04125977,103185772.895813
573,573,578,16015.0,60,138969404.22058105,98803132.05718994,430044002.532959,110695038.7954712
574,574,579,16170.0,61,130622184.75341795,96252781.86798096,374338563.9190674,109821560.85968018
575,575,580,16700.0,64,141822266.57867432,98623891.83044434,384892018.31817627,113528963.08898926
576,576,581,16316.0,60,156067751.88446045,110981100.08239746,387239211.0824585,119079700.4699707
577,577,582,16489.0,63,152796047.21069336,116644316.6732788,383783881.18743896,123028865.81420898
578,578,583,15426.0,64,139071789.7415161,94044345.85571288,403644897.4609375,117648089.40887453
579,579,584,15879.0,64,144493771.55303955,102566406.25,395825490.9515381,116078434.94415285
580,580,585,15562.0,58,151472918.510437,102383323.6694336,399737153.0532837,115908264.16015624
581,581,586,15234.0,59,154114288.33007812,105013097.76306152,432253731.7276001,117419003.4866333
582,582,587,15201.0,56,153615748.40545654,107081722.25952148,431972207.069397,119506664.27612305
583,583,588,15101.0,66,155346252.44140625,104962667.46520996,427109713.5543823,116858552.93273926
584,584,589,15059.0,56,160396920.2041626,113785115.2420044,404447412.4908447,122343192.1005249
585,585,590,14739.0,52,148260593.41430664,102988824.84436037,465547054.2907715,120378864.28833008
586,586,591,14417.0,52,155079372.40600586,111218926.42974854,430977182.38830566,115473243.7133789
587,587,592,14155.0,50,136943492.8894043,102936073.30322266,456007892.6086426,111211513.51928712
588,588,593,14079.0,55,130688156.12792967,93833310.1272583,337856306.0760498,104595256.80541992
589,589,594,14091.0,50,136156421.66137695,97598775.86364746,372781335.8306885,104104532.24182127
590,590,595,13887.0,53,112893458.36639404,91189323.42529295,348402411.46087646,98364754.67681883
591,591,596,14200.0,55,125474411.0107422,98986642.8375244,321490703.5827637,102508764.26696776
592,592,597,14137.0,56,108221749.3057251,91114640.23590088,402741930.0079346,103370960.2355957
593,593,598,14926.0,55,138191036.22436523,98182037.35351562,363821315.76538086,102137387.2756958
594,594,599,14181.0,60,106959767.34161375,88121918.67828369,323744686.126709,94832940.10162354
595,595,600,14251.0,54,103931589.12658691,83551316.2612915,290263175.96435547,91506302.83355711
596,596,601,14518.0,67,118238475.79956056,92176471.71020508,326714446.06781006,98673915.86303712
597,597,602,14676.0,62,117939776.42059326,101089067.45910645,360381224.6322632,108339919.090271
598,598,603,14427.0,64,108957166.67175291,98173513.4124756,289655824.6612549,107384556.7703247
599,599,604,14199.0,55,123501688.00354004,98255959.51080322,337702539.4439697,106419469.83337402
600,600,605,13716.0,48,117326776.5045166,94048206.3293457,349886924.74365234,103882774.35302734
601,601,606,14410.0,58,116182472.2290039,93279085.15930176,292589434.62371826,101646878.24249268
602,602,607,15195.0,54,121809704.7805786,90960846.90093994,399845900.5355835,101083942.41333008
