,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,12624.0,53,124299919.12841795,47365710.25848389,360787561.416626,55762698.17352295
568,568,574,13602.0,53,61752045.63140869,60859066.9631958,254642578.125,70769257.54547119
569,569,575,12646.0,54,50297810.5545044,48154782.29522705,186075509.0713501,52845184.32617188
570,570,576,14651.0,86,73255276.67999268,68270634.65118408,328410962.10479736,83118599.8916626
571,571,577,16060.0,80,115454076.76696776,99890085.22033691,597347460.7467651,114171021.46148682
572,572,578,15685.0,65,128029373.16894533,104587239.2654419,395076615.3335571,115796331.40563963
573,573,579,15950.0,69,106381650.92468262,80158819.1986084,511853045.463562,109439248.08502196
574,574,580,16351.0,75,149402650.83312988,113391973.4954834,373805437.0880127,120304034.23309326
575,575,581,16086.0,61,120746454.2388916,91474890.70892334,374866377.8305054,111214712.14294434
576,576,582,18314.0,79,108025773.04840088,89483490.94390869,400129777.9083252,111298871.04034424
577,577,583,16861.0,82,98010918.61724854,81264533.99658203,334284132.9574585,95424646.37756348
578,578,584,17973.0,101,125829430.58013916,86561621.66595459,632281218.5287476,108894457.81707764
579,579,585,19106.0,69,182483792.30499268,114445514.67895508,728545164.1082764,134001014.70947266
580,580,586,18913.0,77,170690774.91760254,107937457.08465576,783740119.934082,146769575.11901855
581,581,587,18538.0,71,199702060.6994629,116980572.70050047,665841472.6257324,134350386.61956787
582,582,588,17732.0,97,153878940.5822754,93643671.98944092,617514646.5301514,125790806.7703247
583,583,589,18182.0,75,196543869.972229,121755481.7199707,875487799.6444702,146702546.11968994
584,584,590,17753.0,62,216704812.0498657,122145778.65600586,816701976.776123,148360879.8980713
585,585,591,18161.0,91,179237250.32806396,97332769.3939209,625113389.9688721,126550441.74194336
586,586,592,19498.0,105,183504561.42425537,97520127.29644775,723814502.7160645,137878623.96240234
587,587,593,17170.0,109,115922803.87878418,92466655.73120116,1019417622.5662231,112108408.92791748
588,588,594,18557.0,94,118580611.22894289,100083263.3972168,467975041.3894653,120659070.96862791
589,589,595,18051.0,95,121378558.15887453,94239670.753479,472683286.6668701,113205502.5100708
590,590,596,18754.0,81,180208167.07611084,119396368.98040771,690511677.7420044,135934858.32214355
591,591,597,17591.0,90,156173220.63446045,103347900.390625,507685521.1257935,126741893.76831056
592,592,598,19137.0,78,172105895.99609375,109445146.56066896,521628396.0342407,139380555.15289307
593,593,599,18088.0,77,170474585.5331421,111639820.09887695,535121939.65911865,128024979.59136964
594,594,600,18484.0,84,166392472.26715088,113059292.79327393,590652595.5200195,133664262.77160645
595,595,601,18565.0,90,141858616.82891846,100059489.2501831,504691791.5344238,127497207.64160156
596,596,602,18796.0,109,146263861.65618896,110840975.76141356,625950354.5761108,135683554.64935303
597,597,603,18281.0,70,181526334.76257324,125104968.07098389,633453086.8530273,142572366.71447754
598,598,604,17790.0,72,157332585.33477783,109097149.848938,538348386.7645264,125601125.71716309
599,599,605,18282.0,78,190385563.85040283,124083481.78863524,684964038.848877,139148467.0639038
600,600,606,17424.0,67,151303242.68341064,104594433.78448486,457905828.47595215,123366058.34960938
