,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,24775.0,99,118704147.3388672,82965051.65100098,484353752.13623047,96351902.00805664
560,560,561,24717.0,87,123228389.73999023,92662438.39263916,523462260.24627686,99033047.67608644
561,561,562,24424.0,85,124391103.74450684,93172765.73181152,510591171.2646485,99339600.56304932
562,562,563,24300.0,82,111205132.48443604,89157583.23669434,420611400.6042481,96839653.01513672
563,563,564,24300.0,82,112135383.60595705,88593124.38964844,426765575.4089356,94529560.08911131
564,564,565,23815.0,93,119992616.65344238,83656106.94885254,841771821.975708,90213151.9317627
565,565,566,23785.0,83,122365237.23602296,87941461.56311035,436639408.11157227,92770725.25024414
566,566,567,23700.0,81,118574241.6381836,84980099.67803955,469457450.8666992,94920634.26971436
567,567,568,23700.0,80,136542064.66674805,90660667.4194336,434952440.2618408,96968650.8178711
568,568,569,23700.0,80,144614959.71679688,93988391.8762207,504121067.0471192,97292232.51342772
569,569,570,23262.0,82,126497166.63360596,85392580.98602295,467156475.0671387,94550484.6572876
570,570,571,23926.0,87,143693995.47576904,96177624.7024536,504100784.3017578,105494939.80407716
571,571,572,23544.0,86,116739219.66552734,86792570.11413574,535027887.3443604,101693334.57946776
572,572,573,24194.0,86,132181278.22875977,93563490.86761476,571076057.434082,102307562.82806396
573,573,574,23682.0,100,110826105.11779784,87624432.56378174,549493564.6057129,97015517.23480225
574,574,575,22680.0,84,124054755.21087646,93722827.91137695,958200184.8220824,97932699.2034912
575,575,576,22546.0,82,113138877.86865234,90698017.12036131,415286128.99780273,100481576.91955566
576,576,577,21976.0,83,110459373.4741211,86461533.54644775,402206860.54229736,89859773.63586426
577,577,578,21832.0,76,79580315.58990479,76815983.77227783,363096050.2624512,84427167.89245605
578,578,579,23738.0,94,119866191.86401369,90977762.22229004,522031980.5145264,100345575.3326416
579,579,580,22958.0,82,120072886.46697998,86066543.57910156,547859259.6054077,93174466.13311768
580,580,581,23311.0,91,105191752.43377686,81596606.25457764,476457458.49609375,87846989.63165283
581,581,582,22971.0,84,122153228.75976562,84589271.54541016,451806303.024292,87274864.19677734
582,582,583,22670.0,82,92720088.00506592,78750333.78601074,476001586.9140625,86420619.0109253
583,583,584,23346.0,103,102347558.0215454,83467508.31604004,999724911.6897584,90005333.90045166
584,584,585,23900.0,91,114174959.18273926,89445290.56549072,401582624.4354248,92811657.9055786
585,585,586,23429.0,83,131775831.22253418,89348975.18157959,703552067.7566528,96882460.59417725
586,586,587,23216.0,78,120581246.3760376,88223464.012146,976780433.6547852,96737442.97027588
587,587,588,22446.0,88,128396778.10668944,91680035.59112547,687524636.2686157,96142622.94769289
588,588,589,22200.0,75,112989349.36523438,87788729.66766357,912501754.7607422,92905468.94073486
589,589,590,22058.0,74,111362392.42553712,85021820.06835938,430743511.1999512,89878787.99438477
590,590,591,22717.0,95,110527877.8076172,83744194.98443604,493547645.56884766,88029454.2312622
591,591,592,22172.0,87,113054417.61016846,82647548.67553711,491138758.6593628,89843247.41363525
592,592,593,22417.0,84,108010005.95092772,78228063.58337402,382221024.5132446,82888193.13049316
593,593,594,22394.0,77,99289640.42663574,79781596.18377686,358413487.4343872,85335129.737854
594,594,595,22268.0,79,106203218.460083,84781239.50958252,417073308.94470215,89282608.03222656
595,595,596,23016.0,81,127678379.05883788,91225310.32562256,414414581.2988281,97364730.83496094
596,596,597,22503.0,81,109001120.56732178,85257495.88012695,415822915.0772095,90583911.89575195
597,597,598,22500.0,75,104586982.72705078,84073162.07885742,369634723.6633301,88515186.30981445
598,598,599,22543.0,83,110190888.4048462,82014410.0189209,493137697.21984863,86271375.65612793
599,599,600,22977.0,93,88589838.0279541,77841683.38775635,387356006.62231445,80241652.4887085
600,600,601,22585.0,94,103101289.74914552,77352684.97467041,370400339.1265869,80729907.03582764
601,601,602,22350.0,97,118514220.23773192,76162998.19946289,399487734.7946167,78540851.59301758
602,602,603,22990.0,82,119790192.60406494,83621740.34118652,416135775.5661011,89488905.90667725
603,603,604,23117.0,87,106057466.506958,84268011.09313965,382564979.55322266,86270590.78216553
604,604,605,23231.0,78,92324987.41149902,85578697.20458984,311150608.06274414,87144104.00390625
605,605,606,22854.0,80,95943880.08117676,84627493.8583374,401331679.3441773,86748147.96447754
606,606,607,23211.0,82,95183752.05993652,85055495.262146,418735518.4555054,88349805.83190918
607,607,608,23713.0,84,93749151.2298584,87058427.81066895,335973774.90997314,91263124.46594238
608,608,609,22818.0,79,96828886.9857788,89112383.84246826,501236917.49572754,93699420.92895508
609,609,610,22279.0,89,99226181.98394775,90078139.30511476,380216318.1304932,93766928.67279053
610,610,611,22069.0,85,92202141.7617798,79377557.7545166,689782555.5801392,81930922.50823975
611,611,612,22630.0,91,117197338.10424805,85335760.11657715,450147639.2745972,89762495.04089355
612,612,613,22043.0,79,122075149.5361328,83034307.4798584,476296379.08935547,86933050.15563965
613,613,614,22198.0,85,128965762.1383667,81883870.1248169,485710133.55255127,85674971.58050537
614,614,615,22115.0,74,116047554.01611328,82966537.47558594,404498310.0891113,85335369.11010742
615,615,616,22285.0,75,119288139.34326172,83636093.13964844,342629089.35546875,86325397.49145508
616,616,617,22200.0,74,120342350.00610352,82666397.09472656,340384769.43969727,84516048.43139648
617,617,618,22200.0,74,117457294.46411131,82907867.43164062,356494331.3598633,84531211.85302734
618,618,619,22200.0,74,122637748.71826172,83153629.30297852,401812076.5686035,85464477.5390625
619,619,620,22144.0,74,114525955.20019533,80998222.35107422,378867103.57666016,82286861.41967773
620,620,621,22732.0,78,121910430.90820312,82349478.72161865,396771266.9372559,84281373.97766113
621,621,622,22908.0,79,112171443.93920898,81970207.21435547,402568973.54125977,84024543.76220703
622,622,623,22370.0,80,112403670.31097412,83096986.77062988,338330392.8375244,85161260.6048584
623,623,624,22329.0,78,113118898.39172363,85027629.85229492,367863368.9880371,89212631.22558594
624,624,625,22017.0,76,111586557.38830566,85021974.56359863,373814147.9492188,87629365.92102051
625,625,626,21644.0,76,112923912.04833984,82357887.2680664,365968452.4536133,85210903.16772461
626,626,627,22039.0,79,107883569.71740724,82372158.05053711,379308627.1286011,84294471.74072266
627,627,628,21978.0,81,95050301.55181883,80497373.58093262,369718508.720398,82652173.04229736
628,628,629,22195.0,89,91139578.8192749,79592538.83361816,456202727.31781006,82911211.96746826
629,629,630,22607.0,79,103039058.68530272,84177600.8605957,408002933.50219727,89510330.20019531
630,630,631,22587.0,87,94418469.42901611,79170040.13061523,387192278.8619995,83973406.79168701
631,631,632,22423.0,82,108372245.78857422,79740252.49481201,516084086.4181519,88743432.04498291
632,632,633,22500.0,75,123937225.34179688,88710594.1772461,1307662010.192871,93147754.66918944
633,633,634,22381.0,87,108900061.60736084,85683424.949646,365940859.7946167,87847733.49761963
634,634,635,22200.0,74,118721008.30078124,85403537.75024414,382781124.11499023,88102912.90283203
635,635,636,22518.0,76,118410856.24694824,82898660.65979004,410775215.1489258,86670507.43103027
636,636,637,23364.0,84,107340567.58880617,77872515.67840576,387742965.6982422,86144701.95770264
637,637,638,23258.0,78,126624290.4663086,85751932.14416504,484375137.3291016,91347221.37451172
638,638,639,22836.0,83,112249851.22680664,84325664.52026367,408339984.8937988,89948901.17645264
639,639,640,22373.0,80,103388080.59692384,79399706.84051514,394160494.8043823,82961636.54327393
640,640,641,22661.0,85,107100374.22180176,81632898.33068848,476524081.2301636,86423831.93969727
641,641,642,22905.0,83,110160135.26916504,88838184.35668945,404753489.4943237,91226414.68048096
642,642,643,22933.0,80,116059658.05053712,87563602.44750977,445630382.5378418,90873877.5253296
643,643,644,22544.0,84,108135964.39361572,83030144.69146729,430052357.673645,88010988.23547363
644,644,645,22679.0,97,103153210.6399536,78720335.00671387,394425457.0007324,85189061.16485596
645,645,646,22464.0,83,124436322.21221924,85025983.8104248,397116838.4552002,87931318.28308105
646,646,647,22589.0,80,104083215.71350098,82954668.04504395,483204044.342041,89515760.42175293
647,647,648,23088.0,94,115952524.18518066,83991872.78747559,704804798.1262207,88383877.75421143
648,648,649,22320.0,78,104033701.89666748,79675057.41119385,399003777.5039673,84721506.11877441
649,649,650,22725.0,91,113158735.27526855,81418263.43536377,1461568046.5698242,89252423.28643799
650,650,651,22558.0,80,120568271.63696288,86911931.99157715,432836886.4059448,89405134.2010498
651,651,652,22938.0,77,126806465.14892578,88680164.3371582,406299396.5148926,91111232.75756836
652,652,653,22722.0,83,119759704.58984376,87259480.4763794,540291493.4158325,89613801.00250244
653,653,654,22801.0,89,104008386.61193848,80672917.36602783,394508600.23498535,91731007.57598875
654,654,655,23329.0,106,125559242.24853516,87067635.53619385,723843827.2476196,102361551.28479004
655,655,656,22817.0,86,139214338.3026123,92960605.62133788,510583858.48999023,100100474.35760498
656,656,657,22408.0,82,97990112.3046875,79811096.19140625,454920109.74884033,90586006.16455078
657,657,658,22524.0,82,96877981.18591309,76664318.0847168,574476783.7524414,85160170.55511475
658,658,659,23189.0,88,116948447.22747804,85103178.97796631,489721707.3440552,94750059.12780762
659,659,660,23676.0,91,127693961.14349364,90426421.16546632,479997353.553772,94265705.10864258
660,660,661,23925.0,97,126518102.64587402,82035262.10784912,514454202.6519776,94681887.62664796
661,661,662,22891.0,88,118352867.12646484,80587330.81817627,1062782087.3260498,86648129.4631958
662,662,663,24000.0,115,118236911.77368164,81738116.26434326,548789829.2541504,86903159.14154053
663,663,664,23875.0,83,111863415.7180786,83540646.55303955,392096374.5117188,88062502.86102295
664,664,665,23331.0,100,105245089.53094482,80393786.43035889,455802847.86224365,85111747.74169922
665,665,666,24018.0,94,99438315.39154053,79786832.80944824,436809937.4771118,82890562.05749512
666,666,667,23860.0,92,110674878.12042236,82451572.41821289,422539587.97454834,86416363.71612549
667,667,668,23694.0,81,117866935.72998048,83929878.23486328,474746273.0407715,87022132.87353516
668,668,669,23405.0,92,101942952.1560669,80103619.57550049,380944678.3065796,83920360.56518555
669,669,670,23720.0,81,97869709.01489258,75022260.66589355,1439643260.9558103,79855976.10473633
670,670,671,24162.0,97,109791415.21453856,78196339.60723877,401649373.0545044,81166895.86639404
671,671,672,23774.0,87,105610328.6743164,79700896.26312256,407008975.0289917,82193672.18017578
672,672,673,25279.0,95,107621287.34588625,80291331.29119873,488799888.61083984,83998532.29522705
673,673,674,25009.0,93,123541500.09155272,81415297.50823975,519350566.8640137,84649878.50189209
674,674,675,25060.0,93,129993282.31811523,82671410.56060791,502073081.0165405,85637313.84277344
675,675,676,24900.0,83,122223472.59521484,83068656.92138672,427889442.44384766,86518764.49584961
676,676,677,24900.0,83,108825874.32861328,81604385.37597656,369759750.3662109,85365772.24731445
677,677,678,24777.0,83,105230867.38586426,80463661.19384766,450128906.25,82791389.46533203
678,678,679,24829.0,90,120220352.17285156,82228849.41101074,457652847.2900391,85540456.77185059
679,679,680,24947.0,86,117215595.24536131,84788563.72833252,411388111.114502,89709106.4453125
680,680,681,24439.0,90,116637467.38433838,87806290.62652588,403941722.86987305,90956301.68914796
681,681,682,23378.0,89,124390309.33380128,88346001.62506104,486792413.7115479,91222869.87304688
682,682,683,23100.0,77,112459087.37182616,87553882.59887695,353402996.0632324,90697002.41088869
683,683,684,23100.0,77,119969844.81811523,87419128.41796875,407248020.1721192,90160274.50561523
684,684,685,22792.0,81,129166888.23699953,87963782.31048584,407389080.0476074,90856530.18951416
685,685,686,22500.0,75,127362728.11889648,87321281.43310547,420796966.5527344,89291954.04052734
686,686,687,22500.0,75,117932224.27368164,87245464.32495117,375507545.4711914,90333652.49633788
687,687,688,22500.0,75,122236919.40307616,86052703.85742188,406464385.9863281,91214275.36010742
688,688,689,22500.0,75,122984790.80200195,86759376.5258789,409663009.6435547,89955139.16015625
689,689,690,22500.0,75,118230056.76269533,85200977.32543945,397843265.53344727,88010501.86157227
690,690,691,21993.0,83,112825353.62243652,84476737.0223999,348749870.30029297,87313137.05444336
691,691,692,21900.0,73,123497200.01220705,85060787.20092773,380580425.2624512,87344455.71899414
692,692,693,21900.0,73,118951034.54589844,85733699.79858398,423193645.4772949,87346458.4350586
693,693,694,21900.0,73,112320327.75878906,85066223.14453125,391449737.5488281,87268066.40625
694,694,695,21900.0,73,103224277.49633788,85191249.84741211,397184944.152832,87274646.7590332
695,695,696,21900.0,73,112004756.92749023,85065650.9399414,344657993.3166504,88243103.02734375
696,696,697,21900.0,73,114333057.40356444,87276649.47509766,437447547.91259766,90516471.86279295
697,697,698,21900.0,74,112853046.41723631,87563056.94580078,386113338.470459,89830356.59790039
698,698,699,21900.0,73,109840965.2709961,86754798.88916016,393051910.4003906,88772678.37524414
699,699,700,21900.0,73,100123500.8239746,86405467.98706055,339577960.9680176,89000415.80200195
