,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,24123.0,85,107919612.88452148,82634482.38372803,356525230.40771484,86856583.59527588
562,562,563,24194.0,83,101513971.32873537,83658870.69702148,343568649.2919922,87332767.48657227
563,563,564,24129.0,91,102211997.98583984,82680248.26049805,324112614.63165283,85323084.8312378
564,564,565,23681.0,81,94540258.40759276,80958652.49633789,303203947.06726074,84181314.46838379
565,565,566,23611.0,98,95949030.87615968,77017581.93969727,399982104.30145264,79913210.86883545
566,566,567,24290.0,97,113293788.90991212,85038748.7411499,512448155.4031372,90052984.2376709
567,567,568,24268.0,91,114862603.18756104,89821881.29425049,372490797.0428467,94320402.14538574
568,568,569,24204.0,88,97850691.79534912,83998863.22021484,337550432.2052002,90827773.09417725
569,569,570,24456.0,87,115801240.92102052,88209872.24578857,457191721.91619873,93776219.36798096
570,570,571,24369.0,84,100614528.65600586,85994287.49084473,407799400.3295898,94067302.70385742
571,571,572,24207.0,84,108212957.38220216,84969152.45056152,320022089.9581909,90966054.91638184
572,572,573,24811.0,84,109803508.75854492,87704444.8852539,397388137.8173828,95594303.13110352
573,573,574,24771.0,97,117636513.71002196,89653921.12731934,377159650.8026123,96193415.64178468
574,574,575,24058.0,83,107795898.4375,83640605.92651367,365077003.4790039,90864532.47070312
575,575,576,23739.0,89,108955818.17626952,83147114.75372314,367949119.5678711,87538758.27789307
576,576,577,23767.0,80,101890373.22998048,82339241.02783203,384144081.11572266,87768806.45751953
577,577,578,24551.0,90,99418918.60961914,83184838.29498291,389723194.12231445,86931422.23358154
578,578,579,24758.0,86,94334903.71704102,82602666.8548584,318853790.2832031,89493307.11364746
579,579,580,25160.0,87,122315755.8441162,88950187.68310547,405450229.6447754,96222316.74194336
580,580,581,25199.0,91,118538681.03027344,87960678.10058594,658304271.697998,94655369.75860596
581,581,582,25407.0,93,112891871.45233154,83526997.56622314,561150093.0786133,94813283.92028809
582,582,583,25249.0,94,112658398.62823486,82607586.86065674,563106798.1719971,89831646.91925049
583,583,584,24818.0,101,123200138.09204102,83713298.79760742,386157054.9011231,88451154.7088623
584,584,585,25174.0,95,116171527.86254884,84127180.0994873,370960268.0206299,89928221.70257568
585,585,586,25278.0,91,135466659.54589844,87912353.515625,487864540.10009766,94565533.63800047
586,586,587,24943.0,92,124848848.34289552,82237699.50866699,371879049.30114746,89939177.51312256
587,587,588,24485.0,97,115936486.24420166,80134128.57055664,383298151.01623535,84745107.65075684
588,588,589,24398.0,86,112404808.0444336,80708911.89575195,362990013.1225586,84296886.4440918
589,589,590,24207.0,81,125134131.4315796,80402429.58068848,471711201.6677856,84267868.9956665
590,590,591,24823.0,97,106877206.80236816,78065298.08044434,311575202.94189453,85734930.99212646
591,591,592,24767.0,87,124504543.30444336,78610561.37084961,907932917.5949095,83839961.05194092
592,592,593,25099.0,93,115979226.11236572,80016577.72064209,400218372.3449707,86752964.01977539
593,593,594,25265.0,94,124704366.68395996,87034222.60284424,393100193.977356,92912998.19946288
594,594,595,24401.0,91,105724061.01226808,79288086.89117432,1015965478.8970948,81858053.20739746
595,595,596,24300.0,81,116647911.07177734,80091762.54272461,363605117.7978516,82425498.96240234
596,596,597,24300.0,81,110121345.52001952,79403972.62573242,331564521.7895508,83181381.22558594
597,597,598,24228.0,81,103139636.9934082,78257297.51586914,355987449.6459961,81434040.06958008
598,598,599,24190.0,89,108134314.53704834,78588397.02606201,442486718.1777954,81345881.46209717
599,599,600,24376.0,84,116614768.9819336,80726299.28588867,338085006.7138672,84830932.6171875
600,600,601,24298.0,83,117111743.92700195,81066146.85058594,325677627.56347656,84216941.8334961
601,601,602,24006.0,82,113096565.24658205,78229457.85522461,360760532.3791504,81007282.25708008
602,602,603,24327.0,84,100007252.69317628,77209770.20263672,324715223.3123779,80273768.4249878
603,603,604,24313.0,85,101868640.8996582,78115930.55725098,323380001.06811523,80850905.418396
604,604,605,24007.0,83,103385320.66345216,78224521.63696289,334987822.5326538,81729188.91906738
605,605,606,23795.0,83,101328951.83563232,78259829.5211792,317913457.8704834,81977455.13916016
606,606,607,23723.0,83,103450736.0458374,77512235.64147949,370607482.91015625,80343569.7555542
607,607,608,24136.0,87,107723833.08410645,78217082.97729492,391785706.52008057,80706255.91278076
608,608,609,24988.0,91,117207134.24682616,81934316.63513184,387279077.5299072,86598073.00567627
609,609,610,24524.0,96,110767155.64727785,80534148.21624756,383256291.3894653,85829386.7111206
610,610,611,24753.0,93,104527945.51849364,77248398.78082275,324261054.9926758,80611518.85986328
611,611,612,25659.0,98,111464127.54058838,81377665.51971436,910662910.4614258,84739004.13513184
612,612,613,25200.0,84,107086372.37548828,80347824.09667969,634293079.3762207,83492088.3178711
613,613,614,25705.0,89,106223095.89385986,79000941.2765503,313206893.92089844,81653242.11120605
614,614,615,26099.0,97,118788499.83215332,83308341.02630615,505095623.9700317,87459260.94055176
615,615,616,25773.0,94,125805631.63757324,85157305.71746826,397413392.0669556,89975638.3895874
616,616,617,25679.0,93,114560645.1034546,84369239.8071289,355731539.7262573,89129017.82989502
617,617,618,25321.0,90,117145655.63201904,86019340.51513672,367324096.6796875,90262559.89074709
618,618,619,25200.0,84,109075355.52978516,83537292.48046875,349507427.2155762,90064430.2368164
