,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,19913.0,71,117247275.35247804,79630579.9484253,479849201.2023926,88397740.3640747
568,568,569,20687.0,75,122465873.71826172,83644865.98968506,553260248.1842041,91185050.96435548
569,569,570,20234.0,71,118586736.67907716,81225046.15783691,414917054.17633057,91299943.9239502
570,570,571,19847.0,73,102545014.38140868,75212618.82781982,490563187.5991821,83117145.53833008
571,571,572,21501.0,76,132216489.79187012,84585242.27142334,477002675.0564575,96613662.71972656
572,572,573,21461.0,73,116673808.09783936,86134632.1105957,444289882.6599121,96924013.13781738
573,573,574,20804.0,75,109167366.98150636,81922369.0032959,377184965.133667,91279151.9165039
574,574,575,20490.0,84,107378338.81378174,79581597.32818604,404009843.826294,86477834.70153809
575,575,576,20471.0,78,109218382.83538818,77954860.68725586,417998675.3463745,84818015.09857178
576,576,577,20422.0,74,111790221.21429443,78423798.56109619,424651593.208313,86539166.45050049
577,577,578,20933.0,76,120123995.78094482,86647710.8001709,392642661.0946655,93115276.33666992
578,578,579,20713.0,73,111769110.67962646,81030078.88793945,397680087.0895386,91159843.44482422
579,579,580,20134.0,71,121677515.02990724,80853588.10424805,466405307.7697754,90203565.59753418
580,580,581,21198.0,86,128875928.87878418,84563682.55615234,553552495.0027466,98561952.59094238
581,581,582,20635.0,77,131881845.47424316,88484820.36590576,472463929.17633057,102527645.11108398
582,582,583,18802.0,84,111558579.44488524,76470289.23034668,339039831.161499,83474758.14819336
583,583,584,18470.0,73,114093037.60528564,77175842.28515625,306188197.1359253,85401494.02618408
584,584,585,19345.0,68,118777853.96575928,78951279.64019775,488252954.4830322,84995650.29144287
585,585,586,19149.0,66,114366221.42791748,77725486.7553711,390121601.1047363,86000454.90264893
586,586,587,18297.0,79,109912008.28552246,77649668.69354248,394176991.4627075,85141313.55285645
587,587,588,18774.0,81,106464615.82183838,73651215.55328369,315811161.04125977,80172698.02093506
588,588,589,19388.0,77,111432650.56610107,77844713.21105957,337601726.5319824,84219177.24609375
589,589,590,18609.0,74,113167765.6173706,76192489.62402344,340635974.8840332,83319835.6628418
590,590,591,19508.0,72,125400336.26556396,82135540.96221924,431240810.3942871,90714996.33789062
591,591,592,18569.0,70,126306928.63464355,79065219.87915039,365151556.01501465,83489319.80133057
592,592,593,19174.0,73,106384898.18572998,77578235.6262207,352988573.0743408,83416029.93011475
593,593,594,19786.0,69,129884132.3852539,87119104.38537598,402113099.0982056,94370065.68908691
594,594,595,19584.0,67,127109434.12780762,81508607.86437988,376119497.2991944,89665416.7175293
595,595,596,19250.0,67,120964834.21325684,82347106.93359375,891157058.7158203,89092700.00457764
596,596,597,19557.0,67,128755315.78063963,84666915.89355469,408814853.6682129,94197860.71777344
597,597,598,18771.0,68,115863906.86035156,83741454.12445068,376498070.7168579,93949604.98809814
598,598,599,18778.0,64,115674319.26727296,82312559.12780762,353669198.03619385,88067255.0201416
599,599,600,18470.0,67,111980825.42419434,82853535.65216064,308366015.43426514,87898756.02722168
600,600,601,18704.0,64,118348511.69586182,83416076.66015625,530759516.7160034,90656381.60705566
601,601,602,18600.0,62,120667648.31542967,82891845.703125,347072696.685791,88081741.33300781
602,602,603,18192.0,62,124511847.49603271,85080129.62341309,495874950.4089356,92190817.83294678
603,603,604,16409.0,67,118968335.15167236,82143909.4543457,306847523.68927,89264198.30322266
604,604,605,17096.0,62,130402130.12695312,87532648.08654785,396672452.9266357,94154315.94848631
605,605,606,16797.0,64,123277872.08557127,85577051.16271973,413868523.5977173,91226715.08789062
606,606,607,16747.0,57,118237176.8951416,83167491.9128418,301802786.8270874,91045930.86242676
607,607,608,16943.0,58,113308980.94177246,83002288.81835938,333558799.74365234,90099861.14501952
608,608,609,16856.0,59,111416500.09155272,83179405.21240234,260798118.5913086,88155296.3256836
609,609,610,16609.0,57,112210393.90563963,79013277.05383301,302756867.40875244,82478134.15527344
610,610,611,17265.0,61,111829860.68725586,80661664.00909424,335959827.4230957,84501725.19683838
611,611,612,17496.0,60,130350743.2937622,82794593.81103516,376323912.6205444,89580654.14428711
612,612,613,17400.0,60,111966824.53155518,83719253.54003906,453421882.6293945,89517957.68737793
613,613,614,17400.0,58,109255027.7709961,81819820.40405273,345013904.5715332,87455177.3071289
614,614,615,17226.0,59,130161494.25506592,83645400.04730225,394449974.0600586,90319015.50292967
615,615,616,16634.0,64,118854190.82641602,82833333.96911621,395090883.2550049,91260468.4829712
616,616,617,16384.0,55,121742713.92822266,83131935.1196289,323826759.3383789,88855117.79785156
617,617,618,16220.0,57,126993911.74316406,83882782.93609619,376999614.7155762,89833919.52514648
618,618,619,16046.0,54,120678034.78240968,83187150.9552002,302110152.2445679,90235498.42834473
619,619,620,16354.0,59,113054994.58312988,83939292.90771484,319157019.61517334,89648708.34350586
