,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,17105.0,67,84521563.52996826,86687705.99365234,266943002.7008057,96839751.24359132
569,569,570,17340.0,72,93479020.11871338,90094247.81799316,453687609.6725464,94191431.99920654
570,570,571,17757.0,65,87224542.61779785,86977807.04498291,286839250.5645752,97037374.49645996
571,571,572,17454.0,69,73678501.12915039,79533823.01330566,269676832.1990967,88831713.67645264
572,572,573,17153.0,67,67814710.61706543,73257797.24121094,236598898.88763428,79039159.77478027
573,573,574,17884.0,64,74547264.0991211,80638224.6017456,303558780.670166,91490587.23449709
574,574,575,18000.0,61,80780536.65161133,88024181.3659668,342605356.21643066,96176952.36206056
575,575,576,18222.0,95,88549550.05645752,87704195.02258301,683874597.5494385,93799745.55969238
576,576,577,17740.0,75,95501510.6201172,89945518.49365234,357745288.8488769,96700164.79492188
577,577,578,17315.0,64,64050882.33947754,82545619.96459961,240192201.61437988,87890947.34191895
578,578,579,17100.0,57,52132129.66918945,71973037.71972656,209427738.18969727,79182815.55175781
579,579,580,17298.0,66,65026559.82971192,65804181.09893799,305059329.98657227,72187432.28912354
580,580,581,18114.0,87,78993958.47320557,77508547.78289795,329451756.477356,85535601.61590576
581,581,582,17980.0,70,94685469.62738036,90829723.3581543,525578574.180603,96323692.32177734
582,582,583,17730.0,86,87428407.66906738,87352392.19665527,284136467.9336548,95631369.59075928
583,583,584,17534.0,69,59072596.54998779,71892995.83435059,202148971.5576172,78093555.45043945
584,584,585,17648.0,62,71658824.9206543,73891715.04974365,222026374.81689453,77837847.70965576
585,585,586,18368.0,73,78757757.18688965,80827963.82904053,347946230.8883667,85764447.21221924
586,586,587,17796.0,65,76853914.26086426,81198146.82006836,243366043.0908203,88229476.92871094
587,587,588,17574.0,59,74436859.13085938,77057029.7241211,344242000.579834,84849975.5859375
588,588,589,17939.0,81,74701088.90533447,81473555.56488037,381568055.15289307,87232285.49957275
589,589,590,17910.0,92,75986405.37261963,81826494.21691895,321200693.1304932,86046864.50958252
590,590,591,17292.0,62,69448903.08380127,78124362.94555664,194460489.2730713,86674557.68585205
591,591,592,17302.0,62,77744353.29437256,74708654.40368652,223555464.74456787,78970846.17614746
592,592,593,17972.0,65,80967551.23138428,75113237.38098145,232446502.68554688,82247453.6895752
593,593,594,17619.0,59,75781608.58154297,76247611.99951172,204603229.52270508,83166732.78808594
594,594,595,17408.0,61,79000482.5592041,80035575.86669922,201341849.3270874,84244152.0690918
595,595,596,17400.0,58,76390743.25561523,78884124.75585938,219326877.5939941,85650157.9284668
596,596,597,17096.0,62,75583551.40686035,74279537.20092773,281667119.9798584,80060247.42126465
597,597,598,17112.0,63,78879051.2084961,78519030.57098389,264343340.87371823,82390398.97918701
598,598,599,17100.0,59,71968976.9744873,78260421.75292969,187969760.8947754,87934444.42749023
599,599,600,17391.0,65,74574932.09838867,80309498.78692627,232769204.13970947,84487780.57098389
600,600,601,17520.0,76,73804117.20275879,81808955.19256592,253820896.14868164,87758316.04003906
601,601,602,17117.0,64,67980220.79467773,74978484.15374756,220015257.83538815,82914434.4329834
602,602,603,17046.0,58,65663295.74584961,73586571.69342041,199978885.6506348,78605319.02313232
603,603,604,17250.0,63,66484792.709350586,76872791.2902832,235286751.74713132,81078308.10546875
604,604,605,17069.0,57,67254234.31396484,74866264.34326172,233657867.43164065,79801982.87963867
605,605,606,17420.0,71,71996410.36987305,77261005.40161133,323970525.74157715,83471702.5756836
606,606,607,18027.0,86,77317347.5265503,76385629.65393066,479679975.5096436,83910880.08880615
607,607,608,17412.0,63,74120937.34741211,82543808.93707275,215955459.59472656,90074616.43218994
608,608,609,17236.0,65,71794949.53155518,83319044.11315918,244639869.6899414,88311564.4454956
609,609,610,17207.0,65,59787857.05566406,72870885.84899902,230951871.87194824,83177086.83013916
610,610,611,17440.0,60,73798988.34228516,70712880.13458252,265787157.05871585,77238396.64459229
611,611,612,17306.0,58,71444694.51904297,75485713.95874023,259748352.05078125,81938678.74145508
612,612,613,17494.0,59,80255445.48034668,78467647.55249023,239887065.8874512,83375732.421875
613,613,614,17400.0,58,73708248.13842773,76287174.22485352,242738914.4897461,84633922.5769043
614,614,615,17400.0,58,72697734.83276367,76053714.75219727,332217407.2265625,81716823.57788086
615,615,616,17632.0,93,63507735.25238037,77779532.43255615,438808523.1781006,84223525.04730225
616,616,617,17399.0,71,67517879.48608398,76996400.83312988,250419926.6433716,80103536.60583496
617,617,618,17490.0,62,72886570.93048096,73413219.4519043,254954433.4411621,82413337.70751953
618,618,619,17400.0,58,69009590.14892578,75024890.8996582,199843883.5144043,82111644.74487305
619,619,620,17217.0,60,67806133.27026367,80612833.02307129,207700813.29345703,84714875.22125244
620,620,621,17280.0,67,67425254.82177734,77266998.29101562,281549489.9749756,84474314.68963623
621,621,622,17684.0,62,73951190.94848633,74640748.97766113,243129421.2341309,86473864.55535889
622,622,623,17403.0,60,72901990.89050293,77411309.24224854,232530603.40881348,82461588.8595581
623,623,624,17268.0,58,79814220.4284668,76387069.70214844,328522911.07177734,80805347.44262695
624,624,625,17278.0,62,75967889.7857666,76883646.01135254,208639572.1435547,84193565.36865234
625,625,626,16986.0,57,73243686.67602539,78416839.59960938,279032844.54345703,83422542.57202148
626,626,627,17086.0,59,72133209.22851562,77193527.22167969,194144044.87609863,83880641.93725586
627,627,628,17228.0,59,71212203.97949219,81440742.49267578,235340118.40820312,90054302.21557617
628,628,629,16823.0,58,65571757.31658936,80963169.09790039,213560783.38623047,89446620.94116211
629,629,630,17140.0,71,73952701.56860352,68174836.15875244,323653992.65289307,77187179.56542969
630,630,631,17515.0,78,71599945.06835938,76255289.07775879,386743906.02111816,83590571.40350342
631,631,632,17173.0,61,72513343.81103516,82822433.47167969,235527904.51049805,86005178.45153809
632,632,633,16956.0,57,70064998.62670898,76725151.06201172,200348625.18310547,82739192.96264648
633,633,634,17247.0,62,74916439.05639648,72507081.98547363,202941024.78027344,81887178.42102051
634,634,635,17100.0,57,75597953.79638672,76467132.56835938,245379638.671875,83050346.37451172
635,635,636,17100.0,57,70389461.51733398,75752735.13793945,201401996.61254883,80803012.84790039
636,636,637,16997.0,57,65487595.5581665,67771488.18969727,209236232.7575684,78617198.9440918
637,637,638,17203.0,58,73205316.5435791,68797046.66137695,252614971.16088867,73261207.5805664
