,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,573,13267.0,54,138615155.22003174,70981850.62408447,471454067.2302246,76474570.27435303
567,567,574,12906.0,50,81928208.35113525,63085586.54785156,355540498.7335205,72750947.95227051
568,568,575,12435.0,46,50572003.36456299,59448663.71154785,199273986.81640625,62645853.04260254
569,569,576,12976.0,56,31428576.469421387,63556635.85662842,228843182.5637817,69426634.78851318
570,570,577,14081.0,65,82162761.68823242,83974473.95324707,409728042.6025391,99311659.81292725
571,571,578,14055.0,53,96715312.95776369,80143551.82647705,345142257.6904297,93803490.63873293
572,572,579,16229.0,96,74613518.71490479,95288316.72668456,348743557.9299927,114961678.50494383
573,573,580,14779.0,57,76724732.39898682,85147142.41027832,305973290.4434204,101660491.94335938
574,574,581,15352.0,68,104622395.5154419,101988183.0215454,439942905.4260254,111755083.08410645
575,575,582,14640.0,61,127778131.48498537,92816913.60473631,413922454.8339844,105199106.21643066
576,576,583,15411.0,62,122774080.27648926,91367065.4296875,449426643.371582,108163755.41687012
577,577,584,15609.0,79,102662599.56359863,74443489.07470703,577172201.1566162,102212132.45391846
578,578,585,16804.0,61,167346469.8791504,110463738.44146729,873954807.2814941,129491556.16760254
579,579,586,16439.0,69,169410316.46728516,114523193.359375,1648972135.5438232,125827708.24432372
580,580,587,15933.0,78,129881225.5859375,94951437.95013428,725193960.1898193,121352795.60089111
581,581,588,15710.0,70,161690127.3727417,112744395.25604248,668036350.2502441,124887345.31402588
582,582,589,15539.0,66,152955343.24645996,109363183.0215454,554008290.2908325,120591436.3861084
583,583,590,15781.0,63,147661604.88128662,106686998.36730956,470918397.9034424,121077651.02386476
584,584,591,16975.0,68,157520291.32843018,104759881.9732666,561378993.9880371,119066297.53112791
585,585,592,16480.0,65,140874710.0830078,92168481.82678224,583611076.3549805,110860795.02105711
586,586,593,16518.0,65,140179862.0223999,101361798.286438,579330181.1218262,116133770.942688
587,587,594,16094.0,70,127547961.2350464,108066099.16687012,575325426.1016846,118987819.67163086
588,588,595,15677.0,56,126714683.53271484,102579978.9428711,1023242601.3946532,115583005.90515137
589,589,596,15532.0,76,149165513.03863525,95624810.21881104,502155446.05255127,116925757.40814207
590,590,597,15824.0,60,165446077.34680176,106488706.58874512,528944361.68670654,118523324.96643066
591,591,598,16312.0,68,139255407.33337402,96578507.42340088,497265191.0781861,112732793.8079834
