,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,18900.0,65,149622528.07617188,85093826.29394531,459522216.796875,93139549.2553711
571,571,575,18769.0,65,148698429.10766602,84739716.52984619,497739247.3220825,94912044.52514648
572,572,576,18758.0,74,121589153.28979492,73498519.89746094,406803449.6307373,85372728.34777832
573,573,577,18285.0,70,141564157.4859619,77627941.1315918,413034056.6635132,83859849.92980957
574,574,578,18686.0,77,123536716.46118164,74007894.51599121,376697138.7863159,84382896.42333984
575,575,579,19549.0,73,154698878.28826904,88492078.78112793,509982038.4979248,98364636.4212036
576,576,580,19098.0,78,147853131.2942505,81947399.1394043,375747015.953064,91153539.65759276
577,577,581,18700.0,68,122872470.85571288,75017483.71124268,350656286.239624,86079571.72393799
578,578,582,18692.0,70,115115075.11138916,81707393.64624023,385306212.42523193,89265796.66137695
579,579,583,18223.0,68,100843309.40246582,80032747.26867676,317375677.10876465,87694993.97277832
580,580,584,19046.0,74,114023324.01275636,78030114.17388916,380191888.8092041,85860565.18554688
581,581,585,20830.0,95,113758149.14703368,82042252.54058838,412360054.0161133,90109352.1118164
582,582,586,19894.0,80,113137964.24865724,85346409.79766846,354442248.3444214,92377084.73205566
583,583,587,18912.0,80,83602947.23510742,75633649.8260498,326881854.057312,86493825.91247559
584,584,588,19585.0,81,89643584.25140381,73082656.86035156,376726607.3226929,78274918.55621338
585,585,589,20335.0,73,91786496.16241457,77040672.3022461,402894903.1829834,84419706.34460449
586,586,590,20687.0,81,93964770.31707764,76193402.29034424,326529458.9996338,83196371.07849121
587,587,591,20590.0,76,80609561.92016602,76750323.29559326,311294902.8015137,83357542.99163818
588,588,592,20613.0,73,84765745.16296387,75047584.5336914,326825193.40515137,79282142.63916016
589,589,593,20259.0,87,73429556.84661865,74077793.12133789,262048805.2368164,78171505.92803955
590,590,594,19854.0,82,81415515.8996582,72294214.24865723,295872392.65441895,78855417.25158691
591,591,595,19894.0,72,88009881.01959229,70470454.21600342,287125958.442688,76032594.68078613
592,592,596,20357.0,85,86901841.16363525,75337825.77514648,295376611.7095947,85771276.47399902
593,593,597,20281.0,77,94463420.86791992,83049099.92218018,315704266.54815674,89933994.29321289
594,594,598,20502.0,74,89019120.21636963,80685243.60656738,331024626.73187256,90286152.83966064
595,595,599,20294.0,82,83404319.7631836,71324761.39068604,309548523.90289307,77520920.753479
596,596,600,21016.0,86,119497373.58093262,79143158.91265869,476355812.0727539,89105963.70697021
597,597,601,20667.0,88,132437259.67407228,80317942.61932373,455560069.0841675,86225588.79852295
598,598,602,20344.0,85,97460118.2937622,73743521.69036865,388994286.5371704,81004438.40026855
599,599,603,21000.0,81,124680368.42346191,87082416.53442383,381255324.3637085,93937641.14379884
600,600,604,19843.0,76,124877256.39343262,78874532.69958496,390771781.9213867,88362093.92547607
601,601,605,20237.0,77,94330761.90948486,71121575.35552979,346320609.0927124,76373708.72497559
602,602,606,20772.0,94,113604163.16986084,73931639.67132568,409568904.876709,80093371.39129639
603,603,607,21372.0,85,110753994.94171144,73971059.79919434,342776315.6890869,81007538.79547119
604,604,608,21561.0,81,122686093.3303833,71879570.96099854,370383958.8165283,76629507.06481934
605,605,609,20958.0,84,89221158.98132324,76147208.21380615,324177737.23602295,82010170.93658447
606,606,610,20978.0,92,108174385.07080078,78896603.58428955,350560688.97247314,87281319.6182251
607,607,611,20173.0,92,92199254.0359497,75150937.0803833,371741582.8704834,82965914.72625732
608,608,612,19688.0,88,100769025.8026123,74336071.96807861,314101200.10375977,81433197.97515869
609,609,613,19430.0,82,111286072.73101808,80926915.1687622,410242036.819458,85306730.27038574
610,610,614,20179.0,75,113327915.1916504,80085514.06860352,320037833.2138061,86005244.25506592
611,611,615,20387.0,73,131378414.15405272,78889240.26489258,479101173.4008789,84380258.56018066
612,612,616,20535.0,80,149482850.07476807,81728204.72717285,499839212.41760254,86354762.07733154
613,613,617,20032.0,72,142287363.05236816,78667830.46722412,430475381.8511963,83825254.44030762
