,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,314.0,8,2199796.676635742,1308314.323425293,15146200.180053713,2692587.852478028
571,571,575,6322.0,87,102509139.06097412,61892059.32617188,333303454.3991089,101812376.97601318
572,572,576,7224.0,35,142371123.3139038,91454045.29571532,482810432.434082,130788946.1517334
573,573,577,10180.0,55,210029541.015625,143230319.02313232,963314457.8933716,178543335.91461182
574,574,578,9419.0,50,220531364.440918,136486912.72735596,750293065.071106,169100412.3687744
575,575,579,11127.0,63,193024147.9873657,134437361.71722412,756900281.9061279,192592534.06524655
576,576,580,10679.0,50,212738319.39697263,147683947.5631714,698088376.9989014,183621218.68133545
577,577,581,10943.0,47,203683453.5598755,152192234.03930664,690075981.1401367,178235849.38049316
578,578,582,10514.0,45,176408739.08996582,139925853.72924805,688735630.0354004,162803648.94866943
579,579,583,10298.0,84,154252419.47174072,124235372.54333496,916386606.2164308,155665108.6807251
580,580,584,11488.0,64,149856302.26135254,145369290.35186768,559470345.4971313,180248427.39105225
581,581,585,11207.0,73,181989683.15124512,152652526.85546875,655217132.5683594,176751838.68408203
582,582,586,12119.0,74,216404003.14331052,158493812.56103516,1297605098.7243652,192418966.29333496
583,583,587,10958.0,73,175998072.62420654,135247983.93249512,679164791.1071777,177834894.18029785
584,584,588,13328.0,76,214655658.72192383,148303430.55725098,731192069.0536499,188404672.62268063
585,585,589,12371.0,70,223875816.34521484,142049695.0149536,795391163.8259888,170862690.92559814
586,586,590,13255.0,63,243821727.75268555,143547911.64398193,919790272.7127076,182955748.55804443
587,587,591,13861.0,66,225572909.3551636,138196896.55303955,1074810359.0011597,182922189.7125244
588,588,592,14752.0,94,190654623.98529053,130768156.05163574,752448618.888855,184628086.0900879
589,589,593,13680.0,87,218212033.27178955,144713535.3088379,721796155.9295654,175008259.7732544
590,590,594,13470.0,82,173335391.99829102,109719967.84210204,710564770.6985474,159156474.11346436
591,591,595,13163.0,74,255951457.9772949,148670551.30004883,992229853.630066,171110241.8899536
592,592,596,12708.0,73,190693763.73291016,108129676.81884766,848845424.6520996,168811648.36883545
593,593,597,13362.0,96,204757096.2905884,127384736.0610962,723085591.3162231,154257506.37054443
594,594,598,12834.0,96,204913506.50787356,124733279.22821043,801749830.2459717,155068629.26483154
595,595,599,13077.0,87,206848217.9641724,135942153.93066406,616210855.4840088,157140307.42645264
596,596,600,11831.0,77,150322936.05804443,109683249.47357178,548009260.1776123,144099091.5298462
597,597,601,12195.0,42,186584175.10986328,132387359.61914062,765058021.5454102,149180923.46191406
598,598,602,13293.0,92,177383481.0256958,103774085.04486084,617765885.3530884,148750255.5847168
599,599,603,13005.0,75,226329525.9475708,141551332.47375488,764136671.0662842,160210033.41674805
600,600,604,12673.0,77,210575318.3364868,130375477.79083252,719524287.2238159,155814684.8678589
601,601,605,13804.0,56,197298975.94451904,144313257.21740723,902308061.5997314,167983450.8895874
602,602,606,14300.0,81,194937110.9008789,127938714.9810791,622071703.9108276,151059406.28051758
603,603,607,15805.0,90,167179058.07495117,104747531.89086914,674967415.8096313,156063101.76849365
604,604,608,16163.0,81,184988574.98168945,116617743.49212646,716937711.7156982,156868980.40771484
605,605,609,15355.0,80,209996125.22125244,142361725.80718994,718423484.8022461,166801743.50738525
606,606,610,12106.0,94,116949304.58068848,87541457.1762085,484281685.8291626,115749000.5493164
607,607,611,13912.0,126,120058069.22912598,93004673.9578247,731232185.3637695,120437892.91381836
608,608,612,14228.0,110,139630927.08587646,97005798.33984376,950933330.5358888,126229090.6906128
609,609,613,14573.0,87,229980816.8411255,134134549.14093018,711695662.4984741,146884574.89013672
610,610,614,14994.0,130,139978749.27520752,91848952.293396,560356448.173523,125749821.66290285
611,611,615,15427.0,75,173485732.07855225,129845596.31347656,717940177.9174805,158688323.97460938
612,612,616,15245.0,82,179507711.41052246,119988778.11431883,621571409.2254639,144382312.7746582
613,613,617,15540.0,100,169826850.89111328,111636684.4177246,657483706.4743042,148013031.9595337
614,614,618,16666.0,104,162714248.65722656,97421523.09417725,695228720.664978,146287265.7775879
615,615,619,16094.0,72,193143266.67785645,118819563.86566162,738093325.6149292,146797156.33392334
616,616,620,17054.0,91,174105492.5918579,112836603.16467284,676063162.8036499,162632084.84649658
617,617,621,16812.0,88,203416167.2592163,138572327.61383057,828048159.5993042,162360278.12957764
618,618,622,16495.0,107,163643051.14746094,106074129.10461426,615316577.911377,154523160.93444824
619,619,623,16551.0,83,234181509.01794437,139184175.491333,774963102.3406982,167399510.38360596
620,620,624,16345.0,77,192380977.63061523,115780959.1293335,649329741.4779663,145353015.8996582
621,621,625,18079.0,87,187827836.99035645,123645585.06011964,677952078.8192749,169606154.4418335
622,622,626,16886.0,93,199718190.19317627,119203270.9121704,1786269567.489624,151431488.03710938
623,623,627,17501.0,108,160244794.84558105,107038008.68988036,922997845.6497192,154949508.6669922
624,624,628,17438.0,85,233729159.3551636,135840953.8269043,1026503999.710083,154726917.2668457
625,625,629,17549.0,90,181909298.89678955,105131448.74572754,639561086.6546631,154237729.0725708
626,626,630,17806.0,109,194132799.1485596,119457633.97216795,772637767.791748,160490562.43896484
627,627,631,16720.0,83,225710243.2250977,128948976.51672363,805195022.5830078,161523983.9553833
628,628,632,18682.0,107,240591185.5697632,128796250.34332275,824871293.0679321,164956721.30584717
629,629,633,17587.0,95,243667963.9816284,136955175.39978027,897663957.5958252,162148929.59594727
630,630,634,16479.0,91,190266817.0928955,117453901.29089355,1084017776.4892578,153825442.31414795
631,631,635,17277.0,104,190809152.6031494,123153813.36212158,769751796.7224121,171271938.3239746
632,632,636,16111.0,72,221121415.13824463,132549824.71466064,784725234.9853516,168330660.82000732
633,633,637,18060.0,93,187003957.7484131,129645899.77264404,804416057.5866699,163819866.18041992
634,634,638,16573.0,87,172786932.94525146,114872676.84936523,858981989.8605347,164267252.9220581
635,635,639,15429.0,100,194675484.6572876,126170244.21691896,719447730.0643921,152514183.0444336
636,636,640,15216.0,116,145605341.91131592,114759096.14562988,486829762.45880127,145351048.46954346
637,637,641,15097.0,74,133322949.40948486,111636428.8330078,548177850.7232666,135502235.41259766
638,638,642,16064.0,124,123562433.24279784,116178624.1531372,496242893.2189941,137487628.93676758
639,639,643,14829.0,80,152446926.11694336,130501899.71923828,681031714.4393921,139995903.96881104
640,640,644,15480.0,70,168277889.25170898,126037670.13549805,541200401.3061523,139792121.88720703
641,641,645,14942.0,61,157395411.49139404,112499621.3912964,505593708.9920044,132872573.85253906
642,642,646,15991.0,70,193183820.7244873,125079463.95874023,652591456.413269,145042444.22912598
643,643,647,15603.0,75,195970834.7320557,107938111.30523682,769986590.385437,134605331.42089844
644,644,648,15776.0,64,170243926.0482788,116079221.72546388,669373653.4118652,129094791.41235352
645,645,649,16865.0,74,162867750.16784668,114318379.40216064,643632416.7251587,147270567.89398193
646,646,650,17352.0,103,161288434.9822998,112096546.1730957,706199734.6878052,145614227.29492188
647,647,651,17582.0,67,184190408.70666504,143051590.91949463,648383201.5991211,154861801.14746094
648,648,652,15702.0,69,149820147.51434326,117548371.31500244,706135060.3103638,137287124.63378906
649,649,653,15905.0,88,133420871.73461914,96675363.5406494,592565230.3695679,123084415.43579102
650,650,654,16462.0,86,143767075.53863525,97041926.38397215,553690054.8934937,123440138.8168335
651,651,655,17301.0,124,143976520.53833008,100541191.10107422,549627074.2416382,130374983.78753662
652,652,656,16375.0,107,148971954.34570312,109083774.5666504,531545494.0795898,123634304.04663086
653,653,657,17003.0,106,142365710.2584839,116358413.69628906,832738111.4959717,129242531.77642822
654,654,658,17624.0,115,147587451.93481445,100579114.91394044,556074041.3665771,120791252.13623048
655,655,659,17133.0,118,140552808.76159668,92616033.55407716,579431335.4492188,116091484.06982422
656,656,660,18737.0,121,135860746.383667,93603169.44122314,517812214.8513794,110269961.3571167
657,657,661,18257.0,113,158052218.43719482,94990682.60192873,535020962.7151489,113056757.92694092
658,658,662,18061.0,87,132657774.92523192,89154635.42938232,559718917.8466797,109240385.055542
659,659,663,16640.0,80,146837814.3310547,97689925.19378662,592554350.8529663,108851615.90576172
660,660,664,17540.0,112,131969058.99047852,95878047.94311523,635231504.4403076,105192001.34277344
661,661,665,17902.0,89,64372832.29827881,79833469.39086914,361892687.7975464,89159281.73065186
662,662,666,17703.0,136,94792170.52459715,87171195.98388672,341717977.5238037,99665988.92211914
663,663,667,18246.0,135,74314037.32299805,84818716.04919434,317613408.0886841,95406414.03198242
664,664,668,13654.0,98,51349458.69445801,55977162.36114502,207889575.95825195,63660617.82836914
665,665,669,16828.0,73,94886345.86334229,71995024.68109131,361695330.619812,81864456.17675781
666,666,670,15976.0,87,87150522.23205566,72454463.95874023,338989750.8621216,76618118.28613281
667,667,671,16344.0,75,91802746.77276611,78798645.97320557,324307123.1842041,83460886.00158691
668,668,672,13274.0,113,80629826.54571533,77167077.06451416,349724280.35736084,82249157.90557861
669,669,673,14237.0,88,100425008.77380373,81840159.41619873,420905817.98553467,87289586.0671997
670,670,674,13406.0,68,77377398.49090576,82088489.5324707,445141804.6951294,85867403.03039551
671,671,675,14736.0,71,100187270.16448976,86495368.00384521,413560186.3861084,90654801.36871338
672,672,676,14400.0,48,95782184.60083008,85805511.47460938,395083236.694336,89634704.58984375
673,673,677,14299.0,48,104707641.6015625,84470745.08666992,467060855.8654785,88575893.40209961
674,674,678,14617.0,53,70076744.07958984,84885525.70343018,279692509.6511841,88337422.37091064
675,675,679,14873.0,54,85633236.8850708,85163827.89611816,331865985.8703613,89092612.26654053
676,676,680,14896.0,57,77963788.03253174,83154458.04595947,363733705.5206299,87625693.32122803
677,677,681,14459.0,68,72917548.17962646,81493288.04016113,320165220.2606201,85512679.10003662
678,678,682,13747.0,65,140614123.3444214,84116457.93914795,686545345.3063965,88540804.86297607
679,679,683,13803.0,48,130100065.23132324,82774955.74951172,452282836.9140625,87191019.05822754
680,680,684,13699.0,46,121344818.11523438,82969668.3883667,555173839.5690918,87006693.84002686
681,681,685,13550.0,49,114285694.12231444,82802402.49633789,410291030.88378906,87118633.27026367
682,682,686,13500.0,46,129464309.6923828,82886421.20361328,481178993.22509766,86819217.68188477
683,683,687,13464.0,46,129117050.17089844,83353645.32470703,470220050.8117676,87516124.7253418
684,684,688,13521.0,46,111040935.51635742,83255046.84448242,360779205.3222656,87615989.6850586
685,685,689,13702.0,48,108237163.54370116,83655651.0925293,380634706.4971924,88096870.42236328
686,686,690,13674.0,49,115390962.600708,82788669.58618164,460679264.0686035,86617111.20605469
687,687,691,13600.0,63,82956579.20837402,77339110.37445068,331635303.49731445,81190983.77227783
688,688,692,13912.0,48,78004996.29974365,75364636.42120361,221011705.3985596,79388272.28546143
689,689,693,14702.0,60,108461403.84674072,73628304.48150635,335565083.50372314,79494922.63793945
690,690,694,14922.0,55,83803568.84002686,70385287.28485107,234319511.41357425,73506615.63873291
691,691,695,15975.0,65,87186553.95507812,70977889.06097412,275044457.4356079,76406687.73651123
692,692,696,15418.0,63,81611293.79272461,73140034.67559814,343689952.8503418,76322201.7288208
693,693,697,16825.0,104,92573278.42712402,72654151.9165039,390652742.38586426,76382118.22509766
694,694,698,16390.0,92,80052625.65612793,70221761.70349121,346202810.2874756,77586611.7477417
695,695,699,16137.0,90,80497509.00268555,67893008.2321167,334198890.6860352,76441295.6237793
696,696,700,16900.0,83,110871204.3762207,78640534.40093994,387259097.0993042,89620559.69238281
697,697,701,16498.0,67,131986850.7385254,78967466.35437012,457427815.4373169,91204762.45880128
