,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,22067.0,81,135110226.63116455,77664929.38995361,546931373.5961914,100621907.2341919
569,569,575,21447.0,87,166124034.8815918,86947760.58197021,500092464.4470215,97553647.0413208
570,570,576,20564.0,97,127057886.12365724,75470643.04351807,498510212.8982544,88081930.16052246
571,571,577,21280.0,86,137542387.9623413,86893837.92877197,579621697.4258423,103666419.98291016
572,572,578,20777.0,87,106300910.94970705,87372154.23583984,378587502.4795532,102496879.57763672
573,573,579,20856.0,109,113758790.96984863,88215899.46746826,492730593.68133545,103501706.12335204
574,574,580,21145.0,109,102731195.4498291,82399003.98254395,391019407.27233887,94192770.95794678
575,575,581,21827.0,95,85323657.03582764,83432768.82171631,411738831.52008057,99990315.4373169
576,576,582,21745.0,86,109087394.71435548,89977448.46343994,486796962.7380371,99607621.19293211
577,577,583,21810.0,97,90045646.66748047,78216841.69769287,463175295.82977295,90236851.6921997
578,578,584,21891.0,91,106733953.47595216,93960227.9663086,396565075.8743286,107032149.31488036
579,579,585,21034.0,74,110065924.6444702,94813669.20471191,384762542.7246094,104411354.0649414
580,580,586,20421.0,81,94999190.33050536,85509126.66320801,346101652.14538574,95322365.76080322
581,581,587,20526.0,77,91438236.23657228,76683066.36810303,419922755.2413941,94919826.50756836
582,582,588,20637.0,76,133344949.72229004,92941705.70373537,577002990.7226562,106935926.43737791
583,583,589,19383.0,82,91644375.80108644,66260644.91271973,364033803.93981934,74928865.43273926
584,584,590,20058.0,93,102274516.10565186,72004031.18133545,406601008.41522217,81766685.48583984
585,585,591,21557.0,96,92065138.8168335,74529544.83032227,540383680.3436279,84028146.74377441
586,586,592,20194.0,100,86337393.76068115,73371598.24371338,390364251.1367798,81758475.3036499
587,587,593,20735.0,74,95430618.2861328,82247272.49145508,492995998.3825684,92099559.78393556
588,588,594,20364.0,74,99482953.07159424,84074896.81243896,410603848.4573364,93330075.26397704
589,589,595,20648.0,82,109827229.4998169,71616373.06213379,427721996.30737305,89775149.34539795
590,590,596,20515.0,81,141896799.0875244,76236367.22564697,424768553.7338257,81438174.2477417
591,591,597,20848.0,74,136884849.54833984,79388663.29193115,491302387.2375488,91447301.86462402
592,592,598,20789.0,74,145313560.48583984,79002470.97015381,466450361.2518311,87193405.15136719
593,593,599,20119.0,73,149093915.93933105,77334202.76641846,451085944.1757202,85703535.07995605
594,594,600,20975.0,77,150296198.84490967,80343849.1821289,469148489.9520874,91647289.27612305
595,595,601,20497.0,72,145289055.8242798,80468104.3624878,463055058.4793091,89463218.68896484
596,596,602,19818.0,86,148604389.19067383,79575647.35412598,451217382.4310303,90113578.79638672
597,597,603,20999.0,75,158077270.5078125,89091619.49157715,551236625.6713867,99962632.17926024
598,598,604,20906.0,77,127902808.18939207,78589226.72271729,493623067.85583496,95139205.9326172
599,599,605,21049.0,101,123800886.1541748,85501833.91571045,432521035.194397,100076136.5890503
600,600,606,20444.0,73,143313625.33569336,87703649.52087402,520000087.7380371,97934335.70861816
601,601,607,20998.0,73,157504142.76123047,91867824.55444336,579313577.6519775,102761377.33459473
602,602,608,20997.0,95,106778191.56646729,72466156.00585938,512710455.8944702,89289243.69812012
603,603,609,22553.0,90,128201911.92626952,88446642.87567139,586779178.6193848,99665162.08648682
604,604,610,22290.0,92,139489944.4580078,81795429.22973633,512071775.43640137,96426739.692688
605,605,611,23140.0,89,131544229.50744627,84907537.46032715,480875378.6087036,100251124.38201904
606,606,612,21924.0,86,119628825.1876831,75736583.7097168,421051465.9881592,87659089.08843994
607,607,613,22723.0,99,136276359.55810547,85647537.23144531,492106910.7055664,101853885.65063477
608,608,614,22725.0,84,109142833.7097168,86367469.78759766,407073280.3344727,95860903.7399292
609,609,615,22906.0,93,92737700.46234132,77852662.08648682,434533146.8582153,96309527.39715576
610,610,616,23796.0,83,113410005.569458,84923138.61846924,436858711.2426758,94978443.14575195
611,611,617,23158.0,85,95633205.41381836,76605784.41619873,464644666.6717529,94922792.43469238
612,612,618,22350.0,87,95209275.2456665,71792860.03112793,502321211.8148804,79469697.95227051
613,613,619,21757.0,80,98351136.20758057,70121713.63830566,387039810.18066406,76252447.1282959
614,614,620,22920.0,102,96837748.52752686,71934956.55059814,424468783.3786011,80657257.08007812
615,615,621,23073.0,100,93931160.92681883,71173629.76074219,489839242.9351807,79242049.21722412
616,616,622,23836.0,112,105840350.151062,76071375.8468628,414092208.8623047,86737810.1348877
617,617,623,23880.0,83,136791139.60266113,78866043.09082031,463014662.7426148,88919654.8461914
618,618,624,23961.0,82,109740255.35583496,78355266.57104492,460808332.4432373,92745722.77069092
619,619,625,23830.0,98,104513336.18164062,82018005.37109375,378093272.2091675,92906037.33062744
620,620,626,22291.0,82,84028580.66558838,75367026.32904053,402048415.184021,85426286.6973877
621,621,627,24218.0,101,102380832.67211914,81747523.3078003,418829695.7015991,90563240.05126952
622,622,628,23215.0,89,91650848.38867188,72139268.87512207,390263962.7456665,84169752.12097168
623,623,629,23501.0,115,112988889.69421388,80162276.26800537,490513179.77905273,88006934.16595459
624,624,630,22870.0,83,100206867.21801758,72377164.84069824,431607629.776001,80670778.27453613
625,625,631,23113.0,94,97250085.83068848,74179157.25708008,395950567.2454834,81280426.02539062
626,626,632,22933.0,94,81553227.42462158,72891851.4251709,386308856.9641113,80874023.4375
627,627,633,23329.0,104,99292049.40795898,76337069.51141357,465788371.0861206,86476117.13409424
628,628,634,22376.0,102,95822207.4508667,72584787.36877441,423024173.73657227,83885695.4574585
629,629,635,23075.0,101,89771008.49151611,73480312.34741211,387036217.68951416,81007741.92810059
630,630,636,22505.0,91,73735089.30206299,70509934.425354,390469196.3195801,78723596.57287598
631,631,637,23762.0,93,91963917.73223875,78250692.36755371,427987415.3137207,90460952.75878906
632,632,638,24334.0,91,90906648.63586426,74338141.44134521,451003095.6268311,90163404.46472168
633,633,639,24698.0,87,91776846.88568117,79140462.87536621,365145543.0984497,91249691.00952148
634,634,640,23081.0,101,85698923.11096191,77817377.0904541,330678235.0540161,86087975.50201416
635,635,641,22530.0,84,88780544.28100586,74820228.57666016,397762180.32836914,82683035.8505249
636,636,642,22969.0,83,93914731.97937012,75194950.10375977,394525763.5116577,82164381.980896
637,637,643,23059.0,101,107503447.5326538,76549459.45739746,492753964.4241333,87180966.3772583
638,638,644,23721.0,89,109090983.3908081,78523785.59112549,412588267.326355,87675881.38580322
