,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,21000.0,71,102902030.94482422,87302684.78393555,330367126.4648437,89904460.90698242
569,569,570,21000.0,70,108293437.95776369,86357402.80151367,301544666.2902832,88836765.28930664
570,570,571,21000.0,70,111261177.06298828,87241744.99511719,290708827.9724121,89454174.04174805
571,571,572,21000.0,70,110976219.1772461,88205623.62670898,294071674.3469238,90193462.37182616
572,572,573,21000.0,70,102503013.61083984,88312339.78271484,285861968.9941406,90663528.4423828
573,573,574,21000.0,70,101370048.52294922,87759876.2512207,294502258.30078125,89958000.18310547
574,574,575,21000.0,70,107028293.60961914,86744785.30883789,266244792.9382324,88821029.66308594
575,575,576,21000.0,70,108734893.79882812,84941768.64624023,290291690.826416,87232303.61938477
576,576,577,21000.0,70,105531120.30029295,85445308.68530273,348868274.6887207,87277507.78198242
577,577,578,21000.0,70,100232219.69604492,85974025.72631836,382923889.16015625,88419914.24560547
578,578,579,21000.0,70,110138511.65771484,86975955.96313477,335005760.1928711,89314270.01953125
579,579,580,21000.0,71,108953055.3817749,88378555.29785156,370139528.2745361,90458095.55053712
580,580,581,21000.0,71,100758934.0209961,87851657.86743164,303704509.7351074,90350589.75219728
581,581,582,21000.0,70,108547782.89794922,88832473.75488281,290175533.29467773,91791629.79125977
582,582,583,21000.0,70,112821865.08178712,87752437.59155273,429609775.5432129,90507030.48706056
583,583,584,21000.0,70,111114978.7902832,86699867.24853516,305857658.38623047,89999198.91357422
584,584,585,21000.0,70,114395141.6015625,88684558.8684082,287442111.96899414,91460895.53833008
585,585,586,21000.0,70,117081642.1508789,89378356.93359375,299065876.0070801,91759300.2319336
586,586,587,21000.0,70,116169834.13696288,89443588.25683594,279530811.30981445,92338657.3791504
587,587,588,21000.0,70,112137508.39233398,88887119.29321289,806663417.8161621,91132164.00146484
588,588,589,18891.0,101,108110272.40753174,86352213.8595581,332852291.10717773,88675443.64929199
589,589,590,18381.0,62,115398490.90576172,86302574.15771484,336980804.4433594,88979696.27380371
590,590,591,18306.0,63,104147853.85131836,85817772.86529541,254184985.16082764,88076841.35437012
591,591,592,18300.0,61,101017570.49560548,86299037.93334961,259707641.6015625,88389301.30004883
592,592,593,18229.0,61,96155087.4710083,86332839.96582031,326850673.6755371,88096088.40942383
593,593,594,18371.0,62,103690059.66186523,87191062.9272461,312584766.38793945,88953330.99365234
594,594,595,18300.0,61,98942184.4482422,86442375.18310547,250147533.41674805,88054847.71728516
595,595,596,18300.0,61,107161903.38134766,85786914.82543945,259836101.5319824,87553310.39428711
596,596,597,18654.0,63,100942998.8861084,85299335.47973633,263523544.31152344,87310300.82702637
597,597,598,18830.0,64,106034809.11254884,85639661.78894043,265021694.1833496,88532745.36132812
598,598,599,18695.0,68,99354043.96057127,85679130.55419922,272176055.9082031,87460615.15808105
599,599,600,18248.0,72,97593874.93133543,84871865.27252197,281094169.6166992,86429785.72845459
600,600,601,18326.0,63,104440516.4718628,84781625.74768066,313925013.5421753,86245778.08380127
601,601,602,18558.0,66,117462297.4395752,84301159.85870361,387287797.9278565,86404836.65466309
602,602,603,18847.0,64,110651112.55645752,84496420.86029053,331051866.5313721,86674936.29455566
603,603,604,19049.0,68,116825050.3540039,86395522.11761475,267818656.92138672,88201558.11309814
604,604,605,18656.0,66,88773183.82263184,86334811.21063232,264322904.586792,88079329.49066162
605,605,606,18953.0,64,101790320.39642334,86841625.21362305,290995605.46875,88617765.42663574
606,606,607,19288.0,65,110037441.25366212,86535175.32348633,315848430.6335449,88249256.1340332
607,607,608,19200.0,64,96807575.22583008,85716533.66088867,260130214.6911621,87930679.32128906
