,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,12802.0,60,93483839.03503418,102066723.82354736,466321611.40441895,91849234.58099364
571,571,576,12650.0,43,98016448.97460938,108878170.01342772,240065773.0102539,93771884.91821288
572,572,577,12712.0,48,62127413.74969482,87301256.17980957,231294389.72473145,85983705.52062988
573,573,578,13338.0,67,79660529.13665771,97939374.92370604,278672080.039978,117878873.82507324
574,574,579,13177.0,60,81487551.68914795,102200133.32366943,227778258.32366943,111415852.5466919
575,575,580,11997.0,51,54434113.50250244,84442646.98028564,173686686.5158081,98081858.63494872
576,576,581,13011.0,78,75101924.89624023,98538362.50305176,302639498.7106323,107645853.04260254
577,577,582,12410.0,48,84896791.45812988,97267293.93005373,255850946.4263916,105408295.63140868
578,578,583,13299.0,54,62304671.28753662,88698161.1251831,260156451.2252808,106946582.79418944
579,579,584,14869.0,114,66204824.44763184,93157231.33087158,394490440.36865234,120322993.27850342
580,580,585,14403.0,78,110076431.27441406,110784676.55181883,440918640.1367188,119904341.69769289
581,581,586,16566.0,97,120922327.9953003,110321366.31011964,475922621.72698975,106338944.43511964
582,582,587,16386.0,77,144623417.85430908,101840247.15423584,488584694.8623657,132936169.6243286
583,583,588,16864.0,93,122170530.31921388,95946149.8260498,490139777.1835327,125364847.18322754
584,584,589,16007.0,92,99266528.12957764,99043202.40020752,400627787.59002686,119049852.37121582
585,585,590,14766.0,66,95473615.6463623,105887682.91473389,348154294.96765137,116390130.0430298
586,586,591,14341.0,75,71519841.19415283,95636493.68286131,260108707.4279785,112634112.35809326
587,587,592,15979.0,94,76993117.3324585,91893086.43341064,364267447.47161865,116863645.55358888
588,588,593,16163.0,73,117048404.69360352,111053984.6420288,440725713.7298584,132194807.0526123
589,589,594,15513.0,63,118752984.04693604,108318741.79840088,395666023.2543945,105790567.39807127
590,590,595,15673.0,84,95978882.78961182,109314863.20495604,370566174.5071411,104649297.7142334
591,591,596,15857.0,77,108108054.16107178,112655195.23620604,337337481.49871826,128790546.41723631
592,592,597,15692.0,66,100319781.30340576,101010190.0100708,357651030.5404663,106090448.3795166
593,593,598,16761.0,75,118036849.97558594,103394520.75958252,416829386.7111206,121191437.72125244
594,594,599,14081.0,76,80211410.52246094,81082106.590271,366623152.7328491,93444977.76031494
595,595,600,13760.0,83,94192689.89562988,70586779.59442139,295421064.37683105,76033443.45092773
596,596,601,14429.0,81,94283101.08184814,72118012.42828369,319408451.08032227,66484805.1071167
597,597,602,15285.0,97,142049789.42871094,86896243.09539795,405204631.8054199,100637277.6031494
598,598,603,13231.0,65,96242769.241333,72497661.59057617,307124975.2044678,81503285.40802002
599,599,604,16933.0,95,143107799.5300293,112183454.5135498,499839252.4719238,125925495.14770508
600,600,605,16155.0,67,83136532.7835083,83964385.98632812,353193105.69763184,116453664.77966309
601,601,606,16537.0,99,100826279.64019775,93394844.05517578,375126691.8182373,104991833.6868286
602,602,607,16513.0,96,63706527.70996094,79937146.18682861,377714078.90319824,103158733.36791992
603,603,608,16455.0,84,73054914.4744873,89340953.8269043,296873163.2232666,81864517.21191406
604,604,609,14229.0,94,47646815.29998779,63702923.77471924,250176146.5072632,48849101.06658936
605,605,610,16054.0,121,74733025.55084229,71331712.72277832,232384660.7208252,76513858.79516602
606,606,611,16689.0,120,72858590.1260376,80074049.949646,381871217.72766113,92176738.73901369
607,607,612,16817.0,115,85862628.93676758,94796007.15637209,335730819.70214844,81192531.58569336
608,608,613,17284.0,84,121634877.20489502,96865823.74572754,464232921.6003418,95576131.82067873
609,609,614,18396.0,103,110975950.24108888,104923387.52746582,367501258.85009766,102838587.7609253
610,610,615,18178.0,67,120404212.95166016,111137913.70391846,389187536.239624,102741538.04779053
611,611,616,17407.0,80,78338773.72741699,85189496.99401855,265538166.04614255,95740360.26000977
612,612,617,17521.0,89,100584348.67858888,101730940.81878662,300902716.6366577,118840997.69592284
613,613,618,15293.0,73,73495773.31542969,57598281.86035156,252181426.0482788,60321941.37573242
614,614,619,17640.0,80,88999738.6932373,75424242.97332764,333259662.6281738,84464974.40338135
615,615,620,18476.0,76,114173682.2128296,76992935.18066406,438686229.70581055,66439187.04986572
616,616,621,18773.0,96,111446436.88201904,89534049.03411865,470373116.4932251,76364551.54418945
617,617,622,18967.0,75,129178392.41027832,102218387.60375977,579786996.8414307,91521243.09539796
