,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,15625.0,61,89922407.15026855,79178061.48529053,294314340.59143066,84325017.92907715
568,568,569,17569.0,83,86824660.3012085,78526150.70343018,295520766.25823975,90164566.04003906
569,569,570,16998.0,70,66447049.140930176,69159802.43682861,232271638.8702393,78923230.17120361
570,570,571,16839.0,57,79261550.90332031,78630655.28869629,216555644.98901367,90661708.83178712
571,571,572,16419.0,60,74094393.73016357,79056046.48590088,186826717.37670895,85514594.07806396
572,572,573,16718.0,73,72614022.25494385,81206559.18121338,248385471.3439941,91184498.78692628
573,573,574,16670.0,65,77484449.38659668,85463594.43664551,227810730.93414307,92031826.01928712
574,574,575,16416.0,80,75606879.23431396,80131511.68823242,288672748.5656738,88463424.68261719
575,575,576,17111.0,90,69690221.78649902,75494163.5131836,206625705.7189941,84360564.23187256
576,576,577,16567.0,59,79627154.35028076,74045516.96777344,249402241.7068481,83093332.29064941
577,577,578,16844.0,59,72625522.61352539,82967060.08911133,245479907.98950195,88792907.71484375
578,578,579,17013.0,58,72353340.14892578,80468311.30981445,239689178.46679688,90046245.57495117
579,579,580,16800.0,56,70079898.83422852,76082611.08398438,208850955.9631348,82623481.75048828
580,580,581,16753.0,57,71718994.140625,78068378.44848633,210017595.2911377,87674865.72265625
581,581,582,16669.0,65,84605306.62536621,85800225.25787354,266913813.59100345,90869433.40301514
582,582,583,16431.0,63,81813958.16802979,85361681.93817139,272705881.1187744,92308512.6876831
583,583,584,16239.0,66,66288191.79534912,74372248.64959717,246847043.99108887,83976200.10375977
584,584,585,16632.0,71,58357681.27441406,62818722.72491455,193558775.90179443,71370563.50708008
585,585,586,16912.0,73,71350660.32409668,71121275.90179443,248084449.7680664,80739542.00744629
586,586,587,16715.0,64,81479682.92236328,85824605.94177246,268265027.99987796,94674122.81036375
587,587,588,16025.0,60,77190082.55004883,75169860.83984375,233027357.10144043,80321632.3852539
588,588,589,15792.0,63,73030338.28735352,71816928.86352539,252839969.63500977,82282199.85961914
589,589,590,15134.0,53,70986194.6105957,69278018.95141602,200278617.85888672,78452941.89453125
590,590,591,15104.0,66,69921584.1293335,63854809.76104736,221401676.1779785,72027944.56481934
591,591,592,16573.0,63,70950887.68005371,67151263.23699951,313105106.35375977,74551885.6048584
592,592,593,16706.0,68,79141078.94897461,67029585.83831787,203574325.56152344,72472340.58380127
593,593,594,16656.0,67,74579448.69995117,66642327.30865479,233645284.65271,72473079.68139648
594,594,595,17687.0,78,85621837.6159668,71986192.70324707,263635336.87591556,83643784.52301025
595,595,596,17721.0,71,80635783.1954956,71199694.63348389,226868978.5003662,80064452.17132568
596,596,597,17316.0,75,69020152.09197998,66082596.77886963,257795902.25219727,71936116.2185669
597,597,598,18305.0,75,78673890.11383057,61845013.61846924,317714780.8074951,69163007.73620605
598,598,599,17473.0,67,75218626.02233887,61913162.23144531,273336128.2348633,65507022.857666016
599,599,600,17228.0,78,72844495.77331543,61703035.35461426,231723691.9403076,68801630.0201416
600,600,601,16571.0,97,66582539.558410645,62850706.10046387,199329100.60882568,68064868.92700195
601,601,602,15845.0,68,57970326.42364502,62977981.56738281,176187936.7828369,66491670.60852051
602,602,603,16155.0,64,59842038.15460205,64201536.17858887,188659967.42248532,72058088.3026123
603,603,604,17125.0,68,72178414.3447876,68140076.63726807,215692541.1224365,74542110.44311523
604,604,605,17355.0,59,61018657.68432617,68310742.37823486,224591150.28381348,76756482.12432861
605,605,606,17807.0,73,77815958.02307129,71314928.05480957,246279942.5125122,76761908.53118896
606,606,607,18494.0,63,69707344.05517578,69000169.75402832,207743465.423584,76518068.31359863
607,607,608,18300.0,61,60276317.59643555,62128543.853759766,204618930.8166504,68849372.86376953
608,608,609,18053.0,64,69265711.7843628,66972474.09820557,205588144.30236816,74498170.85266113
609,609,610,17707.0,63,77454307.55615234,69395137.78686523,271393749.23706055,77224040.98510742
610,610,611,17314.0,60,79516663.55133057,70646677.97088623,273707053.1845093,79676084.51843262
611,611,612,17129.0,70,79231747.6272583,70691114.42565918,217346127.5100708,79288194.65637207
612,612,613,16498.0,71,82270843.50585938,72862284.66033936,250959953.30810547,78487102.50854492
613,613,614,16573.0,92,81987162.59002686,75269443.51196289,241209739.6850586,80611289.97802734
614,614,615,16382.0,60,80330685.61553955,70540784.83581543,200211464.88189697,79976793.28918457
615,615,616,16060.0,55,78430191.04003906,73132247.92480469,215004226.6845703,80178371.42944336
616,616,617,16145.0,55,65476741.790771484,70734539.03198242,170878353.11889648,79271144.86694336
617,617,618,16395.0,56,75547962.1887207,69771652.22167969,202483081.81762692,76063785.55297852
618,618,619,16200.0,54,74232959.74731445,67320442.19970703,207935142.51708984,71254062.65258789
619,619,620,16200.0,54,67224597.9309082,66065597.53417969,179879665.37475586,71096420.28808594
620,620,621,16148.0,54,75538230.8959961,62969413.75732422,206403522.49145508,68249801.63574219
621,621,622,16252.0,56,72505283.35571289,64158309.93652344,216538959.50317383,68624942.77954102
622,622,623,15987.0,57,68042312.62207031,61558572.76916504,175135468.4829712,66568037.033081055
623,623,624,16314.0,58,76053771.97265625,63615547.18017578,221146736.14501956,67158214.5690918
624,624,625,16299.0,55,65569530.48706055,60889148.7121582,210463188.17138672,66171821.59423828
625,625,626,16200.0,54,68919467.92602539,61748600.00610352,201286411.2854004,67676639.55688477
626,626,627,15996.0,54,68971469.87915039,65285511.0168457,217053791.04614255,70548942.56591797
627,627,628,16040.0,57,61180999.755859375,70925350.18920898,204819343.56689453,75616184.23461914
628,628,629,15900.0,53,65750026.70288086,66002941.1315918,186753559.11254883,74542236.328125
629,629,630,15554.0,55,77027755.73730469,68004522.3236084,248805545.8068848,73695121.76513672
630,630,631,15364.0,61,68284987.449646,72357454.29992676,192862640.38085935,77411863.32702637
631,631,632,15421.0,54,73575363.15917969,73578624.7253418,186337165.83251956,78375782.01293945
632,632,633,15300.0,53,69010066.98608398,65518726.34887695,185841011.04736328,75242637.63427734
633,633,634,15214.0,51,69475526.80969238,69955121.99401855,197271766.6625977,74977197.64709473
634,634,635,15386.0,52,66018978.11889648,67002046.58508301,180642684.93652344,74081239.70031738
635,635,636,15176.0,52,66731250.76293945,67885532.37915039,200326755.52368164,73530353.54614258
636,636,637,15619.0,69,72418145.17974854,68117114.06707764,219880719.1848755,75670359.61151123
637,637,638,15909.0,71,77416996.00219727,69602848.05297852,799334118.8430786,82089058.8760376
638,638,639,15925.0,64,92891067.5048828,81576339.72167969,254175750.73242188,89734025.9552002
639,639,640,16029.0,58,77682403.56445312,77286237.7166748,245708816.5283203,89573261.26098633
640,640,641,15900.0,53,87141609.19189453,78736495.97167969,227670192.71850583,86854362.48779297
641,641,642,15880.0,55,80079101.5625,78537693.02368164,222704181.67114255,84854507.44628906
642,642,643,15822.0,55,63809135.43701172,69127120.97167969,203711738.58642575,83462348.93798828
643,643,644,15546.0,54,73836128.23486328,65386528.01513672,220346740.72265625,72406021.11816406
644,644,645,15958.0,71,64743542.67120361,62626902.58026123,216427570.3430176,67539302.82592773
645,645,646,16475.0,84,69558768.2723999,71108534.81292725,236505881.30950928,81206529.61730957
646,646,647,15989.0,58,81211631.77490234,73702857.01751709,254549411.77368164,80145956.99310303
647,647,648,15691.0,67,75687990.18859863,70845373.15368652,218927532.1960449,82738719.94018555
648,648,649,16013.0,68,78737998.96240234,82679129.6005249,242952793.1213379,87924307.82318115
649,649,650,17071.0,84,81053663.25378418,79737768.17321777,274040867.80548096,91586151.12304688
650,650,651,16854.0,59,83171554.56542969,73836321.83074951,254000431.06079105,84646089.55383301
651,651,652,16685.0,65,83539029.12139893,78474391.93725586,260037682.53326416,87856782.91320801
652,652,653,16495.0,57,85234677.3147583,84147444.72503662,268943058.013916,88367928.50494385
653,653,654,16209.0,59,74786252.97546387,81654434.20410156,310686649.32250977,90777122.4975586
654,654,655,16630.0,85,82612203.59802246,77133730.8883667,350520051.9561768,88628115.6539917
