,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,16087.0,54,85957427.97851562,79358699.79858398,239668319.70214844,82048141.47949219
560,560,561,16313.0,55,88111997.60437012,78962993.62182617,211663164.13879395,85542858.1237793
561,561,562,16135.0,56,84460068.70269775,75045158.38623047,253392478.9428711,82132766.72363281
562,562,563,15907.0,56,90824943.54248048,76986105.91888428,249140579.2236328,80913638.1149292
563,563,564,15900.0,55,84375645.6375122,76884038.9251709,217241608.61968997,80119459.15222168
564,564,565,15900.0,53,83292102.8137207,77056503.29589844,223414707.1838379,81304264.06860352
565,565,566,15900.0,54,91665897.36938477,79353923.79760742,233941307.0678711,82456111.90795898
566,566,567,16008.0,67,86606900.21514893,82503899.57427979,294823913.57421875,84676983.83331299
567,567,568,15970.0,67,87581226.34887695,83686033.24890137,269107113.8381958,85676480.29327393
568,568,569,17145.0,65,91754533.7677002,80587575.91247559,259585342.40722656,86744033.81347656
569,569,570,16152.0,61,81349330.90209961,71989665.0314331,221402441.9784546,80087716.1026001
570,570,571,16023.0,54,90857585.90698242,77091968.53637695,247146903.9916992,81661743.1640625
571,571,572,15900.0,53,87263488.76953125,77059364.31884766,241346740.72265625,80621910.09521484
572,572,573,15729.0,55,70818379.40216064,66722560.88256836,193680349.3499756,71837173.46191406
573,573,574,15364.0,57,73888090.13366699,67799165.72570801,209023558.61663815,69725299.83520508
574,574,575,15640.0,71,72572103.50036621,64515810.01281738,213894251.8234253,69749602.31781006
575,575,576,15545.0,63,60687843.32275391,62241510.39123535,175003201.48468018,66239861.488342285
576,576,577,15188.0,54,65561327.93426514,62100634.57489014,197185261.7263794,65475646.97265625
577,577,578,15593.0,71,75578443.52722168,68797054.29077148,275350438.11798096,71247238.15917969
578,578,579,15852.0,70,87040297.50823975,77310228.34777832,347756375.3128052,83147795.67718506
579,579,580,16095.0,60,94596651.07727052,77814118.38531494,330102045.0592041,83661051.7501831
580,580,581,15900.0,54,75375160.21728516,76654300.68969727,212179492.95043945,86328437.80517578
581,581,582,15756.0,54,94722854.6142578,83931770.32470703,275169723.5107422,87611694.3359375
582,582,583,15933.0,56,91758556.3659668,83133304.59594727,225644302.3681641,87276443.48144531
583,583,584,15460.0,56,79150921.82159424,77718626.97601318,237334201.8127441,85121321.67816162
584,584,585,16487.0,75,91305541.9921875,82575084.6862793,369678610.8016968,86916566.84875488
585,585,586,16260.0,62,88156740.18859863,77210132.59887695,254655119.89593503,83575921.05865479
586,586,587,15786.0,65,77501473.42681885,73742510.79559326,216293064.11743164,78766198.15826416
587,587,588,15816.0,59,79001754.76074219,73035012.24517822,175674502.3727417,76618322.37243652
588,588,589,15734.0,70,70782029.1519165,74391931.53381348,240356037.13989255,77650325.77514648
589,589,590,15882.0,60,68614825.24871826,75348767.28057861,305490081.7871094,79645128.25012207
590,590,591,16570.0,70,75339865.68450928,74560725.21209717,251404618.26324463,76918872.83325195
591,591,592,17120.0,59,77127410.88867188,74216949.46289062,187947608.9477539,78062789.91699219
592,592,593,17225.0,62,71274604.79736328,73428544.99816895,194967389.1067505,76109046.93603516
593,593,594,17100.0,58,73027873.99291992,74839302.06298828,202638347.6257324,77235282.89794922
594,594,595,17100.0,57,77658748.62670898,73615264.89257812,198676300.04882807,76542663.57421875
595,595,596,17100.0,57,74101352.69165039,72910881.04248047,289109802.2460937,76528358.45947266
596,596,597,17100.0,57,68150424.95727539,73167514.80102539,192202949.52392575,77416992.1875
597,597,598,16758.0,59,72259827.61383057,73233709.33532715,200700439.453125,76877886.77215576
598,598,599,17039.0,67,79044562.33978271,73802258.49151611,282200670.2423096,77272584.91516113
599,599,600,16945.0,70,70484578.1326294,72974743.84307861,249896199.2263794,77282323.83728027
600,600,601,16894.0,67,76361065.86456299,73780863.76190186,210207036.0183716,77044888.49639893
601,601,602,16255.0,58,74846103.66821289,73089449.88250732,217245571.1364746,77233553.88641357
602,602,603,16261.0,60,74072370.5291748,74499886.51275635,275079958.91571045,78932792.66357422
603,603,604,16649.0,65,79362586.97509766,74183505.05828857,192027107.23876956,77709891.3192749
604,604,605,16528.0,60,72863521.57592773,76251065.25421143,189589496.61254883,79814547.53875732
605,605,606,16500.0,55,79365062.71362305,77004146.57592773,199053096.77124023,79626274.10888672
606,606,607,16500.0,56,71403625.48828125,75094211.57836914,191504627.2277832,78799541.47338867
607,607,608,16500.0,55,78287887.57324219,77618122.10083008,238059139.25170895,80704593.65844727
608,608,609,16500.0,55,74239826.20239258,73400688.17138672,191809558.8684082,77082824.70703125
609,609,610,16500.0,56,76523027.42004395,74900970.45898438,182120447.15881348,79298686.98120117
610,610,611,16216.0,55,75757701.8737793,77740978.2409668,200896770.4772949,81275531.76879883
611,611,612,16238.0,64,76017642.0211792,79747641.56341553,293262719.1543579,81726920.12786865
612,612,613,16340.0,60,74969581.6040039,77649259.56726074,179005086.8988037,80923434.25750732
