,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,18157.0,85,152341217.99468994,90034708.9767456,442867039.68048096,107512216.56799316
569,569,575,17829.0,75,162142310.1425171,97078125.0,413679354.6676636,106201718.3303833
570,570,576,17754.0,67,147847917.5567627,88096438.40789795,456725548.74420166,107846714.0197754
571,571,577,18428.0,71,168412676.81121826,98590753.55529784,570777125.3585815,116268996.2387085
572,572,578,18273.0,67,156568458.5571289,97737081.52770996,511880001.0681152,115653526.30615234
573,573,579,18427.0,64,156859641.07513428,101505319.59533691,523762508.392334,120685325.6225586
574,574,580,18735.0,72,156153794.28863525,102374736.78588869,775262711.5249634,123354261.39831544
575,575,581,18470.0,69,167299358.36791992,112648095.1309204,524521704.6737671,119621901.512146
576,576,582,17709.0,69,150494857.78808594,91762265.2053833,1366965641.0217285,116194270.13397215
577,577,583,18479.0,82,163974868.77441406,98273392.67730711,535660850.5249024,111136319.16046144
578,578,584,17818.0,82,148582932.472229,84184270.85876465,507370718.00231934,109206295.96710204
579,579,585,18368.0,80,162909641.26586914,93721133.2321167,487535573.9593506,109820302.00958252
580,580,586,17476.0,62,169211003.30352783,99525856.97174072,478600060.46295166,106356102.9434204
581,581,587,17182.0,59,163837556.83898926,93006706.23779295,461443444.25201416,103819013.59558104
582,582,588,17037.0,62,159888950.3479004,87872009.27734375,476106769.5617676,99330636.9781494
583,583,589,18004.0,85,166964849.4720459,89608455.65795898,625009311.6760254,106984996.7956543
584,584,590,17909.0,68,177851919.17419434,93830422.40142822,552340933.7997437,104818795.2041626
585,585,591,17569.0,80,157751693.72558594,89889101.9821167,509818923.9501953,101225281.71539308
586,586,592,17699.0,70,156725485.80169678,89623660.08758545,447732563.0187988,102307850.83770752
587,587,593,17506.0,74,134483356.47583008,76006653.78570557,412919496.5362549,90925985.33630373
588,588,594,18102.0,73,151615317.34466553,93855368.61419678,509159830.0933838,105342130.66101074
589,589,595,17551.0,69,160613085.74676514,97945055.96160889,455699336.0519409,102860283.85162354
590,590,596,17353.0,71,165547338.48571777,97932777.40478516,496463199.6154785,102774625.77819824
591,591,597,17469.0,62,155314584.73205566,89186800.95672607,419127402.305603,101687210.0830078
592,592,598,18402.0,71,155042714.11895752,98984148.0255127,473177138.32855225,107906733.51287842
593,593,599,17801.0,64,159167226.79138184,94772800.44555664,449060478.2104492,106103347.77832033
594,594,600,18777.0,86,152526425.3616333,82857477.18811035,576248707.7713013,100603699.68414308
595,595,601,19210.0,90,157746006.0119629,91120924.949646,554505386.3525391,106265387.5350952
596,596,602,19048.0,96,169438507.08007812,101638481.14013672,457583018.3029175,109845606.80389404
597,597,603,18474.0,66,166842766.7617798,101722599.02954102,413667850.4943848,109966773.9868164
598,598,604,17803.0,69,161894032.47833252,90337667.46520996,526060016.6320801,101125328.06396484
599,599,605,18064.0,81,166627389.9078369,92051458.35876463,507987928.3905029,103033917.427063
600,600,606,18110.0,74,141185001.37329102,84774428.36761475,413984571.4569092,98930319.78607178
601,601,607,18433.0,64,146340473.17504883,85785475.730896,456958950.0427246,106802926.0635376
602,602,608,18377.0,65,166013327.59857178,96961725.23498537,531333920.4788208,108324941.63513184
603,603,609,18548.0,65,158928345.68023682,94131917.9534912,466025748.2528687,108039821.62475586
604,604,610,18514.0,68,157568949.69940186,86593750.0,439337004.66156006,102076921.4630127
605,605,611,18760.0,70,165062989.23492432,95793495.17822266,443627393.7225342,114969940.18554688
606,606,612,18271.0,82,160690065.38391113,93481491.0888672,455669250.4882813,102133731.84204102
607,607,613,18300.0,64,169329119.682312,95304748.53515624,580957557.6782227,104318675.99487305
608,608,614,18516.0,68,152080116.27197266,94188826.56097412,456339468.00231934,108596854.2098999
609,609,615,19130.0,73,162922523.49853516,98621322.63183594,430279096.6033936,106604545.59326172
610,610,616,18698.0,63,164384789.4668579,99692793.84613036,454641674.0417481,107203324.31793211
611,611,617,18680.0,70,159847639.0838623,98623543.73931883,440738150.59661865,109229870.7962036
612,612,618,18227.0,67,150445604.32434082,93482557.29675291,454034266.4718628,100349765.77758788
613,613,619,18476.0,68,142420940.39916992,95575847.62573242,462774911.8804932,101879034.0423584
614,614,620,18077.0,62,137634836.1968994,81693515.77758789,380323826.789856,90890716.55273438
615,615,621,19170.0,74,157917171.47827148,92301057.81555176,493315956.11572266,108385199.54681396
616,616,622,18611.0,91,140293358.8027954,83705030.44128418,455756946.5637207,96096681.59484863
617,617,623,18505.0,66,159412731.1706543,94853939.05639648,529543323.5168457,107282520.29418944
618,618,624,18664.0,66,169258413.31481934,96626070.97625732,472959465.02685547,109885033.60748293
619,619,625,19113.0,69,158264613.1515503,92172992.70629884,414130663.87176514,113860244.75097656
620,620,626,18304.0,68,154449005.12695312,93041539.1921997,456240520.4772949,102506105.42297363
621,621,627,19367.0,76,150888092.04101562,84610156.05926514,430431276.32141113,96128689.76593018
622,622,628,19651.0,77,150996632.57598877,88622047.4243164,1197836730.9570312,95486663.81835938
623,623,629,19178.0,75,138788098.3352661,82389635.08605957,428545746.8032837,93576666.8319702
624,624,630,19155.0,80,123423320.77026369,71218837.73803711,373287499.4277954,78034652.70996094
625,625,631,18981.0,78,136632280.34973145,72090766.90673828,435765125.2746582,81162771.22497559
626,626,632,20621.0,98,158082898.1399536,84285320.28198242,433355880.7373047,92118303.2989502
627,627,633,19509.0,78,144772292.137146,77686550.14038086,448703444.480896,86035250.66375732
