,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,19378.0,83,112756330.4901123,84429070.47271729,438538982.3913574,96208193.7789917
569,569,574,19674.0,86,92150140.7623291,82454575.53863525,382740240.0970459,96177808.76159668
570,570,575,19371.0,93,106307110.786438,84066083.90808105,459861668.58673096,93734735.4888916
571,571,576,19519.0,70,92267505.64575195,82311010.36071777,368716770.1721192,93676786.42272948
572,572,577,19455.0,87,99730926.51367188,76223995.20874023,373771972.65625,85214163.7802124
573,573,578,19444.0,94,98343831.0623169,79518680.57250977,398379146.5759277,90694617.27142334
574,574,579,20188.0,74,132188895.2255249,86309375.76293945,427302768.7072754,92191032.40966795
575,575,580,19571.0,76,106133028.98406982,80040806.7703247,343987971.3058472,93493588.4475708
576,576,581,20403.0,79,123233777.0462036,90672853.46984863,392127593.9941406,102766834.2590332
577,577,582,20070.0,76,123513942.71850586,91303910.25543211,386843791.0079956,101213386.53564452
578,578,583,18825.0,70,111304124.83215332,84055568.69506836,313819705.9631348,93445255.27954102
579,579,584,19120.0,69,107878824.2340088,85593237.87689209,404731277.4658203,93145192.14630128
580,580,585,19406.0,81,96518782.61566162,84963553.4286499,406656984.3292236,91528365.13519289
581,581,586,19147.0,82,105531579.01763916,81778456.68792725,487235894.2031861,90441072.46398926
582,582,587,19111.0,81,110448768.61572266,80018586.15875244,437911276.8173218,91684128.7612915
583,583,588,19595.0,71,146581576.34735107,86429535.86578369,452348398.20861816,94209416.38946532
584,584,589,19780.0,71,132734224.319458,82104693.41278076,462351554.8706055,94100353.2409668
585,585,590,19313.0,72,115965498.92425536,81281767.84515381,351503077.50701904,90392271.04187012
586,586,591,19212.0,86,100956577.3010254,75661705.97076416,440921461.1053467,83741032.60040283
587,587,592,19836.0,73,103788534.16442873,79027461.05194092,387014496.8032837,87551986.69433594
588,588,593,19836.0,71,100226721.76361084,80361689.56756592,395960761.07025146,92068220.1385498
589,589,594,18991.0,78,104501916.88537598,73764841.07971191,369827523.2315064,83837261.19995117
590,590,595,19835.0,82,130507399.559021,82724472.04589844,710844816.2078857,93661814.68963625
591,591,596,19493.0,70,133597608.56628418,79000806.80847168,443511314.3920898,90135921.47827148
592,592,597,20119.0,91,120568212.50915527,86421309.47113037,461708817.4819946,106083478.9276123
593,593,598,19563.0,78,147784053.80249023,95830932.6171875,501942732.8109741,105702877.99835204
