,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10720.0,38,114324989.31884766,58978069.30541992,373787582.39746094,63863525.390625
569,569,574,9884.0,55,105492428.77960204,53996444.70214844,301115063.66729736,56041135.78796387
570,570,575,9300.0,31,140323448.18115234,52428531.64672852,424661922.454834,54255294.79980469
571,571,576,9265.0,31,144046435.35614014,52770519.2565918,375293807.9833984,54365692.13867188
572,572,577,9335.0,33,52946877.47955322,51887222.29003906,189947849.27368164,53916923.52294922
573,573,578,9255.0,34,56412064.55230713,50253696.44165039,152113221.16851807,51772552.490234375
574,574,579,10632.0,49,44971097.94616699,51929201.12609863,245025398.25439453,65991631.507873535
575,575,580,11359.0,42,92312267.3034668,91852649.6887207,308012816.4291382,97289361.95373537
576,576,581,12414.0,53,104146713.25683594,95824128.15093994,2797301692.008972,114654324.53155518
577,577,582,12172.0,42,139735401.15356445,105651027.67944336,580937095.6420898,114717979.43115234
578,578,583,12220.0,44,132475689.88800047,98469806.67114258,475920334.815979,113335487.36572266
579,579,584,13713.0,64,152643123.62670898,88885601.99737549,562587506.2942505,114855410.5758667
580,580,585,15618.0,76,140285710.33477783,99348681.44989014,523849223.13690186,128106695.1751709
581,581,586,15200.0,73,165895435.33325195,114872780.79986572,630536014.5568848,134129346.84753418
582,582,587,14245.0,59,129375362.39624023,88392314.91088867,585096426.9638062,123295141.22009276
583,583,588,16387.0,120,153566768.64624023,106613353.72924805,581366482.7346802,139315177.91748047
584,584,589,14034.0,54,177930631.63757324,117256997.10845947,532575985.9085083,127809288.02490234
585,585,590,13538.0,69,127493410.11047363,83899111.7477417,435086337.0895386,113851650.23803712
586,586,591,15723.0,84,174844670.29571533,95067428.5888672,633192436.2182617,119310820.5795288
587,587,592,13186.0,74,141780894.27947998,81025254.24957275,455591785.4309082,93981597.90039062
588,588,593,14719.0,85,157284596.44317627,88894734.3826294,568601912.4984741,112747709.274292
589,589,594,14198.0,57,162609983.44421387,94964974.40338136,576923610.6872559,114553681.3735962
590,590,595,14669.0,59,177095520.97320557,115900815.0100708,525978631.9732666,130180119.51446532
591,591,596,13827.0,51,179646799.0875244,118860491.75262453,699726658.821106,124100609.77935793
592,592,597,13537.0,57,147460624.69482422,91301206.58874512,488305852.89001465,119564915.65704346
593,593,598,14663.0,73,167219875.33569336,105082739.83001707,477372571.9451904,114053221.70257568
594,594,599,13458.0,78,154474701.8814087,93757108.68835448,572935087.2039795,105865983.9630127
595,595,600,14254.0,83,138921527.86254883,91876776.69525146,439753741.26434326,107696363.44909668
596,596,601,13695.0,83,151513035.77423096,100362296.10443117,455426087.3794556,112887798.30932616
597,597,602,13983.0,70,181740717.8878784,112343263.62609863,552885519.02771,125211867.3324585
598,598,603,13672.0,53,164525358.20007324,96726789.4744873,569295032.5012207,119649410.24780272
599,599,604,14313.0,61,163354182.24334717,99777832.98492432,576670382.4996948,116956238.74664308
600,600,605,13207.0,65,130957816.1239624,89301369.66705322,428458250.9994507,102332672.11914062
601,601,606,14622.0,63,161716071.1288452,106941218.37615968,535580581.6650391,124688057.8994751
602,602,607,14623.0,55,137830733.29925537,105328408.24127196,491207593.9178467,123365741.72973631
603,603,608,14440.0,70,135013590.8126831,103233661.65161131,411828307.1517944,113018339.15710448
604,604,609,14196.0,77,129886933.3267212,102602568.6264038,469912752.15148926,108297279.35791016
605,605,610,14458.0,54,153432940.48309326,94867327.69012453,473467969.8944092,109337607.38372804
606,606,611,15319.0,95,131750284.19494627,79131893.15795898,551033355.7128906,95158075.3326416
607,607,612,15440.0,67,137093840.59906006,96871956.82525636,488691231.7276001,112310065.2694702
608,608,613,15457.0,58,152416679.38232422,98914983.74938963,502523342.1325684,116265394.21081544
609,609,614,15861.0,56,150182027.81677246,103011762.61901855,519591102.60009766,115375634.1934204
610,610,615,15741.0,67,127343164.44396973,84253085.13641357,506137121.2005615,105007312.7746582
611,611,616,16789.0,66,160335718.15490723,111944475.1739502,527480533.5998535,126104299.54528809
612,612,617,15863.0,59,126980309.48638916,91887684.82208252,447133861.5417481,115233526.2298584
613,613,618,15309.0,75,130329410.55297852,85767896.65222168,476283624.6490479,107185811.99645996
614,614,619,14904.0,56,154416923.52294922,102262000.08392334,462783071.51794434,112992810.2493286
615,615,620,15002.0,64,148144559.8602295,93264868.73626707,465009238.243103,105566392.89855956
