,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
560,560,561,21531.0,76,75239121.43707275,85236124.9923706,300522655.48706055,86722846.98486328
561,561,562,20994.0,74,68967431.06842041,82569795.60852051,296692111.96899414,85456768.03588867
562,562,563,20986.0,75,81890247.3449707,80858138.08441162,291167785.64453125,83146126.74713135
563,563,564,21460.0,78,73247813.22479248,81006216.04919434,256201687.8128052,82309036.25488281
564,564,565,20988.0,78,75491412.16278076,80196314.81170654,310956033.70666504,81559306.14471436
565,565,566,21052.0,83,88053971.29058838,85501757.62176514,398381975.1739502,90135155.6777954
566,566,567,21000.0,71,93296964.64538574,89502303.12347412,333425230.0262451,91563892.36450195
567,567,568,20933.0,70,78517509.46044922,84678459.16748047,298267814.63623047,90933385.84899902
568,568,569,21221.0,82,75560689.92614746,82705594.06280518,295791856.7657471,87481865.88287354
569,569,570,21670.0,89,71153098.10638428,82019566.5359497,298492952.34680176,87316337.58544922
570,570,571,21579.0,86,85420666.69464111,82306304.93164062,347349159.24072266,87963208.19854736
571,571,572,21141.0,80,83781468.39141846,84843604.08782959,350644363.4033203,88686760.90240479
572,572,573,21413.0,73,73692373.27575684,83474028.58734131,302876525.87890625,87124249.45831299
573,573,574,21793.0,76,71255760.1928711,82528533.93554688,301639183.0444336,87965428.35235596
574,574,575,21213.0,93,62259914.39819336,80134734.15374756,302917395.59173584,81727602.00500488
575,575,576,21129.0,93,69536175.72784424,83101911.5447998,294469940.1855469,89615474.70092773
576,576,577,21143.0,75,77152639.38903809,81648310.66131592,371544656.75354,89829539.29901123
577,577,578,21517.0,81,81108139.99176025,85158426.28479004,377219581.6040039,87781206.13098145
578,578,579,21569.0,73,76185119.62890625,84869071.96044922,336554111.4807129,86246994.01855469
579,579,580,21600.0,72,73913955.68847656,82174301.14746094,310618114.47143555,87534999.84741211
580,580,581,21622.0,81,74678992.27142334,87578130.7220459,357185915.94696045,97305243.49212646
581,581,582,21600.0,72,113504505.1574707,96740913.39111328,449043560.0280762,101784038.54370116
582,582,583,21334.0,74,93966903.68652344,91291377.06756592,376548520.0881958,104896775.2456665
583,583,584,20725.0,74,91997751.23596191,91108790.39764404,326044173.2406616,93170241.355896
584,584,585,20700.0,69,93997764.58740234,89647579.19311523,372875404.35791016,92124652.86254884
585,585,586,20781.0,74,86413281.44073486,82512714.38598633,333512245.17822266,89494691.84875488
586,586,587,21481.0,81,87847311.01989746,87319400.78735352,407003228.187561,93669533.72955322
587,587,588,21440.0,81,79494684.21936035,85396152.49633789,304641984.9395752,89034967.42248535
588,588,589,21549.0,84,82011517.52471924,87065767.28820801,325554373.7411499,90164469.7189331
