,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,13829.0,58,115554347.03826904,46428915.02380371,349929375.64849854,50398118.019104
571,571,576,13977.0,52,63336848.25897217,47272993.08776856,240936394.6914673,51910045.6237793
572,572,577,13450.0,55,74683257.10296631,44596507.07244873,334057557.10601807,49852116.58477783
573,573,578,15098.0,99,106719590.18707275,55362704.277038574,501515775.680542,71530803.68041992
574,574,579,16176.0,79,143600296.97418213,93869924.54528809,514364493.37005615,109795726.77612305
575,575,580,17659.0,71,144860794.0673828,94197427.7496338,562311706.5429688,114434721.94671632
576,576,581,16966.0,62,136587045.66955566,95136442.18444824,515028838.1576538,114446830.74951172
577,577,582,17836.0,69,158677865.02838135,103281168.9376831,547335325.2410889,125209448.81439207
578,578,583,16617.0,71,141157234.19189453,94699187.27874756,481689906.1203003,112976958.27484132
579,579,584,17761.0,84,156198374.74822998,91090246.20056152,675527332.3059082,125678737.64038086
580,580,585,19791.0,85,203785350.79956052,115926358.22296144,758319335.9375,141108297.34802246
581,581,586,18885.0,87,200759604.45404053,116903221.1303711,747875772.4761963,139173841.47644043
582,582,587,17861.0,87,172999926.56707764,90571756.36291504,652952318.1915283,117553093.91021729
583,583,588,18279.0,91,126960313.79699709,69223886.48986816,549083583.8317871,105267505.64575195
584,584,589,18847.0,74,212804826.7364502,116456069.94628906,726986748.6953735,138097458.8394165
585,585,590,17261.0,89,186045660.9725952,91162042.61779784,618736529.3502808,114849032.40203856
586,586,591,18518.0,94,165946952.81982422,100211467.74291992,635906607.6278687,133278587.3413086
587,587,592,17373.0,76,178228959.08355713,93078302.38342284,652978228.5690308,119922404.2892456
588,588,593,17380.0,82,172067819.5953369,103936685.5621338,614441311.8362427,117647155.76171876
589,589,594,17665.0,78,185478940.96374512,104098069.190979,560026007.6522827,124487382.88879396
590,590,595,17754.0,67,173286478.99627686,95364153.86199953,1075983053.2073977,122059129.71496582
591,591,596,18465.0,83,174560857.77282715,88553093.91021729,806129202.8427124,122716527.93884276
592,592,597,19084.0,80,201342788.69628903,109822662.35351562,1769537611.0076904,126493300.43792725
593,593,598,19353.0,85,204110651.01623532,116894883.15582275,744084102.6306152,131882658.00476074
594,594,599,18072.0,85,166276906.9671631,86589660.64453125,596887290.9545898,115407178.87878418
595,595,600,20377.0,92,203997097.9690552,112135847.0916748,589030428.8864136,132482142.4484253
596,596,601,19549.0,80,163066572.18933105,82447394.37103271,804874027.2521973,115533404.35028076
597,597,602,19867.0,101,199511862.75482175,112503969.19250488,690125093.460083,138578019.14215088
598,598,603,19429.0,70,180368921.27990723,96956264.4958496,799478763.5803223,138769710.54077148
599,599,604,18485.0,89,203232112.88452148,114150309.5626831,639857848.1674194,128838452.33917236
600,600,605,17881.0,69,172875014.30511475,100763816.8334961,649979918.4799194,121913265.22827148
601,601,606,18043.0,89,171000967.97943115,90725100.51727296,540179808.6166382,107761267.66204834
602,602,607,19352.0,84,188907937.0498657,104372161.86523438,726461337.0895386,129638909.3399048
603,603,608,18183.0,69,171794433.59375,94956654.54864502,640268033.0276489,117359035.49194336
604,604,609,18760.0,89,185069059.37194824,110409595.48950195,554177931.7855835,125185577.39257812
605,605,610,18608.0,89,122429853.43933104,72442192.07763672,517340182.3043823,105005466.46118164
606,606,611,19461.0,121,171479909.8968506,101542855.26275636,611100233.0780029,119122218.13201904
607,607,612,19934.0,87,214837658.8821411,111411656.3796997,666850217.8192139,121934110.64147948
608,608,613,20154.0,72,204255754.4708252,110088631.62994383,758821693.4204102,125065152.16827393
609,609,614,20929.0,106,161858794.2123413,90281310.08148192,559064786.9110107,111411999.7024536
610,610,615,19731.0,92,190350197.7920532,98660262.10784912,663218814.8498535,122545311.9277954
611,611,616,20301.0,82,187760114.6697998,104357408.52355956,641938708.3053589,122307785.987854
612,612,617,20820.0,77,183227525.7110596,104137250.90026855,769205253.6010742,131168830.87158205
613,613,618,20152.0,77,172537113.18969727,98548874.8550415,669992362.0223999,121356333.73260498
614,614,619,20539.0,105,170248377.7999878,96966859.81750488,656065978.0502319,118666028.97644044
615,615,620,20529.0,96,156333550.45318604,93335663.7954712,704481013.2980347,111125107.76519775
616,616,621,20954.0,82,164385265.3503418,91681584.35821532,589846544.2657471,120377762.79449464
617,617,622,21316.0,76,176432938.57574463,97193176.26953124,640436510.0860596,109078506.46972656
618,618,623,21832.0,95,190477849.00665283,102458675.38452148,805143597.6028442,119927050.59051514
619,619,624,22068.0,78,192276133.53729248,103941864.9673462,738062507.6293945,123805550.57525636
620,620,625,21316.0,85,176238566.3986206,93644956.58874512,672863162.0407104,109990217.2088623
621,621,626,20904.0,104,182534481.048584,92226990.69976808,622857769.0124512,114599178.31420898
622,622,627,20737.0,103,167625275.61187744,92664565.08636476,602286000.25177,108994425.7736206
623,623,628,20625.0,103,166884198.18878174,90543342.59033205,640072023.3917236,113454736.70959473
624,624,629,20558.0,121,124529246.33026125,80482419.01397705,541211728.0960083,107876850.12817384
