,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,21619.0,90,112893228.5308838,74459256.17218018,356364917.7551269,80310387.61138916
567,567,568,20705.0,78,117589892.38739014,74029985.42785645,357683301.9256592,81786092.75817871
568,568,569,20951.0,83,116193085.6704712,70649637.22229004,525982323.6465454,76218280.79223633
569,569,570,21364.0,81,135309400.55847168,75586741.44744873,459235061.6455078,84008115.76843262
570,570,571,20244.0,87,117120202.06451416,72599223.13690186,450161839.48516846,79957126.61743164
571,571,572,19904.0,74,100970777.51159668,75022632.59887695,297417975.4257202,80177053.45153809
572,572,573,19900.0,67,98246002.19726562,72551345.82519531,354288673.4008789,80787372.58911133
573,573,574,19802.0,76,95617676.73492432,71785610.19897461,277390570.640564,76924020.76721191
574,574,575,19233.0,68,89096183.77685547,72041427.61230469,327376953.125,75667502.40325928
575,575,576,19277.0,69,89052716.25518799,71336102.48565674,336102469.4442749,75103448.86779785
576,576,577,18918.0,68,88016216.27807617,69050079.34570312,346902448.6541748,74517429.35180664
577,577,578,19074.0,70,94218308.4487915,69722366.33300781,394008250.2365112,73516510.00976562
578,578,579,20530.0,78,104375424.3850708,72888453.48358154,361447540.2832031,77440635.68115234
579,579,580,20381.0,71,119831771.85058594,74173486.70959473,444514380.4550171,80502305.98449707
580,580,581,20231.0,70,106984168.05267334,76683155.05981445,371902412.4145508,84924425.12512207
581,581,582,18836.0,80,105360139.84680176,75955594.06280518,379326750.75531006,80179545.40252686
582,582,583,18450.0,73,106811124.80163574,71176105.49926758,508529511.4517212,76098209.38110352
583,583,584,19103.0,70,93457740.7836914,73425240.5166626,649151058.1970215,76614750.86212158
584,584,585,19939.0,74,112415870.6665039,73600481.98699951,371440596.5805054,76626270.29418945
585,585,586,19264.0,74,114742535.59112547,74874680.519104,396767525.6729126,79316374.77874756
586,586,587,18636.0,69,112157643.31817628,72113552.09350586,329259811.4013672,77388091.08734131
587,587,588,19376.0,75,116684829.71191406,73950988.76953125,342506490.70739746,78829004.28771973
588,588,589,18744.0,71,113878340.72113036,75980794.90661621,366404433.2504273,80533457.75604248
589,589,590,18318.0,62,112312191.00952148,75442291.25976562,369470741.2719727,79448890.68603516
590,590,591,18751.0,70,109923439.0258789,76306346.89331055,498917789.4592285,79877583.50372314
591,591,592,18452.0,67,119156590.46173096,75273325.92010498,370421598.4344482,78087833.40454102
592,592,593,18538.0,66,96924394.60754396,73691860.19897461,384980672.8363037,75817909.24072266
593,593,594,18861.0,67,105359863.28125,74479905.128479,466067866.3253784,78788925.17089844
594,594,595,19013.0,67,109757494.92645264,76199067.11578369,348059881.21032715,79950658.79821777
595,595,596,18776.0,63,112303363.80004884,75101753.23486328,345432636.2609863,78375797.27172852
596,596,597,18670.0,69,106988635.0631714,73596482.2769165,370042575.8361816,75505642.89093018
597,597,598,18873.0,70,122277129.1732788,76193102.83660889,443723539.352417,79773876.19018555
598,598,599,19068.0,72,128386301.0406494,76658140.18249512,507074637.4130249,81098221.77886963
