,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,24275.0,106,108342049.59869383,80248436.92779541,368374655.7235718,86215003.01361084
569,569,570,23616.0,94,120250716.20941162,80936143.87512207,431422050.4760742,88716829.29992676
570,570,571,21871.0,86,109106179.23736572,77251122.47467041,320204777.71759033,84236536.9796753
571,571,572,22734.0,84,117831913.94805908,80076045.03631592,429419803.6193848,85707197.18933105
572,572,573,22957.0,86,103579285.62164308,75934704.78057861,332240476.6082764,80509209.63287354
573,573,574,23486.0,89,114348546.0281372,80667965.88897705,306644766.8075561,86908394.8135376
574,574,575,22579.0,84,105896768.56994627,75637274.74212646,306620311.73706055,81833269.1192627
575,575,576,22390.0,87,96830233.57391356,75398211.47918701,297843341.8273926,78499414.44396973
576,576,577,22182.0,82,107235934.25750732,77305971.14562988,387174204.826355,86193990.70739746
577,577,578,22761.0,84,131712333.67919922,86090993.88122559,393991613.3880615,90134288.7878418
578,578,579,22389.0,76,123689546.585083,79611318.58825684,350375627.5177002,88189090.72875977
579,579,580,22399.0,83,126106576.91955566,87541194.91577148,433901378.6315918,94751268.38684082
580,580,581,22712.0,85,127763498.3062744,91242584.22851562,359931255.3405762,95963916.77856444
581,581,582,22242.0,87,123884030.34210204,84329714.77508545,379642971.9924927,91522864.34173584
582,582,583,21158.0,91,106971022.605896,75661174.77416992,345854219.4366455,80608083.72497559
583,583,584,21599.0,88,109980430.60302734,78593233.10852051,345320900.9170532,84615518.56994629
584,584,585,21113.0,77,110010888.0996704,77439514.16015625,333750671.38671875,83540013.31329346
585,585,586,21905.0,83,109421056.74743652,78214698.7915039,328924470.90148926,85348649.02496338
586,586,587,20971.0,85,109292518.61572266,76540663.71917725,288267005.92041016,81805315.0177002
587,587,588,21823.0,84,113851237.2970581,77372250.5569458,403722328.1860352,83181271.55303955
588,588,589,21988.0,79,111684672.35565186,76924180.03082275,310356719.9707031,82228591.91894531
589,589,590,21974.0,84,108475034.71374512,77171537.39929199,334295790.67230225,82890741.3482666
590,590,591,23522.0,83,104438799.85809326,77487852.09655762,347307411.19384766,82769659.0423584
591,591,592,23215.0,85,119255340.57617188,77833754.53948975,467002702.7130127,82162236.21368408
592,592,593,23788.0,92,109417354.58374023,77684475.89874268,341162517.5476074,81573149.68109131
593,593,594,23721.0,86,104928622.24578856,77989336.96746826,317483205.7952881,83317787.17041016
594,594,595,23767.0,83,115063767.4331665,77106941.22314453,329726761.8179321,82059353.82843018
595,595,596,23987.0,90,114827076.91192628,76698087.69226074,357440730.09490967,81777626.03759766
