,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,20441.0,69,102775419.23522948,79939498.90136719,306795247.0779419,83232361.79351807
567,567,568,20716.0,75,98911535.26306152,78676235.19897461,339731795.3109741,93927917.48046876
568,568,569,20568.0,70,115302986.14501952,95081062.31689452,351749874.11499023,98037357.33032228
569,569,570,20672.0,73,110701220.51239014,90623175.62103271,404516361.23657227,97371679.30603027
570,570,571,20275.0,69,104279071.80786131,85268882.75146484,261414207.4584961,92049503.32641602
571,571,572,20525.0,69,119846987.7243042,94686126.70898438,374178123.4741211,99314689.63623048
572,572,573,20324.0,68,97910083.77075195,88616149.90234375,327972751.61743164,98012142.18139648
573,573,574,20537.0,73,103076385.49804688,86831632.61413574,344562328.33862305,93621799.46899414
574,574,575,20361.0,72,103454235.0769043,77209509.84954834,347624034.8815918,88543848.99139404
575,575,576,20686.0,77,107920405.38787842,89190727.23388672,359624866.4855957,97393503.18908691
576,576,577,20661.0,72,107429473.87695312,89492346.76361084,373906419.7540283,97429284.09576416
577,577,578,20809.0,70,122267463.68408205,94121730.80444336,360861545.56274414,96831790.92407228
578,578,579,20700.0,72,102633128.16619872,87767620.08666992,380334077.835083,96201293.9453125
579,579,580,20700.0,69,117199516.29638672,95654010.77270508,355948448.18115234,100154113.76953124
580,580,581,20609.0,71,102731861.11450195,90464666.36657716,339502548.21777344,93900894.16503906
581,581,582,20666.0,70,114022119.52209473,99931140.8996582,415967361.4501953,106425159.4543457
582,582,583,20676.0,73,122590188.98010254,102267098.42681883,413137994.76623535,107269419.67010498
583,583,584,20300.0,68,107875537.87231444,93229007.72094728,286820030.21240234,102508926.39160156
584,584,585,20500.0,70,99562294.00634766,82384593.96362305,316226787.5671387,96383930.20629884
585,585,586,20400.0,68,126520442.96264648,96441650.390625,363353633.8806152,100514316.55883788
586,586,587,20364.0,68,113088581.08520508,91775161.74316406,392977546.6918945,100430603.02734376
587,587,588,20436.0,71,98157642.36450195,87284873.96240234,332895683.2885742,101107486.72485352
588,588,589,20400.0,68,110360813.14086914,97078800.20141602,310001564.0258789,102865219.11621094
589,589,590,20258.0,68,115633739.47143556,88395748.13842773,349157581.3293457,93374397.27783205
590,590,591,20542.0,70,108959846.49658205,94952476.50146484,321485637.6647949,102116142.27294922
591,591,592,20400.0,68,119970130.92041016,97465896.60644533,302162361.14501953,101268768.31054688
592,592,593,20246.0,68,111443134.30786131,88881930.35125732,327230613.7084961,95133394.241333
593,593,594,20554.0,71,118442878.72314452,98269591.33148192,340557739.2578125,102913974.76196288
