,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
552,552,553,27497.0,117,128812389.3737793,85718464.8513794,484970290.184021,92877935.4095459
553,553,554,27604.0,100,122490780.8303833,85090758.32366943,657982904.4342041,94796629.90570068
554,554,555,28275.0,98,148183557.51037598,95571665.76385498,599336776.7333984,99649821.2814331
555,555,556,27618.0,101,117430783.27178957,89513314.24713135,415390778.54156494,96024381.63757324
556,556,557,27729.0,96,112412235.26000977,86732326.50756836,552815517.4255371,98030567.16918944
557,557,558,28296.0,113,145729317.6651001,95106917.38128662,567498987.197876,98465160.36987305
558,558,559,28225.0,114,135833009.71984863,86156599.0447998,552343943.5958862,95512022.01843262
559,559,560,28281.0,105,136622582.4356079,91448095.32165527,420618833.5418701,95863589.2868042
560,560,561,28505.0,110,127221291.54205322,87765302.65808105,584794385.9100342,99840580.94024658
561,561,562,28226.0,107,132504432.67822266,90584903.71704102,550275259.0179443,101498071.67053224
562,562,563,27735.0,111,133299755.09643556,91141604.42352296,490824469.5663452,102700400.35247804
563,563,564,27603.0,101,143010056.4956665,98119076.7288208,521672134.39941406,105243083.0001831
564,564,565,26935.0,100,140915925.02593994,96648295.40252686,469439960.4797363,101033292.77038574
565,565,566,26665.0,89,124001550.67443848,85143041.61071777,486312665.9393311,96632328.03344728
566,566,567,27449.0,98,128637680.05371094,98477458.95385742,453614160.5377197,108382735.25238036
567,567,568,27300.0,91,137467575.0732422,103282070.15991212,423431110.3820801,108459377.28881836
568,568,569,27231.0,92,130019264.2211914,97061016.08276369,472170829.7729492,106716785.4309082
569,569,570,27404.0,97,138393585.20507812,101888462.0666504,541508766.1743164,108077795.02868652
570,570,571,27320.0,104,134151803.0166626,92065252.30407716,599467669.4869995,106572849.27368164
571,571,572,27029.0,101,124032327.65197754,92942936.89727785,904033333.7783812,99277778.62548828
572,572,573,27527.0,102,112617334.36584473,85515076.63726807,520334103.5842896,97458449.3637085
573,573,574,28005.0,97,133478454.58984376,103381761.55090332,518263067.2454834,114539472.57995604
574,574,575,26856.0,101,131952066.4215088,100658967.97180176,483857018.47076416,108829820.63293456
575,575,576,26725.0,102,130830080.98602296,96119209.28955078,566746937.75177,103296173.09570312
576,576,577,26700.0,89,126861190.79589844,107073783.87451172,494703483.58154297,117046165.4663086
577,577,578,26342.0,93,124406802.1774292,93978517.53234863,446111764.9078369,102980834.00726318
578,578,579,27008.0,95,126421769.14215088,94670200.3479004,517493894.5770264,102288110.73303224
579,579,580,27150.0,92,128166538.2385254,100283306.12182616,474594387.05444336,109124691.00952148
580,580,581,26715.0,95,145293486.5951538,99053596.49658205,1276250267.0288086,110812125.20599364
581,581,582,26737.0,96,107662935.256958,105833358.76464844,388562276.84021,109902128.21960448
582,582,583,26149.0,90,120699291.22924805,104872467.04101562,882233192.4438477,110493686.6760254
