,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,14950.0,71,145356176.37634277,99909333.22906494,709384555.8166504,146180863.38043213
570,570,574,17072.0,93,161923641.20483398,123768337.24975586,721749823.5702515,161360225.67749023
571,571,575,15318.0,94,157180396.0800171,116545798.30169678,578003826.1413574,150600182.53326416
572,572,576,13379.0,79,143506176.94854736,107224277.49633788,553210268.0206299,133756992.34008788
573,573,577,13684.0,63,153061035.15625,109917246.81854248,575598986.6256714,147853707.3135376
574,574,578,13566.0,61,163320353.5079956,123492821.6934204,549613099.0982056,143897392.27294922
575,575,579,13519.0,59,160005479.81262207,116146438.5986328,583382919.3115234,139681989.6697998
576,576,580,15253.0,83,158303442.00134277,133866381.64520264,580879378.3187866,160513660.4309082
577,577,581,13831.0,59,161155361.1755371,120498990.05889893,645754607.2006226,150639817.237854
578,578,582,15293.0,72,158683226.58538818,125712196.35009766,700576600.0747681,152875117.30194092
579,579,583,13100.0,66,159086168.28918457,125749934.19647215,564329091.0720825,144672499.65667725
580,580,584,14773.0,87,143678971.29058838,108876558.303833,647207805.6335449,148925140.38085938
581,581,585,14936.0,77,140568939.20898438,121657643.31817628,515164559.3643189,155587451.93481445
582,582,586,13939.0,49,153146005.63049316,146239790.91644287,523653919.2199707,162646225.92926025
583,583,587,12971.0,56,159342048.64501953,123991607.66601562,554258155.8227539,148772566.79534912
584,584,588,13313.0,92,151302346.22955322,114757061.00463869,552721202.8503418,139467196.46453857
585,585,589,13542.0,68,153544792.17529297,117232060.43243408,558161256.7901611,138456986.42730713
586,586,590,13338.0,79,145618492.12646484,96990032.19604492,686310145.3781128,130720244.4076538
587,587,591,14523.0,79,143314649.58190918,106856793.40362547,580834251.4038086,146830315.5899048
588,588,592,14921.0,75,148820793.15185547,113220907.21130373,470067168.2357788,130922028.54156494
589,589,593,14484.0,77,129500706.67266846,104407669.0673828,501058982.8491211,134673171.9970703
590,590,594,14450.0,70,122251854.8965454,107506340.02685548,557708723.0682373,139383053.77960205
591,591,595,15391.0,74,147010962.4862671,135220189.09454346,504427622.795105,152966428.75671387
592,592,596,14226.0,54,150867078.78112793,138887040.13824463,453793169.9752808,150768294.33441162
593,593,597,14988.0,61,153836768.1503296,136749554.63409424,552354644.7753906,156826445.5795288
594,594,598,15179.0,65,153075654.9835205,118297820.09124756,594305386.5432739,148144971.84753418
595,595,599,15105.0,101,132608917.23632812,118894368.1716919,560465072.6318359,142317436.21826172
596,596,600,15574.0,68,165773093.22357178,133086128.23486328,503604950.9048462,146534215.92712402
597,597,601,13708.0,77,132850195.8847046,91341876.02996826,475290760.0402832,125482378.95965576
598,598,602,14025.0,115,122257943.15338136,120487521.17156982,548195059.7763062,145029368.40057373
599,599,603,13101.0,78,148606761.93237305,121707187.65258788,518366415.0238037,148133800.5065918
600,600,604,13611.0,63,162961629.8675537,141855757.71331787,612113162.9943848,156178109.16900635
601,601,605,12595.0,47,149008005.1422119,130729864.1204834,496655919.0750122,145355181.69403076
602,602,606,13597.0,70,150413826.94244385,135108874.3209839,489885746.00219727,160410044.67010498
603,603,607,13892.0,49,163316675.18615723,139288420.67718506,620333062.171936,159710821.1517334
604,604,608,14293.0,57,136224990.84472656,106815434.45587158,597578857.421875,154814593.3151245
605,605,609,14174.0,73,148502754.21142578,136456752.7770996,564196474.0753174,148315829.27703857
606,606,610,12877.0,57,142273196.22039795,115438285.82763672,502432581.9015503,142682337.7609253
607,607,611,13348.0,87,138266328.8116455,102554616.9281006,520486739.1586304,122047980.30853271
608,608,612,14271.0,60,151684063.911438,124887922.2869873,514172182.0831299,139355396.27075195
609,609,613,14450.0,72,149741227.14996338,119726593.97125244,527820807.4569702,142358642.578125
610,610,614,14766.0,72,128245121.95587158,104364498.13842772,532556341.1712647,142334824.56207275
611,611,615,15473.0,55,152695217.13256836,131328887.93945312,649298931.1218262,154814792.63305664
612,612,616,14743.0,64,143977101.32598877,118925086.02142334,507946054.45861816,150188069.3435669
613,613,617,14089.0,61,112566456.79473875,97085129.737854,415728058.8150024,125291798.59161375
614,614,618,14934.0,91,139966557.50274658,103613490.1046753,549950654.0298462,145596818.9239502
615,615,619,14899.0,60,165282588.00506592,127165959.35821532,461613587.3794556,139291874.88555908
616,616,620,14218.0,58,138626405.71594238,107779122.3526001,466065697.6699829,137338176.72729492
617,617,621,15537.0,63,162000951.76696777,138089630.12695312,520054287.9104614,155162884.71221924
618,618,622,14440.0,56,146486013.4124756,127498200.41656494,565607215.8813477,147915464.40124512
619,619,623,15051.0,74,155074447.63183594,115763915.06195068,636842683.7921143,144372344.0170288
620,620,624,14021.0,70,149288818.359375,109116045.95184326,498098400.1159668,129748333.93096924
621,621,625,15237.0,72,155135441.78009033,120332505.22613524,530985046.3867188,149497048.37799072
622,622,626,14346.0,57,144470266.3421631,120062263.48876952,562511223.7930298,148272432.3272705
623,623,627,14822.0,65,153756134.03320312,122684877.39562988,583164923.6679077,148353559.49401855
624,624,628,14044.0,76,152049223.8998413,109460722.9232788,660908473.0148315,137566416.74041748
625,625,629,15114.0,83,144719584.46502686,122146988.86871338,532467724.80010986,149051972.3892212
626,626,630,14056.0,53,150001326.56097412,121878471.37451172,551009349.822998,140329673.76708984
627,627,631,13643.0,68,148439624.78637695,109603253.364563,505600170.1354981,129498826.98059082
628,628,632,15062.0,74,148073961.25793457,113547629.35638428,524941041.94641113,129676267.62390137
629,629,633,14723.0,55,153701353.07312012,123853798.86627196,490577363.0142212,139824905.3955078
630,630,634,14012.0,58,149639587.40234375,111296195.0302124,624070070.2667236,132571834.56420898
631,631,635,14329.0,77,150084597.58758545,110582160.94970705,552375407.2189331,135861538.88702393
632,632,636,14015.0,53,151782843.5897827,114646262.16888428,519392704.01000977,135019475.93688965
633,633,637,15702.0,77,147699682.23571777,112878056.52618408,552435235.9771729,140275803.565979
634,634,638,15687.0,72,149846769.33288574,120358137.1307373,521739409.4467163,142178565.9790039
635,635,639,13739.0,54,141834959.03015137,111485809.32617188,413493492.1264648,128176955.2230835
636,636,640,15146.0,78,128682391.166687,107805025.100708,411994322.7767944,129301301.00250244
637,637,641,13470.0,73,124804619.78912354,103629358.29162598,449874399.1851807,119213418.96057127
638,638,642,14530.0,69,115397730.82733154,108053215.9805298,407085898.399353,125352163.31481934
639,639,643,15692.0,66,90456121.44470216,112921472.54943848,469877031.326294,135230184.5550537
640,640,644,15107.0,75,116833222.3892212,120154110.9085083,546417636.8713379,141879159.92736816
641,641,645,14324.0,60,141267856.5979004,135660723.68621826,515026338.5772705,146852467.53692627
642,642,646,14358.0,75,128495458.60290527,109900062.56103516,504887226.1047363,129520711.89880373
643,643,647,13403.0,60,119932971.0006714,102826689.7201538,496388191.2231445,123043879.50897215
644,644,648,14386.0,69,141169345.8557129,116560365.67687988,473449710.84594727,140236934.66186523
645,645,649,14769.0,58,142525367.7368164,126700259.2086792,460884554.8629761,136983964.92004395
646,646,650,14225.0,49,143085840.22521973,121464573.86016846,445899330.13916016,135969303.13110352
647,647,651,13998.0,60,141499890.3274536,123097957.61108398,479518815.9942627,140991113.66271973
648,648,652,14146.0,49,136730733.87145996,93399190.90270996,1249852256.7749023,126593994.140625
649,649,653,14455.0,65,137099729.53796387,109833198.54736328,454367951.3931274,127344197.2732544
650,650,654,14113.0,68,140489107.131958,109433604.24041748,427970878.6010742,121223182.67822266
651,651,655,13633.0,73,140074534.41619873,103264081.95495604,467280201.9119263,133866790.77148438
652,652,656,14660.0,92,142451233.86383057,107637111.66381836,517687648.77319336,140310854.9118042
653,653,657,13883.0,65,137995637.89367676,117594526.29089355,459120378.4942627,132688986.77825928
654,654,658,13843.0,72,138518473.6251831,113944000.24414062,501066910.7437134,125744286.5371704
655,655,659,15041.0,85,145602077.48413086,115983543.3959961,593370946.8841553,133631472.58758543
656,656,660,14485.0,64,145466097.83172607,107473196.9833374,609203880.3100586,129561182.02209473
657,657,661,14994.0,92,128648241.99676514,96931735.03875732,474093843.460083,113678647.99499512
658,658,662,14373.0,74,98350945.47271729,95093957.90100098,535065438.2705689,112250056.26678468
659,659,663,14054.0,54,115262179.37469482,94568068.5043335,467625322.34191895,113098629.95147704
660,660,664,14441.0,123,111668450.3555298,82911412.2390747,486464762.6876831,97598293.30444336
661,661,665,15582.0,112,112924287.79602052,87895283.69903564,493296947.4792481,105611431.12182616
662,662,666,16277.0,104,105402045.24993896,90558267.5933838,559232469.5587158,112810058.59375
663,663,667,15771.0,87,103908355.71289062,91257937.43133543,417500037.1932984,105738122.94006348
664,664,668,12540.0,85,66708170.890808105,67925690.65093994,269152284.6221924,79111325.26397705
665,665,669,13078.0,53,77326738.35754395,71491536.1404419,332473463.0584717,80361931.80084229
666,666,670,13685.0,56,77024843.21594238,72581672.66845703,312258428.5736084,78893394.47021484
667,667,671,13340.0,53,73386665.34423828,74288929.93927002,269057592.3919678,79376008.98742676
668,668,672,13685.0,70,85454756.73675537,72572601.31835938,264528571.1288452,77396523.47564697
669,669,673,14397.0,81,87274162.29248047,71924905.77697754,280083252.9067993,76477628.70788574
670,670,674,12729.0,105,70456085.20507812,72365767.47894287,315116698.2650757,81743942.26074219
671,671,675,11377.0,59,70779077.52990723,76458292.00744629,305627460.4797363,81261807.44171143
672,672,676,11374.0,54,79392810.8215332,76949986.4578247,285613573.0743408,82329561.23352051
673,673,677,11114.0,43,81214817.04711914,78245199.20349121,314506780.62438965,82541379.92858887
674,674,678,11451.0,59,78742483.13903809,75985915.184021,299824532.5088501,81541511.53564453
675,675,679,11552.0,45,88874360.08453369,75312144.27947998,284098026.2756348,79869470.59631348
676,676,680,11293.0,48,76179423.33221436,74859539.03198242,272999705.31463623,79405320.1675415
677,677,681,11242.0,50,85635397.91107178,78922380.4473877,306766300.201416,87631290.43579102
678,678,682,11100.0,38,73116388.32092285,82035570.14465332,293467698.097229,87335958.48083496
679,679,683,10977.0,37,80447601.31835938,80075992.58422852,317832778.93066406,84993618.01147461
680,680,684,10805.0,50,72997756.0043335,75844848.6328125,250907867.43164065,80124307.63244629
681,681,685,11057.0,42,93198400.49743652,75851136.20758057,271357446.6705322,80173455.23834229
682,682,686,11397.0,40,89091363.90686035,75487488.74664307,283441589.35546875,80079819.67926025
683,683,687,11139.0,53,56389265.060424805,74183857.91778564,258223285.67504883,80875860.2142334
684,684,688,11784.0,44,60241380.69152832,77309061.05041504,271910430.9082031,84544906.61621094
