,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,9435.0,47,150773098.94561768,66668301.582336426,672695967.6742554,69692853.9276123
570,570,574,8935.0,35,65885696.41113281,53519784.92736816,228879797.93548584,54762999.53460693
571,571,575,9231.0,40,33035780.90667725,54810461.99798584,87972178.45916748,56023263.931274414
572,572,576,9386.0,37,36826514.24407959,53943366.050720215,138027027.13012695,55025045.39489746
573,573,577,11643.0,64,91010221.48132324,84791590.6906128,268191623.6877441,102191230.77392578
574,574,578,10895.0,41,101996097.56469728,84374217.03338623,362949620.2468872,95206332.20672607
575,575,579,13515.0,63,124208902.3590088,98581425.66680908,373783280.3726196,115239027.97698976
576,576,580,12829.0,58,119162096.97723389,91690419.19708252,377875238.4185791,112826251.02996826
577,577,581,12481.0,48,125769062.99591064,96744110.10742188,374524766.9219971,110192398.07128906
578,578,582,12765.0,58,81587398.52905273,79142963.40942383,355511432.6477051,106910840.98815918
579,579,583,12195.0,69,89603682.51800537,88792836.18927002,316179584.5031738,100932545.66192628
580,580,584,13258.0,68,110961201.66778564,87602808.95233154,453860681.5338135,98451570.51086426
581,581,585,14281.0,79,138143350.6011963,88771462.44049072,520620250.7019043,105004831.31408691
582,582,586,15467.0,85,172338732.7194214,109386462.21160889,638319055.557251,130260383.60595705
583,583,587,14079.0,71,134267376.89971924,87031652.45056152,490416143.4173584,112453405.38024902
584,584,588,14475.0,80,169570210.45684814,98879159.92736816,536152132.9879761,121785614.9673462
585,585,589,13811.0,84,142641780.85327148,90645165.4434204,472123689.65148926,106918650.62713625
586,586,590,14635.0,108,130318762.77923584,91721073.15063477,457641880.0354004,119929436.6836548
587,587,591,14517.0,54,157513449.66888428,111718560.21881104,442684127.8076172,127757666.5878296
588,588,592,14606.0,63,127154223.44207764,96103079.7958374,429820423.1262207,125583746.9100952
589,589,593,14980.0,73,131899373.0545044,102951499.93896484,457959300.99487305,130040421.48590088
590,590,594,14340.0,58,154890271.1868286,122005853.6529541,488906304.359436,134601358.4136963
591,591,595,14262.0,56,165437579.15496826,122534482.95593262,425963930.1300049,129006871.2234497
592,592,596,13498.0,56,149868808.7463379,111883633.61358644,400607051.8493652,122124686.2411499
593,593,597,14070.0,59,132894252.7770996,102308135.0326538,402282309.5321655,120254944.80133057
594,594,598,15179.0,74,123249702.45361328,100992457.38983154,428505257.6065064,121782367.70629884
595,595,599,15599.0,75,151844331.741333,108635485.64910889,490809567.45147705,124078200.340271
596,596,600,15389.0,90,100337347.03063963,88521594.04754639,385111514.0914917,108177902.22167967
597,597,601,15662.0,76,160430192.9473877,116487460.13641356,629311804.7714233,131256874.08447266
598,598,602,14440.0,63,152648240.0894165,102190548.89678957,516856992.7215576,121907447.8149414
599,599,603,15505.0,70,157805280.6854248,103040465.35491943,562167164.8025513,122252161.02600098
600,600,604,14485.0,78,156554757.1182251,97399815.5593872,453865007.4005127,109974596.02355956
601,601,605,15048.0,76,127196586.60888672,103659344.67315674,446725265.5029297,119392339.7064209
602,602,606,15775.0,74,122431070.3277588,94889183.99810793,508098331.451416,116951153.755188
603,603,607,15283.0,86,108920556.0684204,88178568.84002686,504375262.260437,111874787.33062744
604,604,608,15705.0,73,135796529.76989746,101889518.73779295,517301655.76934814,123885725.0213623
605,605,609,14772.0,84,122804763.79394533,96930566.78771973,398889386.177063,112728451.7288208
606,606,610,14158.0,72,111076416.015625,91515022.27783205,430817852.973938,113411771.774292
607,607,611,15267.0,82,120290979.38537598,101569682.12127686,438665836.3342285,112875878.3340454
608,608,612,14795.0,65,102521250.72479248,94105691.90979004,403870504.37927246,109471790.3137207
609,609,613,16420.0,91,144378312.11090088,106954408.64562988,565006191.2536621,123221377.3727417
610,610,614,15379.0,54,122129565.23895264,98469388.961792,417610515.5944824,107365581.51245116
611,611,615,16383.0,90,119684057.23571776,99517585.75439452,521267133.71276855,121627520.56121826
612,612,616,15869.0,77,128338300.70495604,100020551.68151855,449592520.71380615,117194671.63085938
613,613,617,15277.0,81,108488992.69104004,95927803.9932251,516437593.460083,114965209.9609375
614,614,618,14759.0,82,127214869.49920654,91955162.04833984,548046451.5686035,116435129.1656494
615,615,619,15228.0,67,142857903.4805298,100163343.42956544,457319035.53009033,114017484.664917
616,616,620,15680.0,69,152484547.61505127,99910127.63977052,488315057.7545166,117596983.90960692
617,617,621,16175.0,70,147837028.50341797,100454603.19519044,466620143.89038086,126665569.30541992
618,618,622,15570.0,73,145373343.4677124,90285560.60791016,525657350.54016113,106613777.16064452
619,619,623,15751.0,69,167307907.1044922,97107713.69934082,508441117.2866821,114330166.81671144
620,620,624,16220.0,63,151595621.1090088,90254596.71020508,487402793.8842773,117984319.68688963
621,621,625,17113.0,76,161124964.7140503,97546436.30981444,520689845.085144,119732816.696167
622,622,626,16115.0,72,145344854.3548584,94135951.9958496,906311833.3816528,114830847.74017334
623,623,627,17036.0,78,133621890.0680542,97407271.38519289,749629461.2884521,116531719.20776369
624,624,628,16926.0,77,149480360.98480225,99556488.99078368,463114831.9244385,118264424.32403564
625,625,629,16255.0,65,129971519.47021484,99394042.96875,424421317.1005249,113575699.80621338
626,626,630,16554.0,73,152008853.91235352,108202677.7267456,526159026.1459351,123428482.05566406
627,627,631,15918.0,71,133882164.00146484,101606047.63031006,432124105.4534912,114756310.46295166
628,628,632,16193.0,66,157881704.33044434,107736549.3774414,499111291.885376,125092030.52520752
629,629,633,15303.0,60,149885881.4239502,106175039.29138184,397039751.0528565,121895687.10327148
630,630,634,15404.0,72,157688833.23669434,104444993.97277832,500433302.8793335,126289792.06085204
631,631,635,14844.0,85,163257654.19006348,107100361.82403564,473853466.0339356,121383478.16467284
632,632,636,14436.0,59,169944177.62756348,99502832.41271973,509165868.7591553,119531562.80517578
633,633,637,15300.0,62,184667922.0199585,109313585.28137209,578661193.8476562,125245796.20361328
634,634,638,14456.0,64,159663063.0493164,99310027.12249756,439324070.93048096,113708062.17193604
635,635,639,13856.0,71,116180522.91870116,77555614.47143555,425684189.79644775,101071658.13446043
636,636,640,15245.0,92,143813109.39788818,89270041.46575928,436137186.05041504,108068738.93737791
637,637,641,14261.0,70,153182679.17633057,93721506.1187744,1142014656.0668943,106854042.05322266
638,638,642,14323.0,55,152166731.83441162,94100163.45977785,428250625.6103516,108812458.9920044
639,639,643,14162.0,79,134225933.07495117,86676721.57287598,386529942.5125122,101586190.22369383
640,640,644,13841.0,66,135058131.21795654,88956948.28033447,396895092.9641724,109104475.97503662
641,641,645,14070.0,55,163028954.5059204,101468538.28430176,486003444.67163086,112983254.43267822
642,642,646,13698.0,58,143666501.99890137,93040905.9524536,440470352.1728516,112729438.78173828
643,643,647,13812.0,53,157963190.07873535,97104843.13964844,383779240.6082153,106131464.0045166
644,644,648,13695.0,64,137540750.50354004,91314025.87890624,453891613.9602661,105661499.97711182
645,645,649,12892.0,67,127611330.98602296,81405283.92791748,420663194.6563721,89522420.88317871
646,646,650,13677.0,65,140446821.21276855,94177556.99157716,425069027.9006958,124706379.8904419
647,647,651,13749.0,62,142564314.84222412,105264373.77929688,461025983.8104248,116103708.26721191
648,648,652,14360.0,65,145298908.23364258,101749691.9631958,448367641.4489746,113942320.82366943
649,649,653,13712.0,62,150761241.9128418,102076347.35107422,389206671.7147827,113483663.55895996
650,650,654,13723.0,62,152250810.62316895,104440159.79766846,432050863.2659912,116017655.37261964
651,651,655,14088.0,62,145184331.8939209,104559020.04241943,371287302.97088623,110152406.69250488
652,652,656,13969.0,66,125677036.2854004,86697223.66333008,379812383.6517334,106053824.42474364
653,653,657,15129.0,56,152013493.53790283,96597046.85211182,478662211.4181519,105129822.73101808
654,654,658,13876.0,58,120738574.02801514,75765709.87701416,547753361.7019653,91340266.22772215
655,655,659,14945.0,96,134198016.166687,87030303.95507812,469107230.1864624,105825220.10803224
656,656,660,15590.0,68,164904573.44055176,100160455.70373537,597522008.895874,111848917.9611206
657,657,661,16897.0,96,161714790.34423828,89171164.51263428,535170939.4454956,107814116.47796632
658,658,662,14263.0,77,124595780.37261964,77161001.20544434,540816964.1494751,86609314.91851807
659,659,663,15869.0,81,113919220.92437744,78132438.65966797,426847767.829895,90986553.19213869
660,660,664,16142.0,96,121707162.85705566,80479290.96221924,375015572.5479126,88459692.95501709
661,661,665,16025.0,96,119394399.64294434,79605627.05993652,372264945.0302124,90242327.69012453
662,662,666,15374.0,66,113296558.38012695,81878942.48962402,385908646.5835571,92905849.45678712
663,663,667,15067.0,88,117988230.70526125,69431744.57550049,368865467.0715332,75710696.22039795
664,664,668,13941.0,89,90308489.79949953,68385419.84558105,308605898.8571167,75708835.60180664
665,665,669,14200.0,74,101918737.41149902,73308733.94012451,321614383.69750977,79012409.21020508
666,666,670,15024.0,86,86384186.74468994,74275413.5131836,276303716.6595459,80503359.7946167
667,667,671,14842.0,68,103153661.72790527,77478065.49072266,381845626.8310547,84576248.16894531
668,668,672,15519.0,65,106697973.25134276,81613579.75006104,325445861.81640625,86848571.77734375
669,669,673,15600.0,52,115216255.18798828,84350681.30493164,413649272.9187012,88702297.21069336
670,670,674,14955.0,56,98638065.33813477,82700382.23266602,359442096.7102051,87204380.03540039
671,671,675,15001.0,72,103190903.66363524,83471612.93029785,428368261.3372803,88356793.40362549
672,672,676,14621.0,49,106698836.32659912,81586372.37548828,452200637.8173828,86620281.21948242
673,673,677,15035.0,54,104980638.50402832,82045124.05395508,332569511.4135742,88483230.59082031
674,674,678,14950.0,51,91066188.81225586,83766063.69018555,277385894.7753906,88412479.40063477
675,675,679,15016.0,53,107576297.76000977,84446891.78466797,463579444.8852539,90282691.9555664
676,676,680,14496.0,56,97222934.7229004,87038927.07824707,306343596.45843506,92150681.4956665
677,677,681,14529.0,49,107550018.31054688,86290563.58337402,326030525.20751953,92733152.38952637
678,678,682,14400.0,48,106343936.92016602,84531497.95532227,324730682.3730469,90726184.8449707
679,679,683,14400.0,48,87589645.38574219,84300899.50561523,277916622.16186523,90313339.23339844
680,680,684,14400.0,48,97359752.6550293,83165073.39477539,318104267.1203613,88735485.0769043
681,681,685,14400.0,49,101851787.56713869,84411781.31103516,301535945.892334,89177455.90209961
682,682,686,14400.0,48,103971862.79296876,84376144.40917969,330738544.4641113,89305973.05297852
683,683,687,14299.0,48,72480769.15740967,81128337.86010742,261860099.79248047,86990905.76171875
684,684,688,14972.0,53,87739487.64801025,82337736.12976074,279811658.8592529,87505399.70397949
685,685,689,14670.0,52,92492555.61828612,83497241.97387695,429803544.99816895,88644287.109375
686,686,690,14679.0,51,95802691.45965576,83030929.56542969,292216726.3031006,87623922.34802246
687,687,691,14985.0,65,79602545.73822021,79042216.30096436,265124522.20916748,86323200.22583008
688,688,692,16237.0,78,84082679.74853516,77934947.9675293,308537309.64660645,84532794.95239258
689,689,693,15395.0,83,88150793.07556152,76433498.38256836,288228185.6536865,81306174.27825928
690,690,694,15914.0,69,94923374.1760254,81951365.47088623,680888586.9979858,91959627.15148926
691,691,695,15369.0,59,95716201.78222656,82493067.74139404,310153211.5936279,87197251.31988525
692,692,696,15922.0,58,91197180.74798584,78764237.40386963,315653871.5362549,84415819.16809082
693,693,697,15914.0,84,72368957.51953125,76097043.99108887,296842086.7919922,83243325.23345947
694,694,698,15782.0,87,68288242.34008789,77719740.86761475,250775194.1680908,83501569.7479248
695,695,699,15025.0,73,71119059.5626831,72991528.51104736,301431029.3197632,78997452.73590088
696,696,700,15591.0,73,86477052.68859863,79730978.01208496,288240820.8847046,88477693.55773926
697,697,701,15631.0,57,81769883.15582275,74700481.41479492,314075183.8684082,88503894.8059082
698,698,702,16827.0,86,104013410.5682373,86149874.68719482,435395826.3397217,101354722.97668456
699,699,703,16470.0,74,93463533.40148926,80540782.9284668,341211273.1933594,95367003.44085692
700,700,704,16539.0,84,93369123.4588623,86251507.75909424,389380730.6289673,106687858.58154295
701,701,705,16075.0,58,120385343.55163574,95520838.7374878,385932142.2576904,103715180.39703368
702,702,706,16231.0,68,118854875.5645752,89174952.50701904,442956627.84576416,100942581.1767578
703,703,707,16159.0,80,106177758.21685793,86284273.14758301,311938822.74627686,95210743.90411375
704,704,708,14529.0,70,95463050.84228516,81930387.49694824,296690639.4958496,88618430.13763428
705,705,709,14693.0,71,71432044.98291016,67426865.57769775,224111716.2704468,73237630.84411621
706,706,710,15404.0,73,79576324.46289062,78026091.57562256,319649044.03686523,85987657.54699707
707,707,711,16436.0,91,80630868.91174316,75626788.13934326,603764688.4918213,91611461.6394043
708,708,712,17837.0,72,95170874.59564207,91518878.93676758,358898941.9937134,103457432.7468872
709,709,713,17609.0,65,116396661.75842284,97002988.81530762,377683259.0103149,105297442.43621826
710,710,714,17135.0,66,114602060.31799316,92498779.296875,425076807.0220947,102149860.38208008
711,711,715,17822.0,78,140429412.84179688,105798642.1585083,430267624.8550415,113112123.48937988
712,712,716,16524.0,72,91873490.33355711,77681138.03863525,359328628.54003906,97323292.73223875
713,713,717,16588.0,81,111064391.13616943,91341868.40057372,377334359.1690064,101587203.9794922
714,714,718,15548.0,65,106728583.33587646,89255430.22155762,315674495.6970215,97876522.06420898
715,715,719,16130.0,69,114391427.0401001,95668004.0359497,376658137.32147217,108534185.4095459
716,716,720,15991.0,64,104019128.79943848,83528903.96118164,410416605.94940186,103466445.92285156
717,717,721,16384.0,77,105893127.44140624,92015501.02233888,380467121.1242676,103881381.9885254
718,718,722,16917.0,71,96372267.7230835,79567466.73583984,384268709.18273926,93854934.6923828
719,719,723,17851.0,92,96013865.47088625,90675330.16204834,448303235.0540161,109445448.87542725
720,720,724,16676.0,63,116408818.24493408,87164032.93609619,466253694.53430176,104179412.84179688
721,721,725,16922.0,79,116262340.5456543,86021450.04272461,398077242.8512573,97680936.81335448
722,722,726,16034.0,77,116312775.61187744,87920810.69946289,446768708.22906494,98131428.7185669
723,723,727,16529.0,88,82212340.35491943,76983560.56213379,328506362.91503906,91075269.69909668
724,724,728,17301.0,66,137658727.64587402,93069605.82733154,494938778.8772583,104489048.0041504
725,725,729,16331.0,61,144070648.19335938,90133107.18536375,488761441.2307739,103799076.08032228
726,726,730,17616.0,72,147496023.1781006,94363608.36029053,495140693.6645508,105536045.07446288
727,727,731,15637.0,67,129263447.76153564,83346253.39508057,350515618.3242798,88991847.03826904
728,728,732,15444.0,55,104037026.40533447,83717990.87524414,339176234.2453003,88103189.46838379
729,729,733,15300.0,51,104941177.36816406,83449745.17822266,366512775.4211426,87809944.15283203
730,730,734,15300.0,51,131633949.27978516,84624767.3034668,348036289.2150879,88882827.75878906
731,731,735,15300.0,51,112766933.44116212,84297466.27807617,435600185.3942871,87375926.97143555
732,732,736,15300.0,52,123288818.359375,85442554.47387695,314225727.0812988,89381633.75854492
733,733,737,15300.0,51,122738170.6237793,85039043.42651367,403734111.7858887,91821098.32763672
734,734,738,14186.0,59,117527914.0472412,84160567.28363037,342174396.5148926,87566013.33618164
735,735,739,14100.0,47,103466033.93554688,82891273.49853516,343511009.2163086,88545513.15307617
736,736,740,14047.0,48,119436471.93908691,83418434.1430664,379106620.7885742,87507135.39123535
737,737,741,14153.0,49,115966654.77752686,85211801.52893066,359057895.6604004,91332088.47045898
738,738,742,13336.0,54,133706521.98791504,86266444.2062378,377038597.1069336,90464389.8010254
739,739,743,12321.0,51,106832216.26281738,85542028.42712402,383996860.5041504,89128778.4576416
740,740,744,12300.0,41,119791030.88378906,85138607.02514648,345152378.0822754,89603233.33740234
741,741,745,12300.0,41,130105876.92260742,85277366.6381836,450153350.8300781,89570045.4711914
