,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22092.0,95,144866399.76501465,89243262.29095459,486818168.6401367,97251275.06256104
569,569,570,21578.0,90,131697671.8902588,86061236.38153076,534757144.9279785,104011832.23724364
570,570,571,21944.0,89,139904035.5682373,88745005.60760498,586150039.6728516,99739863.39569092
571,571,572,21047.0,100,125643807.41119383,84783361.43493652,504382578.8497925,95774842.26226808
572,572,573,21467.0,75,114971557.6171875,83832185.74523926,453262580.871582,97131380.08117676
573,573,574,22071.0,88,142393263.8168335,92404523.8494873,428131011.9628906,102305924.41558838
574,574,575,20394.0,103,110421068.19152832,74493459.70153809,353905113.22021484,80683073.04382324
575,575,576,20948.0,97,147196547.50823975,89632849.69329834,415661900.5203247,99998688.69781494
576,576,577,20177.0,72,153964621.54388428,93843215.9423828,442343819.6182251,98663311.00463869
577,577,578,19803.0,74,126434996.60491943,81773746.49047852,494601254.4631958,96524803.1616211
578,578,579,20581.0,75,139816866.87469482,95937344.55108644,478009305.9539795,105294196.1288452
579,579,580,19950.0,76,134315086.3647461,94348975.1815796,418434865.9515381,98659895.89691162
580,580,581,20484.0,77,123831838.60778809,86246314.04876709,474810874.9389648,100174791.33605956
581,581,582,21143.0,86,138626721.3821411,93593185.42480467,405319280.6243897,101470131.87408447
582,582,583,19691.0,83,103264193.53485107,80384944.91577148,358558110.2371216,87369786.2625122
583,583,584,18763.0,69,105490726.47094728,79335350.99029541,528991917.61016846,86560750.0076294
584,584,585,21835.0,92,120672455.78765868,85190698.62365723,614935889.2440796,92251768.11218262
585,585,586,20282.0,84,105333893.77593994,78569195.74737549,393545231.8191528,87216126.44195557
586,586,587,20876.0,99,123752878.18908691,83367572.78442383,564654561.99646,90768216.13311768
587,587,588,20285.0,92,137935430.5267334,83726589.20288086,452750378.6087036,92106416.70227052
588,588,589,19879.0,71,123573865.89050291,89605470.65734863,437069873.80981445,96422073.3642578
589,589,590,18765.0,69,113033042.90771484,85428810.1196289,436524799.3469238,91619606.0180664
590,590,591,19412.0,85,105485389.70947266,83474900.2456665,364227724.0753174,89679712.29553223
591,591,592,19573.0,68,106961561.20300291,86120136.26098633,455869243.6218262,90533485.41259766
592,592,593,19552.0,68,100288612.36572266,81681777.95410156,307157882.6904297,89409301.7578125
593,593,594,20382.0,75,113259282.11212158,85818670.27282715,363278239.2501831,92621353.14941406
594,594,595,19695.0,76,116972568.51196288,85036357.87963867,396194357.8720093,91237499.23706056
595,595,596,19751.0,74,121811384.2010498,81888833.99963379,454694480.8959961,89219014.16778564
596,596,597,20155.0,91,117641967.7734375,78103645.32470703,360425391.1972046,83610636.7111206
597,597,598,20579.0,85,118741756.43920898,78234272.00317383,334736496.925354,84780534.7442627
598,598,599,20899.0,81,132259581.56585692,81511525.15411377,468121689.79644775,87878294.94476318
599,599,600,20767.0,75,126496308.3267212,82898405.07507324,382609048.8433838,88954454.42199707
600,600,601,20415.0,75,109103420.25756836,77061776.16119385,348612430.57250977,83427520.75195312
601,601,602,20896.0,91,135741291.04614258,84966741.56188965,451030019.76013184,93676320.07598875
602,602,603,20804.0,72,148093635.55908203,91028228.75976562,445663581.8481445,98153467.17834473
603,603,604,20612.0,82,128055801.39160156,82135176.65863037,406158646.5835571,94535492.89703368
604,604,605,21099.0,73,131312070.84655762,89234537.12463379,532346533.7753296,96165618.89648438
605,605,606,20463.0,89,138622735.02349854,91861218.4524536,454201952.93426514,99058817.86346436
606,606,607,21021.0,74,132207505.22613524,87022989.27307129,443957438.4689331,97067396.16394044
