,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,12432.0,63,112866253.85284424,58066907.88269043,321607333.1832886,60015032.76824951
570,570,574,12384.0,43,135412115.0970459,56451365.47088623,297846818.9239502,57784244.53735352
571,571,575,12519.0,43,141394422.53112793,56453489.30358887,253397113.80004883,57805271.14868164
572,572,576,12943.0,45,58842948.91357422,57081315.994262695,242055416.10717773,58447189.33105469
573,573,577,12699.0,43,35454980.85021973,55376037.59765625,130049062.72888184,57003067.01660156
574,574,578,12894.0,48,45455201.14898682,56845495.22399902,174041626.93023682,59034467.69714356
575,575,579,15829.0,94,103465396.88110352,85219049.45373535,373330698.01330566,94669052.12402344
576,576,580,15210.0,61,94098950.38604736,80414632.79724121,350731870.6512451,97410917.28210448
577,577,581,15885.0,71,93377581.59637453,85471224.78485107,366603177.0706177,99199550.62866212
578,578,582,14697.0,75,89654548.64501953,79709844.5892334,315446559.90600586,93809335.70861816
579,579,583,14179.0,72,71784523.0102539,77098587.98980713,246604792.59490967,90783145.90454102
580,580,584,15860.0,90,86656816.48254395,83638523.10180664,398941949.8443604,106585508.34655762
581,581,585,16737.0,60,146511463.1652832,111612837.79144289,426792561.5310669,118781179.4281006
582,582,586,16351.0,56,131733822.8225708,100509325.02746582,397850738.5253906,110560146.33178712
583,583,587,17261.0,84,113611380.5770874,90177381.51550291,529497525.2151489,106981455.80291748
584,584,588,16444.0,82,120517500.87738036,73549782.75299072,417068892.4789429,92756030.08270264
585,585,589,16242.0,80,116309681.89239502,80198129.65393066,495553819.6563721,93923924.44610596
586,586,590,17609.0,94,123081075.66833496,86483917.23632812,372665967.9412842,94694737.4343872
587,587,591,17466.0,90,115310400.00915527,83491661.07177734,407202253.3416748,100838615.41748048
588,588,592,18420.0,90,117804298.4008789,76398536.6821289,1570163755.41687,97125827.78930664
589,589,593,18431.0,92,124917672.1572876,100287575.72174072,400080880.1651001,117792904.8538208
590,590,594,17192.0,85,99492972.3739624,84299918.17474365,423965157.5088501,99876570.70159912
591,591,595,17186.0,71,114033276.55792236,100790822.02911375,1147209272.3846436,111953502.6550293
592,592,596,17182.0,68,121801565.17028809,103277177.81066896,475543655.3955078,110337775.23040771
593,593,597,16945.0,82,106736379.62341309,90795680.99975586,444364276.8859863,104984530.44891356
594,594,598,18134.0,92,115070161.819458,94956330.29937744,423554790.4968262,112282662.3916626
595,595,599,17082.0,70,120887748.71826172,101271139.14489746,407495542.5262451,108179287.91046144
596,596,600,17437.0,74,131023761.74926758,101164568.901062,502621135.7116699,111118970.87097168
597,597,601,17773.0,73,124709620.47576904,99399996.75750732,477760359.7640991,114798818.58825684
598,598,602,17319.0,68,120497555.73272704,92696293.83087158,426611474.9908447,107909608.84094238
599,599,603,18049.0,77,130765922.54638672,97451890.94543456,460097110.748291,114713802.33764648
600,600,604,17843.0,74,138569831.84814453,96247344.97070312,516522962.5701904,105052354.81262209
601,601,605,17100.0,77,106010829.92553712,86072335.2432251,408749000.5493164,100473988.53302002
602,602,606,17367.0,83,92873195.64819336,90453130.7220459,460100558.2809448,107799698.82965088
603,603,607,17877.0,75,110477933.883667,97909894.9432373,522785440.4449463,114762600.89874268
604,604,608,17698.0,70,142222593.30749512,91336997.98583984,528286827.0874024,110355624.19891356
605,605,609,18353.0,80,134256044.38781738,95624154.09088136,540124758.720398,112163342.47589111
606,606,610,18474.0,79,135123386.38305664,97524897.57537842,551719013.2141113,108385172.8439331
607,607,611,17526.0,98,115499365.8065796,85764331.81762695,377972711.5631104,98217709.5413208
608,608,612,18081.0,109,122530663.4902954,85716810.22644043,491026552.2003174,102215895.652771
609,609,613,18304.0,87,132897669.7921753,91713980.67474364,459019397.7355957,106349040.0314331
610,610,614,18505.0,79,126293357.8491211,98480472.56469728,482486695.2896118,107357530.59387209
611,611,615,18696.0,77,107260792.73223875,89382037.16278076,489959934.2346192,108643815.9942627
612,612,616,19236.0,84,113947380.06591795,97129817.96264648,803814971.9238281,110295312.88146973
613,613,617,19109.0,74,118298225.40283205,97052600.8605957,462503337.8601074,108364781.3796997
614,614,618,19113.0,84,108947759.6282959,87849740.98205566,372251957.8933716,106878099.44152832
615,615,619,18914.0,70,127091758.72802734,99273706.43615724,392202404.0222168,108651319.50378418
616,616,620,18832.0,81,109022721.29058838,86406176.56707764,379112109.18426514,99945265.7699585
617,617,621,20814.0,89,120232033.72955322,83271471.02355957,505075957.2982788,104991020.20263672
618,618,622,18594.0,79,115869419.0979004,75737314.22424316,575892791.7480469,88376293.18237305
619,619,623,21543.0,97,136552976.60827637,90406352.99682616,605278684.6160889,120654020.30944824
620,620,624,18813.0,91,138637868.8812256,92846577.64434814,433489505.7678223,108458909.034729
621,621,625,19109.0,77,153601601.60064697,105293404.5791626,505423371.3150024,114397972.1069336
622,622,626,18438.0,81,94222723.96087646,79936571.12121582,400137992.8588867,98644081.11572266
623,623,627,18806.0,76,119643653.8696289,93470543.86138916,446573022.8424072,105504224.77722168
624,624,628,18872.0,78,97306663.5131836,81598735.80932617,406463135.7192993,102731726.64642334
625,625,629,19949.0,97,131985029.22058104,96640504.83703612,506224724.7695923,108566346.16851808
626,626,630,18587.0,78,131752106.66656494,90629096.03118896,448538994.78912354,104111739.15863036
627,627,631,18990.0,86,113430897.71270752,87171210.28900146,393253291.1300659,100066273.68927002
628,628,632,18797.0,85,116248097.41973875,94049925.80413818,386813942.9092407,104332741.73736572
