,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,22285.0,79,117457491.87469482,77442558.28857422,368386850.35705566,85186235.42785645
572,572,573,22480.0,80,117206970.21484376,75467679.97741699,471921802.520752,84054718.01757812
573,573,574,22298.0,85,114935305.59539796,74145629.8828125,503933266.6397095,80576578.14025879
574,574,575,22100.0,86,114737022.39990234,78585242.27142334,399165606.4987183,86724042.89245605
575,575,576,21078.0,81,103679733.2763672,71529346.46606445,330720196.723938,79393895.14923096
576,576,577,21892.0,80,119264072.41821288,75907489.77661133,585942691.8029785,87002502.44140625
577,577,578,21500.0,80,116983627.31933594,74757119.17877197,386352590.5609131,83566587.44812012
578,578,579,20882.0,78,123355390.54870604,77967876.43432617,507928514.4805908,84092447.28088379
579,579,580,21447.0,79,109295186.04278564,72828066.8258667,448040988.9221192,83632099.15161133
580,580,581,21711.0,91,118640862.4649048,73845229.14886475,585353611.946106,81108377.45666504
581,581,582,22078.0,80,122169793.12896729,78066890.71655273,468540396.6903687,85607071.87652588
582,582,583,21755.0,74,123703495.97930908,79606046.67663574,390194796.5621948,86149171.82922363
583,583,584,21982.0,75,125168859.48181152,76688508.98742676,598212805.7479858,87365898.13232422
584,584,585,21960.0,77,129625288.00964355,78305390.35797119,408484970.09277344,87421557.42645264
585,585,586,21622.0,76,126977329.2541504,81085873.6038208,380375270.84350586,88033063.8885498
586,586,587,21382.0,73,124686779.0222168,74162794.11315918,523982093.8110352,84505517.95959473
587,587,588,22418.0,92,120179718.01757812,76247310.63842773,383129433.631897,84243861.1984253
588,588,589,22052.0,74,127385921.47827148,77509479.52270508,428228160.8581543,87611118.31665039
589,589,590,22068.0,77,125400154.11376952,80268630.98144531,383325294.4946289,89720443.72558594
590,590,591,21896.0,81,117400749.20654295,75839465.14129639,516317710.8764648,82323076.24816895
591,591,592,21900.0,74,116634990.69213869,78552619.93408203,352697708.1298828,83941181.18286133
592,592,593,21802.0,73,114457214.35546876,75350215.91186523,429193614.9597168,82986190.79589844
593,593,594,22388.0,89,124728616.71447754,77260645.86639404,553751142.501831,87823128.70025635
594,594,595,22304.0,75,116992843.62792967,76868759.15527344,427307144.1650391,85750740.05126953
595,595,596,21825.0,76,116546062.46948242,76667150.49743652,386596845.6268311,85515716.55273438
596,596,597,21867.0,83,115238235.4736328,72492920.87554932,641714529.9911499,79594766.61682129
597,597,598,22730.0,81,129387648.5824585,79784705.16204834,508525612.8311157,90441245.07904053
598,598,599,21853.0,90,115537891.38793944,75371360.7788086,480339839.93530273,83735822.6776123
599,599,600,21976.0,80,115886298.17962646,73319198.60839844,542311732.2921753,80646492.00439453
600,600,601,22165.0,80,127775022.50671388,77411128.99780273,423474464.4165039,86771942.13867188
601,601,602,21637.0,82,126210108.75701904,77589784.62219238,871204920.7687378,85139713.28735352
602,602,603,21962.0,92,130795230.86547852,76930991.17279053,428888387.6800537,85056259.15527344
603,603,604,22712.0,84,131847817.42095947,77904344.55871582,443425903.3203125,85217335.70098877
604,604,605,22191.0,78,127599347.114563,77331922.53112793,527158796.3104248,86541205.40618896
605,605,606,22173.0,86,140236482.62023926,80086062.43133545,594640037.5366211,87858038.90228271
606,606,607,22362.0,75,137056131.36291504,79155075.07324219,577316631.3171387,86871929.16870117
607,607,608,22798.0,85,140471855.16357422,78358246.80328369,505093498.22998047,83590705.87158203
608,608,609,23005.0,84,138262665.7485962,79517477.03552246,721209193.2296753,85739584.92279053
609,609,610,22773.0,85,143200879.09698486,80029433.25042725,466869492.5308228,88632009.50622559
610,610,611,22427.0,78,142281157.4935913,81525682.44934082,370490901.9470215,90464447.02148438
611,611,612,21620.0,79,142964963.91296387,81131554.60357666,463472421.64611816,88240548.1338501
612,612,613,21600.0,72,132633876.80053712,80911159.51538086,367260646.8200684,89609527.58789062
