,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,14748.0,51,41151226.04370117,38396873.47412109,153591133.11767578,39522294.99816895
573,573,574,14230.0,64,34057458.87756348,38458559.9899292,168812004.08935547,39819015.50292969
574,574,575,14008.0,55,43839421.27227783,38155817.98553467,146509713.1729126,38927496.910095215
575,575,576,14168.0,52,46729645.72906494,38547498.70300293,154576324.46289062,39945886.61193848
576,576,577,14109.0,50,47513505.93566895,39136266.70837402,158762035.36987305,41057485.580444336
577,577,578,14048.0,47,56662082.67211914,39010463.71459961,182967216.4916992,41180259.70458984
578,578,579,14141.0,48,55603421.21124268,38826646.80480957,177384305.00030518,41262727.73742676
579,579,580,14111.0,51,56738258.361816406,38827060.69946289,161127566.33758545,40635969.161987305
580,580,581,13776.0,48,47288311.00463867,38792089.46228027,171266716.00341797,42107618.33190918
581,581,582,13446.0,59,47295008.65936279,41303935.05096436,170981681.82373047,44210359.57336426
582,582,583,12600.0,43,57811899.18518066,40563802.71911621,260128965.3778076,43075151.443481445
583,583,584,12281.0,43,65220573.42529297,41092057.22808838,197099063.87329105,43944747.92480469
584,584,585,11712.0,43,52720419.88372803,40719935.41717529,177848617.55371094,43655066.49017334
585,585,586,11657.0,39,55174607.2769165,40505722.04589844,209771506.30950928,42823390.96069336
586,586,587,11149.0,47,44329471.588134766,38384769.43969727,178746745.1095581,40617968.55926514
587,587,588,11994.0,63,49855113.02947998,38051033.97369385,158777598.38104248,39788461.68518066
588,588,589,12494.0,63,54099822.04437256,38954903.6026001,164794219.97070312,40320419.31152344
589,589,590,12462.0,62,63983013.15307617,40519521.71325684,192294365.88287356,42369906.42547608
590,590,591,12046.0,46,57330163.00201416,40201478.00445557,182188997.2686768,41849699.02038574
591,591,592,11524.0,43,62912952.4230957,40172550.201416016,291260963.4399414,41479396.82006836
592,592,593,11263.0,38,59520300.86517334,39130146.02661133,215704586.98272705,41296043.395996094
593,593,594,11352.0,40,56260676.38397217,38979767.79937744,147024600.0289917,40862156.86798096
594,594,595,11755.0,47,51242163.65814209,38752317.42858887,148642907.14263916,39902087.21160889
595,595,596,11674.0,43,59395427.70385742,38230704.30755615,187354310.98937988,40030419.34967041
596,596,597,12747.0,53,55709528.92303467,38809631.34765625,192171485.9008789,40617705.34515381
597,597,598,12806.0,49,58036842.346191406,39475806.23626709,170791597.366333,40951185.22644043
598,598,599,13719.0,51,68575464.24865723,39374213.218688965,195297267.9138184,42266321.18225098
599,599,600,12975.0,49,56239076.61437988,39320081.71081543,161416213.0355835,40512439.7277832
600,600,601,13225.0,53,56500197.410583496,38964019.77539063,169402604.10308838,40597883.224487305
601,601,602,13570.0,46,56613111.49597168,39672765.73181152,249662971.49658203,41365356.4453125
602,602,603,13419.0,45,53655289.64996338,40063213.34838867,172440928.45916748,41731261.25335693
603,603,604,13246.0,48,52369503.02124024,40345468.52111816,177146839.1418457,42341417.31262207
604,604,605,13200.0,44,54211235.04638672,40353012.08496094,151812458.03833008,43234634.39941406
605,605,606,13200.0,44,48971271.51489258,39473247.52807617,166320705.41381836,40918350.21972656
606,606,607,13500.0,45,60472011.56616211,39452075.95825195,202391910.5529785,41084003.44848633
607,607,608,13495.0,45,60542125.7019043,39978952.407836914,186141290.66467285,41782655.71594238
608,608,609,13390.0,46,66426649.09362793,39963846.20666504,214831409.4543457,41233758.9263916
609,609,610,13276.0,48,63330526.35192871,38233211.517333984,201494731.90307617,40423508.644104
610,610,611,12726.0,75,59663831.71081543,38198444.36645508,173734325.40893555,41161881.44683838
611,611,612,12048.0,56,68708827.97241211,39207128.52478027,172330018.99719238,40527905.46417236
612,612,613,11970.0,51,52545037.269592285,38496997.83325195,155225988.38806152,40477047.92022705
613,613,614,12719.0,45,58127604.484558105,37761884.689331055,164747180.9387207,39045165.06195068
614,614,615,13916.0,51,61818333.62579346,37994293.21289063,183086072.92175293,39236013.41247559
615,615,616,14072.0,56,65578069.68688965,38937376.02233887,162405476.5701294,39860947.60894776
616,616,617,13858.0,63,57184455.87158203,39262267.11273193,127988947.86834715,40695296.28753662
617,617,618,13360.0,48,56613640.785217285,37552512.16888428,170155855.178833,39678924.56054688
618,618,619,14273.0,59,47230274.20043945,37385805.13000488,169602602.9586792,38409299.85046387
619,619,620,14803.0,60,54638340.95001221,37519369.12536621,155090965.2709961,38139998.43597412
620,620,621,15295.0,66,53136886.59667969,37484040.26031494,147450188.6367798,38052240.3717041
621,621,622,15577.0,56,53914323.806762695,38572399.1394043,427675744.05670166,39477894.78302002
622,622,623,15453.0,52,52763706.20727539,38004547.11914063,162696338.65356445,39464721.6796875
623,623,624,14927.0,68,56976861.00006104,39104810.71472168,453693140.0299072,40344829.55932617
624,624,625,14700.0,49,44578170.77636719,39731025.69580078,146680068.96972656,40801334.38110352
625,625,626,14454.0,51,46402669.90661621,39316535.94970703,185708595.2758789,40630104.064941406
626,626,627,14640.0,49,51466689.109802246,39757562.6373291,147420173.64501953,40857394.21844482
627,627,628,14200.0,53,60909767.150878906,39248251.91497803,171285862.92266846,40792602.5390625
628,628,629,14210.0,49,66469870.56732178,40778620.71990967,180140863.4185791,43394207.95440674
629,629,630,11771.0,54,65318654.06036377,40589593.8873291,200079056.73980716,42750229.835510254
630,630,631,11418.0,41,57320972.44262695,39826855.65948486,166847202.3010254,41778132.43865967
631,631,632,11400.0,38,46561431.884765625,39704704.28466797,165989112.8540039,41182136.53564453
632,632,633,11375.0,38,53039097.78594971,38681316.37573242,164535331.72607422,40570163.72680664
633,633,634,11444.0,42,53709672.927856445,38980386.73400879,166072320.93811035,40194730.75866699
634,634,635,11931.0,45,42233900.07019043,39452227.59246826,138719579.69665527,41138479.232788086
635,635,636,11702.0,41,50669822.69287109,40250156.40258789,144671306.61010742,42359016.41845703
636,636,637,11700.0,40,47334761.61956787,39194583.892822266,160513482.09381104,40408716.20178223
637,637,638,11700.0,39,51591110.22949219,38627529.14428711,156044197.08251953,39458084.10644531
638,638,639,12294.0,42,58057030.67779541,38755336.76147461,180196186.06567383,42708483.69598389
639,639,640,12300.0,41,49439334.869384766,37253952.02636719,155013656.61621094,39608573.91357422
640,640,641,13174.0,67,52483675.95672608,38100660.32409668,270936621.6659546,40071608.543396
641,641,642,12995.0,50,55395431.51855469,38685039.52026367,188382989.88342285,40333270.07293701
642,642,643,12907.0,44,64238963.12713623,39223455.42907715,171300231.93359375,40400480.27038574
643,643,644,13571.0,51,58191413.87939453,39739210.12878418,189929532.05108643,41322211.265563965
644,644,645,13476.0,48,59692249.2980957,39259350.77667236,187383575.43945312,40847877.502441406
645,645,646,13379.0,49,61936912.53662109,39986143.11218262,166555027.00805664,41732763.29040527
646,646,647,13202.0,46,68266868.5913086,41078336.71569824,189571666.7175293,43038423.53820801
647,647,648,13200.0,45,62337574.00512695,40758369.44580078,180988777.16064453,42935317.99316406
648,648,649,13200.0,44,50936508.17871094,40698623.65722656,167112922.66845703,41998672.48535156
649,649,650,13200.0,44,62995147.705078125,40524673.46191406,192286777.4963379,42239570.61767578
650,650,651,13200.0,44,58651256.5612793,41091156.005859375,183238792.4194336,42119121.55151367
651,651,652,13200.0,44,58644390.10620117,40787315.36865234,206029987.33520508,41782379.15039063
652,652,653,13076.0,44,53429096.22192383,39781410.21728516,157807140.3503418,40935581.20727539
653,653,654,13614.0,51,46585790.63415527,39250416.75567627,151177648.54431152,40693912.50610352
654,654,655,14146.0,54,50641269.68383789,40027132.98797608,161024035.4537964,41139720.91674805
655,655,656,13981.0,52,60260694.50378418,39633316.99371338,204321353.91235352,41314703.941345215
656,656,657,14413.0,51,45819838.523864746,39396359.44366455,258018077.8503418,40674063.68255615
657,657,658,15032.0,55,60995580.67321777,39584650.03967285,201700284.00421143,41111102.10418701
658,658,659,15613.0,61,61795435.90545654,39247775.077819824,231717982.2921753,40670277.59552002
659,659,660,14006.0,95,63368061.06567383,36677972.7935791,194678308.48693848,39305406.57043457
660,660,661,12734.0,43,63602901.45874024,38398998.26049805,198663005.82885745,42377937.31689453
661,661,662,12585.0,43,79344388.96179199,39726342.20123291,199404327.39257807,42872151.374816895
662,662,663,12850.0,47,68808026.31378174,39044273.37646485,235439998.62670895,41942301.75018311
663,663,664,13331.0,52,72278663.6352539,39973085.40344238,182708731.65130612,42674521.44622803
664,664,665,10885.0,69,78986079.21600342,39570725.44097901,227755711.55548096,41318099.02191162
665,665,666,11092.0,61,72250513.07678223,37748739.24255371,205863827.7053833,39302519.79827881
666,666,667,11044.0,48,69234477.99682617,37782891.273498535,184303300.85754395,42016477.58483887
667,667,668,11082.0,38,79659742.35534668,38522931.09893799,236449750.90026852,41590248.10791016
668,668,669,11720.0,52,62771094.32220459,36334408.7600708,212019327.1636963,38436006.54602051
669,669,670,12602.0,54,65579686.16485596,37914462.089538574,154393268.58520508,40151948.92883301
670,670,671,11295.0,61,67373236.65618896,37280308.72344971,257336256.980896,39298550.605773926
671,671,672,10612.0,74,71615347.86224365,37450968.742370605,212881523.13232425,40549906.730651855
672,672,673,10479.0,72,61336523.05603027,36821516.99066162,187286528.5873413,39066757.20214844
673,673,674,11469.0,65,65802502.63214111,36838940.62042236,245131569.8623657,39388440.13214111
674,674,675,12456.0,60,61539401.05438232,37618261.33728027,190951451.3015747,39648070.33538818
675,675,676,12963.0,55,75968597.41210938,38440967.55981445,214030569.0765381,42364362.716674805
676,676,677,12671.0,47,71373241.42456055,38703817.36755371,304686199.1882324,41712617.87414551
677,677,678,10878.0,71,55659677.50549317,36117516.51763916,223987586.0214233,38041548.72894287
678,678,679,10200.0,34,62863826.75170898,38715076.4465332,216717052.4597168,41922569.27490234
679,679,680,10185.0,38,57661048.88916016,38005105.01861572,194221239.08996585,39796535.49194336
680,680,681,10393.0,53,64506864.54772949,38290327.07214356,212098049.1638184,39573563.57574463
681,681,682,10154.0,47,50832213.40179443,37203390.12145996,165307972.90802002,38526854.51507568
682,682,683,11165.0,58,54056179.04663086,38846344.94781494,179397825.24108887,40229697.22747803
683,683,684,10688.0,53,67033500.67138672,38820195.19805908,228312001.2283325,41053603.172302246
684,684,685,11561.0,46,70685408.59222412,38432442.6651001,182296987.5335693,40186775.20751953
685,685,686,11754.0,44,66498609.54284668,39447752.95257568,159379392.62390137,40879058.83789063
686,686,687,12097.0,59,62806272.50671387,39330111.503601074,257858417.51098636,40890111.92321777
