,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,15465.0,78,70285172.46246338,70644239.42565918,344854121.2081909,76115810.39428711
569,569,570,15461.0,61,49446607.58972168,60708797.454833984,193617262.840271,71153611.1831665
570,570,571,16148.0,69,81943609.2376709,79103259.08660889,398586858.7493897,87135482.78808594
571,571,572,16106.0,65,71188131.33239746,76935026.16882324,276038753.5095215,83723246.57440186
572,572,573,15818.0,55,62719782.82928467,68715438.84277344,223826398.8494873,77696699.14245605
573,573,574,16103.0,77,54191443.44329834,64737058.63952637,245479728.69873047,71058763.50402832
574,574,575,16124.0,60,69521438.59863281,72933032.98950195,242048501.01470947,78774517.05932617
575,575,576,16359.0,71,66542332.64923096,71135139.46533203,235867787.36114505,76905383.11004639
576,576,577,15961.0,62,54548521.04187012,67537194.25201416,231173972.12982175,78667540.55023193
577,577,578,16058.0,65,53575225.830078125,77874046.3256836,236360940.93322757,85766765.59448242
578,578,579,16004.0,58,55671749.11499024,71581793.78509521,211066596.98486328,76751347.54180908
579,579,580,16051.0,62,83299840.92712402,78136449.81384277,672313237.1902466,87022488.59405518
580,580,581,15527.0,63,66640188.217163086,81074648.8571167,219752577.78167725,87369166.37420654
581,581,582,15136.0,55,66729582.78656006,80726676.94091797,240972465.51513672,84935651.7791748
582,582,583,15257.0,60,70215226.17340088,78200172.4243164,238602134.70458984,84667378.42559814
583,583,584,14956.0,59,68351378.44085693,75734094.61975098,263253626.8234253,82340361.59515381
584,584,585,15747.0,82,69552245.14007568,70496821.40350342,270048775.6729126,73747112.27416992
585,585,586,15275.0,80,57876777.64892578,63236230.85021973,259617569.92340088,72184705.73425293
586,586,587,15259.0,82,78722846.98486328,68082936.28692627,255435762.4053955,74616106.0333252
587,587,588,13915.0,57,69504974.36523438,65433887.48168945,233979282.3791504,72113419.53277588
588,588,589,15013.0,79,61350059.509277344,66664237.0223999,234538964.2715454,72530378.3416748
589,589,590,15224.0,64,71262364.3875122,72064910.88867188,254990442.27600095,76655609.13085938
590,590,591,15891.0,69,86455781.93664551,78402123.45123291,311548107.1472168,87965418.8156128
591,591,592,15594.0,56,76582125.66375732,82164489.74609375,209125771.522522,85306734.08508301
592,592,593,15452.0,57,71674371.71936035,80048830.98602295,290559388.1607056,85022896.7666626
593,593,594,15812.0,61,73514736.17553711,74416224.4796753,232300293.92242432,81900328.63616943
594,594,595,15900.0,53,65172672.27172852,75240325.92773438,239512825.01220703,79149627.68554688
595,595,596,16705.0,63,68042034.14916992,78421269.41680908,280955590.2481079,84746127.12860107
596,596,597,16705.0,71,70015164.37530518,76838015.55633545,304151094.4366455,86333590.50750732
597,597,598,16984.0,69,79280912.39929199,79301707.26776123,285338699.3408203,86490343.09387207
598,598,599,16294.0,86,70824564.93377686,76699146.27075195,269245356.5597534,81005271.9116211
599,599,600,16453.0,75,71108438.49182129,76899978.63769531,261335624.69482425,84206943.51196289
600,600,601,16125.0,55,58024093.62792969,74323242.1875,230296077.72827148,80276557.92236328
601,601,602,15914.0,65,52169606.20880127,70003907.20367432,199170955.65795895,74914339.06555176
602,602,603,16719.0,72,75423076.62963867,80478818.89343262,301682680.1300049,87262881.2789917
603,603,604,16358.0,62,83899151.80206299,83638672.82867432,277791401.86309814,89247307.77740479
604,604,605,16277.0,60,76221967.69714355,77114351.27258301,297156220.4360962,86734039.30664062
605,605,606,16410.0,60,77198041.91589355,82457818.98498535,274650291.4428711,90027938.84277344
606,606,607,16091.0,54,82727149.00970459,81938907.62329102,289657651.9012451,88114185.33325195
607,607,608,16309.0,57,74821675.30059814,79363487.24365234,271845947.265625,88550125.12207031
608,608,609,16074.0,55,63028131.48498535,73458696.36535645,240452442.16918945,82321331.02416992
609,609,610,16471.0,62,73853488.92211914,76644352.91290283,300922313.69018555,82432841.30096436
610,610,611,16936.0,66,81485840.79742432,78889794.34967041,307688877.1057129,86395516.39556885
611,611,612,16590.0,62,84142513.27514648,83546447.75390625,294755332.94677734,89194581.98547363
612,612,613,16328.0,57,83845233.91723633,85825625.4196167,264886771.2020874,91146672.24884032
613,613,614,16036.0,56,73612260.81848145,78166473.38867188,276281593.3227539,89291465.75927734
614,614,615,16364.0,57,89636769.29473877,88994709.01489258,298170868.8735962,94086849.21264648
615,615,616,16088.0,55,78405210.49499512,83062311.17248535,288939128.8757324,91314308.1665039
616,616,617,16228.0,55,68922313.69018555,76714641.57104492,246189517.97485352,92517787.9333496
617,617,618,16284.0,56,90134479.52270508,88767625.80871582,317761310.5773926,94793712.6159668
618,618,619,16200.0,54,84186458.58764648,87805652.6184082,291015243.53027344,94372272.49145508
619,619,620,16106.0,56,71943572.04437256,83123922.34802246,263422217.3690796,90320343.01757812
620,620,621,15992.0,57,73707603.45458984,77295135.49804688,281968973.15979004,88355628.96728516
621,621,622,15660.0,54,74920019.14978027,76116935.72998047,268478755.95092773,80876491.54663086
622,622,623,15652.0,55,79471675.87280273,75311075.21057129,279270839.6911621,83836297.9888916
623,623,624,16268.0,72,81794342.04101562,77163619.04144287,368899646.7590332,83787009.23919678
624,624,625,15984.0,55,84565084.45739746,78608771.32415771,280580333.7097168,83723019.59991455
625,625,626,15953.0,56,62292923.92730713,69556044.57855225,228142209.05303955,83046505.92803955
